"Lags","Costos","NU","gamma","Correlaci??n"
8,16,0.6,0.001953125,0.678234736192437
8,2048,0.4,0.001953125,0.678224044173734
8,1024,0.4,0.0001220703125,0.678222281105782
8,8,0.6,0.00390625,0.678143932836967
8,1,0.8,0.015625,0.67807986639974
8,512,0.4,0.000244140625,0.677843229440488
8,4,0.8,0.0009765625,0.677783357832649
8,2,0.7,0.00390625,0.67774995948858
8,8,0.9,0.00048828125,0.677721049479643
8,4096,0.5,0.001953125,0.677696521634526
8,8,0.5,0.0078125,0.677429806081673
8,32768,0.4,0.0009765625,0.677418831979689
8,1,0.9,0.001953125,0.677350927897183
8,64,0.8,0.000244140625,0.677330404399721
8,256,0.4,0.00048828125,0.677278688313591
8,32,0.5,0.0009765625,0.677220042058468
8,128,0.4,0.001953125,0.677102428215167
8,128,0.5,0.000244140625,0.677059611666409
8,256,0.9,6.103515625e-05,0.676959463707067
8,256,0.5,0.0001220703125,0.676729858863315
8,32,0.7,0.00048828125,0.676686235150494
8,64,0.4,0.00390625,0.676645739027853
8,512,0.3,0.0009765625,0.676579445630731
8,16,0.5,0.0078125,0.67651472439619
8,64,0.5,0.00048828125,0.676477770692092
8,512,0.1,6.103515625e-05,0.676276124973454
8,16,0.8,0.00048828125,0.67627258725284
8,2048,0.4,3.0517578125e-05,0.676183227183453
8,2048,0.2,0.0001220703125,0.676114084906315
8,512,0.5,6.103515625e-05,0.676113220506383
8,16,0.5,0.001953125,0.675983785171844
8,16,0.6,0.0009765625,0.675929107162347
8,2048,0.2,6.103515625e-05,0.675898114604868
8,8192,0.9,0.001953125,0.675870122945818
8,128,0.8,0.0001220703125,0.675826249031795
8,128,0.4,0.0009765625,0.675759719643291
8,1024,0.5,3.0517578125e-05,0.675757710590184
8,64,0.7,0.000244140625,0.675732685727024
8,32,0.2,0.0078125,0.675710106329947
8,4096,0.7,0.001953125,0.675636980930044
8,2048,0.3,0.0009765625,0.675602125941518
8,16,0.2,0.015625,0.675476551340694
8,256,0.2,0.00390625,0.675298149415212
8,512,0.9,3.0517578125e-05,0.67524540986388
8,4,0.8,0.015625,0.675238261341931
8,64,0.4,0.001953125,0.675153822678496
8,0.0625,0.1,0.015625,0.675113222815328
8,2048,0.3,3.0517578125e-05,0.67501575754968
8,0.5,0.8,0.015625,0.674999915252294
8,8,0.6,0.001953125,0.674963461027145
8,1,0.1,0.0625,0.674951788014964
8,1024,0.3,6.103515625e-05,0.674939816595462
8,64,0.9,0.0001220703125,0.674918486487372
8,32,0.6,0.00048828125,0.674901561957088
8,1024,0.3,0.0009765625,0.674896502793548
8,512,0.3,0.0001220703125,0.674889242369359
8,0.5,0.9,0.03125,0.674817775522978
8,4,0.6,0.0078125,0.674729302253467
8,128,0.4,0.00390625,0.67460901591521
8,256,0.8,6.103515625e-05,0.674603426433157
8,8,0.5,0.00390625,0.674547411456103
8,8192,0.2,6.103515625e-05,0.67453471024068
8,512,0.1,0.0078125,0.674516609798245
8,128,0.7,0.0001220703125,0.674511109094977
8,1024,0.3,0.001953125,0.674397872982233
8,1024,0.4,6.103515625e-05,0.67434575305185
8,16,0.9,0.000244140625,0.674338544527685
8,256,0.3,0.000244140625,0.674207411445065
8,0.5,0.8,0.0078125,0.674182182221249
8,32,0.8,0.000244140625,0.674076353101783
8,1,0.9,0.03125,0.674066166746786
8,0.25,0.9,0.0078125,0.674043372418007
8,512,0.3,0.001953125,0.67403714497341
8,32768,0.2,3.0517578125e-05,0.674029660486764
8,256,0.7,6.103515625e-05,0.674011305249375
8,16384,0.2,0.00048828125,0.673985416256798
8,2048,0.2,3.0517578125e-05,0.673983174014001
8,8,0.9,0.015625,0.673958930314091
8,512,0.8,3.0517578125e-05,0.673834861862967
8,128,0.2,0.00390625,0.673798484688372
8,512,0.7,3.0517578125e-05,0.673765503502804
8,32,0.1,0.0078125,0.673738571850444
8,4,0.7,0.001953125,0.673655262348247
8,128,0.3,0.00048828125,0.673620629426723
8,32,0.5,0.0078125,0.673497144998679
8,64,0.6,0.000244140625,0.673464829762545
8,8,0.8,0.00048828125,0.673439345242767
8,4,0.6,0.00390625,0.673410933723218
8,2,0.9,0.0009765625,0.673390118040455
8,1024,0.2,0.001953125,0.6733354528587
8,0.25,0.9,0.015625,0.673281975283771
8,32768,0.2,0.000244140625,0.673171496537459
8,64,0.3,0.001953125,0.673145532590544
8,512,0.2,0.001953125,0.673116850267579
8,32,0.5,0.00048828125,0.673062654499624
8,32,0.4,0.00390625,0.673047455134693
8,64,0.8,0.0001220703125,0.672985236604474
8,0.0625,0.1,0.0078125,0.672903436803732
8,8,0.7,0.0009765625,0.672806345059654
8,128,0.9,6.103515625e-05,0.672788454332259
8,1,0.7,0.0078125,0.672759265443974
8,4096,0.2,0.0009765625,0.672740648942765
8,128,0.6,0.0001220703125,0.672734645824907
8,0.25,0.9,0.03125,0.672717279602324
8,1024,0.4,3.0517578125e-05,0.672636481155062
8,512,0.4,0.0001220703125,0.672571915409845
8,1024,0.2,6.103515625e-05,0.672555324574337
8,64,0.5,0.000244140625,0.672437581841616
8,512,0.6,3.0517578125e-05,0.672424854938603
8,32768,0.2,0.0001220703125,0.672411647439594
8,256,0.6,6.103515625e-05,0.672323756307009
8,16384,0.2,0.000244140625,0.672250730164083
8,1024,0.2,0.0009765625,0.672222891680326
8,1024,0.1,3.0517578125e-05,0.672181525967558
8,8,0.5,0.001953125,0.672122074406021
8,2048,0.2,0.0009765625,0.671976295256821
8,0.03125,0.1,0.015625,0.671965265817327
8,128,0.5,0.0001220703125,0.671953532691855
8,16,0.7,0.00048828125,0.671938639790008
8,256,0.4,0.000244140625,0.671937521056411
8,8,0.1,0.015625,0.671929112738371
8,8192,0.2,0.00048828125,0.671858979721798
8,32,0.7,0.0078125,0.671853514829922
8,16,0.1,0.00048828125,0.671843429281922
8,256,0.5,6.103515625e-05,0.671778197988117
8,256,0.9,3.0517578125e-05,0.671762908979879
8,4,0.6,0.001953125,0.671736040287333
8,256,0.3,0.001953125,0.671729977257654
8,512,0.5,3.0517578125e-05,0.671719307129811
8,128,0.8,6.103515625e-05,0.671597799734085
8,1024,0.2,0.0001220703125,0.671415791223015
8,16,0.8,0.000244140625,0.67138994171152
8,2048,0.2,0.00048828125,0.671387542118316
8,16,0.5,0.0009765625,0.671378262360893
8,4,0.5,0.0078125,0.671326940503549
8,256,0.2,0.001953125,0.671325376446764
8,4,0.1,0.0625,0.671225544540212
8,4096,0.2,0.00048828125,0.671224690564161
8,32,0.9,0.0001220703125,0.671222792018884
8,64,0.3,0.0009765625,0.671216435585414
8,8192,0.2,0.000244140625,0.67117607306021
8,512,0.4,6.103515625e-05,0.671174779656046
8,32,0.7,0.000244140625,0.671140070343881
8,8,0.6,0.0009765625,0.67101603941354
8,4096,0.2,0.000244140625,0.671009388717597
8,16384,0.2,6.103515625e-05,0.670992530266273
8,64,0.4,0.0009765625,0.670878791305075
8,2,0.6,0.00390625,0.670831691871442
8,2048,0.1,0.0078125,0.670778442433327
8,32768,0.3,0.0009765625,0.670759814836918
8,512,0.8,0.00390625,0.670724814789358
8,256,0.8,3.0517578125e-05,0.670716379312577
8,128,0.4,0.00048828125,0.670660630862541
8,16384,0.2,0.0001220703125,0.670633580969278
8,512,0.2,0.0001220703125,0.670575651941115
8,64,0.7,0.0001220703125,0.670484465592226
8,128,0.3,0.001953125,0.670440377857332
8,8192,0.2,0.0001220703125,0.670432871934796
8,256,0.7,3.0517578125e-05,0.67033451161724
8,4,0.5,0.00390625,0.670300501849297
8,128,0.7,6.103515625e-05,0.670285684318068
8,1,0.7,0.00390625,0.670237131049384
8,16,0.6,0.00048828125,0.670216145485285
8,16,0.4,0.0078125,0.670208904328815
8,2,0.6,0.0078125,0.670190268896385
8,32,0.6,0.000244140625,0.670117689873151
8,32,0.4,0.001953125,0.670090437319882
8,64,0.6,0.0001220703125,0.670023550469633
8,2048,0.3,0.001953125,0.670005884081493
8,0.5,0.8,0.00390625,0.669924703934583
8,32,0.8,0.0001220703125,0.669905020368305
8,2,0.7,0.015625,0.669881733006077
8,128,0.6,6.103515625e-05,0.66979193537185
8,2,0.7,0.001953125,0.669755656735051
8,256,0.6,3.0517578125e-05,0.66970507384603
8,32768,0.2,6.103515625e-05,0.66965954517828
8,1024,0.2,3.0517578125e-05,0.669605149785471
8,64,0.2,0.00390625,0.669558620202203
8,64,0.9,6.103515625e-05,0.669540271942097
8,64,0.9,0.0078125,0.66950141649328
8,32,0.1,0.0625,0.669371029190488
8,512,0.2,0.0009765625,0.669245141019736
8,256,0.2,0.000244140625,0.669152899025254
8,4,0.9,0.00048828125,0.669148461326493
8,8,0.2,0.015625,0.66914394898133
8,128,0.1,0.0001220703125,0.669093593574253
8,256,0.4,0.0001220703125,0.669076502947569
8,4096,0.2,0.0001220703125,0.668902977185073
8,512,0.4,3.0517578125e-05,0.668890958878278
8,512,0.2,6.103515625e-05,0.668818427059756
8,0.03125,0.1,0.0078125,0.668811960094357
8,128,0.2,0.001953125,0.668795259877203
8,64,0.8,6.103515625e-05,0.668742172103485
8,0.0625,0.1,0.03125,0.668735502916271
8,4,0.1,0.0009765625,0.668720957919102
8,128,0.3,0.00390625,0.668716085195998
8,128,0.9,3.0517578125e-05,0.668635993592464
8,1024,0.3,3.0517578125e-05,0.668598433770366
8,16,0.4,0.00390625,0.668533862470011
8,256,0.4,0.00390625,0.668490064267868
8,1024,0.2,0.000244140625,0.668465244973594
8,4,0.7,0.0009765625,0.668297630743699
8,1,0.8,0.001953125,0.668285077103486
8,8,0.7,0.00048828125,0.668194778270964
8,128,0.8,3.0517578125e-05,0.668178216446524
8,32,0.3,0.001953125,0.668158084194066
8,256,0.4,6.103515625e-05,0.66814765959913
8,4,0.7,0.015625,0.668034670032264
8,64,0.3,0.00390625,0.667915436540014
8,512,0.3,6.103515625e-05,0.667906226419512
8,128,0.4,0.000244140625,0.667770698604027
8,0.25,0.1,0.00390625,0.667762475379311
8,2,0.5,0.0078125,0.667754390041403
8,0.25,0.8,0.0078125,0.66772241238665
8,1,0.7,0.015625,0.667706994823941
8,0.5,0.7,0.0078125,0.667653161581387
8,16,0.7,0.000244140625,0.667596379093733
8,0.125,0.2,0.03125,0.667592131569421
8,256,0.2,0.0009765625,0.667553489399853
8,256,0.5,3.0517578125e-05,0.667530336716433
8,1024,0.2,0.00048828125,0.667518259359531
8,32,0.7,0.0001220703125,0.667311033183644
8,256,0.2,0.0001220703125,0.667305732362668
8,512,0.2,0.00048828125,0.667303242207511
8,256,0.3,0.0001220703125,0.667194780928702
8,64,0.7,6.103515625e-05,0.667154067026816
8,128,0.7,3.0517578125e-05,0.667073287710649
8,64,0.4,0.00048828125,0.667023182010541
8,128,0.4,0.0001220703125,0.666993152659647
8,128,0.5,6.103515625e-05,0.666983265954302
8,2048,0.2,0.000244140625,0.666975121648375
8,8,0.9,0.000244140625,0.666858454411762
8,1024,0.1,0.0078125,0.666693839604236
8,2,0.8,0.0009765625,0.666676824878487
8,1,0.1,0.001953125,0.666671089550215
8,8,0.8,0.015625,0.666650195754231
8,64,0.5,0.0001220703125,0.666649919449304
8,1,0.6,0.015625,0.666603106202307
8,32,0.5,0.000244140625,0.666586643961687
8,8,0.5,0.0009765625,0.666544718965356
8,0.25,0.8,0.015625,0.666354692633013
8,8,0.4,0.0078125,0.666305327794982
8,16,0.2,0.0078125,0.666242694302332
8,0.0625,0.1,0.0625,0.666228730083621
8,1,0.6,0.0078125,0.666071120695417
8,0.25,0.9,0.00390625,0.666064773647255
8,128,0.2,0.00048828125,0.666027398039139
8,128,0.2,0.015625,0.666001801201815
8,32,0.4,0.0078125,0.665972383824933
8,2,0.6,0.015625,0.665946910834134
8,4,0.2,0.015625,0.665919452680593
8,1,0.8,0.03125,0.665917489018935
8,64,0.8,0.0078125,0.665839669857826
8,128,0.6,3.0517578125e-05,0.665802785316987
8,128,0.3,0.000244140625,0.665799421518426
8,0.5,0.8,0.03125,0.665724620825812
8,16,0.2,0.03125,0.665692421376967
8,64,0.6,6.103515625e-05,0.665628788931312
8,256,0.4,3.0517578125e-05,0.665579192101359
8,512,0.3,3.0517578125e-05,0.665515350190165
8,4,0.5,0.001953125,0.665487873977565
8,16,0.5,0.00048828125,0.665368348212762
8,32,0.6,0.0001220703125,0.665343058561008
8,64,0.4,0.000244140625,0.665331829856273
8,16,0.6,0.000244140625,0.665251844252201
8,4,0.8,0.00048828125,0.665248637274802
8,512,0.2,0.000244140625,0.665228814387419
8,512,0.2,3.0517578125e-05,0.665225367231682
8,256,0.3,6.103515625e-05,0.665013480768996
8,8,0.4,0.00390625,0.665012556724588
8,0.125,0.2,0.0625,0.665007448346867
8,16,0.4,0.001953125,0.664889286360453
8,64,0.3,0.00048828125,0.664876933980244
8,128,0.4,6.103515625e-05,0.66481571317311
8,4,0.6,0.0009765625,0.664806350770935
8,16,0.9,0.0001220703125,0.664803007484001
8,256,0.2,6.103515625e-05,0.664755679970444
8,256,0.1,6.103515625e-05,0.664687764607645
8,8,0.6,0.00048828125,0.664671893852508
8,512,0.5,0.00390625,0.6645508571609
8,32,0.4,0.0009765625,0.664522050330134
8,128,0.2,0.000244140625,0.664496171417621
8,2,0.5,0.015625,0.664459871066294
8,0.5,0.7,0.015625,0.664332501821271
8,0.5,0.9,0.001953125,0.664312629135003
8,4,0.6,0.015625,0.664245807991027
8,0.25,0.8,0.03125,0.664205783090719
8,512,0.7,0.00390625,0.664175420116837
8,128,0.3,0.0001220703125,0.664134176515734
8,8,0.8,0.000244140625,0.66410772315638
8,1,0.5,0.015625,0.664084237875445
8,128,0.5,3.0517578125e-05,0.664012821561275
8,32,0.4,0.00048828125,0.663888032132865
8,128,0.2,0.0001220703125,0.663828354378954
8,0.5,0.6,0.0078125,0.663803410716785
8,0.125,0.9,0.015625,0.66378769357716
8,32,0.9,6.103515625e-05,0.663749678747216
8,32,0.3,0.0009765625,0.663701082978411
8,64,0.4,0.0001220703125,0.66370082319392
8,4,0.2,0.03125,0.663671638676768
8,32,0.3,0.00390625,0.663634299429481
8,1,0.6,0.00390625,0.663594168490289
8,64,0.3,0.000244140625,0.663488068311065
8,64,0.5,6.103515625e-05,0.66348280972034
8,2,0.5,0.00390625,0.663379419491012
8,0.0625,0.2,0.0625,0.663341724733101
8,64,0.9,3.0517578125e-05,0.663171573519745
8,16,0.8,0.0001220703125,0.663158287335006
8,4,0.4,0.0078125,0.663128617202778
8,0.125,0.9,0.03125,0.663112249893829
8,2,0.6,0.001953125,0.663109077809759
8,2,0.9,0.03125,0.663026186173149
8,0.5,0.7,0.00390625,0.662827442980389
8,32,0.5,0.0001220703125,0.662799273862918
8,32,0.1,0.000244140625,0.66275735384206
8,32,0.8,6.103515625e-05,0.662670360321822
8,0.5,0.6,0.015625,0.662590446941669
8,256,0.2,0.00048828125,0.662588682303423
8,0.125,0.1,0.00390625,0.66258099590274
8,0.25,0.7,0.015625,0.662512856048322
8,4,0.7,0.00048828125,0.662499912512698
8,2,0.7,0.0009765625,0.662486018407317
8,256,0.3,0.00390625,0.662481340075406
8,64,0.8,3.0517578125e-05,0.662450351164692
8,512,0.6,0.00390625,0.662351932248126
8,32,0.2,0.00390625,0.6622631798862
8,256,0.3,3.0517578125e-05,0.662262927409617
8,0.125,0.2,0.015625,0.662262346890487
8,16,0.3,0.0078125,0.662241857859562
8,512,0.1,3.0517578125e-05,0.662187811924477
8,2,0.1,0.0625,0.662179210107412
8,32,0.3,0.00048828125,0.662119844633633
8,32,0.4,0.000244140625,0.662114564519217
8,8,0.7,0.000244140625,0.662078917817501
8,1,0.7,0.001953125,0.662075623448084
8,1,0.5,0.0078125,0.662067222069731
8,16,0.3,0.001953125,0.662058122307751
8,64,0.2,0.000244140625,0.661965089697803
8,0.25,0.2,0.03125,0.661950911705849
8,16,0.4,0.0009765625,0.661949811552233
8,128,0.3,6.103515625e-05,0.661916862701827
8,8,0.4,0.001953125,0.661863033905559
8,0.25,0.7,0.0078125,0.661837084702967
8,16,0.7,0.0001220703125,0.661819491589015
8,2,0.2,0.03125,0.661788945670413
8,0.0625,0.2,0.015625,0.661772534305045
8,4,0.4,0.00390625,0.661700643390709
8,32,0.7,6.103515625e-05,0.661609966986523
8,0.25,0.2,0.015625,0.66155346401516
8,0.125,0.9,0.0078125,0.661552935552082
8,64,0.7,3.0517578125e-05,0.661488995534865
8,64,0.3,0.0001220703125,0.661422737446596
8,16,0.5,0.000244140625,0.661394211004752
8,128,0.4,3.0517578125e-05,0.661383498207656
8,16,0.1,0.0625,0.661290753953609
8,8,0.2,0.0078125,0.661199362744414
8,64,0.2,0.001953125,0.661192637969299
8,1,0.9,0.0009765625,0.661165079709759
8,64,0.4,6.103515625e-05,0.660842452563228
8,1024,0.9,0.00390625,0.66078405354327
8,16,0.4,0.00048828125,0.660704836634799
8,128,0.2,0.0009765625,0.6606640242875
8,2048,0.2,0.0078125,0.66060052602833
8,4,0.5,0.0009765625,0.660267042870667
8,64,0.6,3.0517578125e-05,0.660225756890183
8,2,0.2,0.015625,0.660183534818657
8,32,0.3,0.0078125,0.660164653545376
8,32,0.3,0.000244140625,0.660154649570676
8,2,0.4,0.0078125,0.660140802261261
8,32,0.6,6.103515625e-05,0.660064147109813
8,64,0.2,0.00048828125,0.660005651295206
8,4,0.5,0.015625,0.659999972656677
8,8,0.5,0.00048828125,0.659991173496535
8,64,0.2,0.0009765625,0.659820199876297
8,16,0.6,0.0001220703125,0.659786496870509
8,0.125,0.8,0.0078125,0.659772223472341
8,0.25,0.8,0.00390625,0.65976869272841
8,32,0.4,0.0001220703125,0.65975956509088
8,0.0625,0.2,0.03125,0.659725362410375
8,0.5,0.8,0.001953125,0.659573634383246
8,0.5,0.5,0.015625,0.659391356712641
8,8,0.6,0.000244140625,0.659314560273303
8,0.03125,0.2,0.015625,0.659275410717689
8,4,0.2,0.0078125,0.659056074209675
8,4096,0.4,0.001953125,0.658786967328138
8,16,0.4,0.000244140625,0.658711228444227
8,256,0.2,3.0517578125e-05,0.658701561628091
8,2,0.5,0.001953125,0.658636015341551
8,4,0.6,0.00048828125,0.658597888430229
8,16,0.3,0.0009765625,0.658565316700786
8,2,0.9,0.00048828125,0.658557692442876
8,8,0.1,0.00048828125,0.658457419476209
8,0.0625,0.1,0.00390625,0.658325895600631
8,0.5,0.2,0.015625,0.658322544005413
8,128,0.2,6.103515625e-05,0.658295953405684
8,8,0.3,0.0078125,0.658249866515326
8,32,0.2,0.00048828125,0.658190688715663
8,8,0.4,0.0009765625,0.658190400720548
8,64,0.5,3.0517578125e-05,0.658155955853976
8,4,0.4,0.001953125,0.65815016911065
8,16,0.2,0.00390625,0.658145376611522
8,2,0.6,0.0009765625,0.658003654651592
8,2,0.4,0.00390625,0.657958093368176
8,32,0.5,6.103515625e-05,0.657868645968562
8,1,0.2,0.03125,0.657802346943286
8,64,0.2,0.0001220703125,0.657793250885025
8,16,0.3,0.00390625,0.657792843439744
8,0.125,0.8,0.015625,0.657782095884299
8,4,0.3,0.015625,0.657754323204791
8,0.0625,0.2,0.0078125,0.657744025749901
8,0.5,0.6,0.00390625,0.657739620417972
8,32,0.2,0.001953125,0.657696312300931
8,16,0.3,0.00048828125,0.657655063159897
8,128,0.3,3.0517578125e-05,0.657550093242811
8,64,0.1,0.0001220703125,0.65752491799958
8,2,0.4,0.015625,0.657483661262722
8,16,0.5,0.0001220703125,0.657464401666179
8,0.125,0.2,0.0078125,0.657386363939598
8,8192,0.8,0.001953125,0.657271346508284
8,64,0.3,6.103515625e-05,0.657237326304761
8,0.25,0.6,0.015625,0.657218795688939
8,0.25,0.2,0.0078125,0.657156053574415
8,1,0.8,0.0009765625,0.656927267127629
8,0.03125,0.2,0.0078125,0.656864882784985
8,0.25,0.7,0.00390625,0.656825844728712
8,1,0.6,0.001953125,0.656730925689554
8,8,0.2,0.00390625,0.656726673992632
8,0.25,0.6,0.0078125,0.656666184519736
8,8,0.5,0.000244140625,0.656638513623922
8,32,0.2,0.000244140625,0.656565626268533
8,8,0.4,0.00048828125,0.656560034457837
8,1,0.5,0.00390625,0.656552113846808
8,0.03125,0.2,0.03125,0.65654240908863
8,32,0.3,0.0001220703125,0.656514706259067
8,4,0.3,0.0078125,0.656378171152853
8,1,0.2,0.0625,0.656297175298555
8,4,0.9,0.000244140625,0.656244793619787
8,0.0625,0.2,0.125,0.656205340762232
8,8,0.3,0.00390625,0.656024535376232
8,4,0.4,0.0009765625,0.656000704963309
8,0.125,0.1,0.125,0.655942557921275
8,16,0.3,0.000244140625,0.65593712603175
8,0.5,0.7,0.03125,0.65570577087074
8,64,0.7,0.0078125,0.655701673623512
8,32,0.2,0.0009765625,0.655626214268623
8,0.03125,0.1,0.00390625,0.655605935531644
8,2,0.8,0.00048828125,0.655574151131051
8,0.5,0.1,0.001953125,0.655505901119734
8,0.03125,0.2,0.0625,0.655479740126667
8,0.5,0.7,0.001953125,0.655457590439895
8,8,0.3,0.0009765625,0.655430201178965
8,4,0.5,0.00048828125,0.655374822725905
8,0.03125,0.1,0.03125,0.655322649158106
8,64,0.4,3.0517578125e-05,0.655239970203669
8,8,0.9,0.0001220703125,0.655169017880202
8,2,0.3,0.015625,0.655128019168042
8,4096,0.3,0.001953125,0.655043831964372
8,0.5,0.5,0.0078125,0.655036709433497
8,32,0.4,6.103515625e-05,0.655035590166024
8,2,0.1,0.0009765625,0.65500651435377
8,0.5,0.5,0.03125,0.654985372733283
8,1,0.4,0.0078125,0.654959744843605
8,4,0.8,0.000244140625,0.654935930147267
8,0.125,0.7,0.0078125,0.654929178932419
8,0.125,0.7,0.015625,0.654891042127294
8,0.5,0.6,0.03125,0.65487867066675
8,8,0.3,0.001953125,0.654789860545119
8,1,0.7,0.0009765625,0.654789548963018
8,2,0.3,0.00390625,0.65477868382197
8,8,0.3,0.00048828125,0.654725860436129
8,0.5,0.2,0.0625,0.654678673676895
8,4,0.3,0.00390625,0.654564052689125
8,0.25,0.5,0.03125,0.654536247515501
8,16,0.4,0.0001220703125,0.654476194307323
8,2,0.4,0.001953125,0.654448614730625
8,1,0.2,0.015625,0.65442446575656
8,16,0.9,6.103515625e-05,0.654407726019651
8,8,0.8,0.0001220703125,0.654391641013356
8,128,0.1,6.103515625e-05,0.65421359926404
8,16,0.8,6.103515625e-05,0.654181944765433
8,1,0.4,0.00390625,0.654146284297008
8,4,0.3,0.0009765625,0.654106431616254
8,32,0.8,3.0517578125e-05,0.654081189149466
8,64,0.5,0.0078125,0.65408103150397
8,32,0.9,3.0517578125e-05,0.654054270500511
8,2,0.7,0.00048828125,0.654009027737598
8,8,0.3,0.015625,0.653846424086515
8,4,0.7,0.000244140625,0.653843251004282
8,4,0.3,0.001953125,0.653843239782517
8,4,0.4,0.015625,0.653832913486734
8,1,0.4,0.015625,0.653797942084588
8,0.5,0.2,0.03125,0.653768222433052
8,16,0.2,0.00048828125,0.653716170886519
8,1,0.3,0.0078125,0.653708005347991
8,16,0.2,0.001953125,0.653663421730053
8,2,0.2,0.0078125,0.653658370444362
8,8,0.7,0.015625,0.653657641857057
8,16,0.2,0.0009765625,0.653631171638039
8,8,0.7,0.0001220703125,0.653590937429199
8,2,0.5,0.0009765625,0.653576644685093
8,2,0.2,0.0625,0.653530450807516
8,16,0.7,6.103515625e-05,0.653530322075606
8,8,0.4,0.000244140625,0.653525826332225
8,32,0.7,3.0517578125e-05,0.65349924979613
8,0.25,0.7,0.03125,0.653490880153932
8,1,0.5,0.001953125,0.653364434977056
8,8,0.6,0.015625,0.653258741017687
8,16384,0.1,0.0078125,0.653227293007437
8,128,0.2,3.0517578125e-05,0.653110449379983
8,0.5,0.5,0.00390625,0.652995370720865
8,256,0.1,3.0517578125e-05,0.652889889846433
8,64,0.2,6.103515625e-05,0.652883183947011
8,0.125,0.8,0.03125,0.652819112079485
8,2,0.3,0.0078125,0.652772573482295
8,16,0.1,0.000244140625,0.652770176136962
8,0.25,0.5,0.015625,0.652623973080561
8,0.25,0.2,0.0625,0.652554909879269
8,0.25,0.6,0.03125,0.652473299562732
8,64,0.6,0.0078125,0.652433483367556
8,32,0.2,0.0001220703125,0.652430127720732
8,4,0.4,0.00048828125,0.652378631650214
8,1,0.7,0.03125,0.652372871289815
8,0.125,0.9,0.0625,0.652238718117406
8,2,0.3,0.001953125,0.652064449466414
8,0.125,0.7,0.03125,0.651995160152037
8,0.5,0.3,0.03125,0.651946861541257
8,0.25,0.6,0.00390625,0.651931125657634
8,32,0.6,3.0517578125e-05,0.65185599247873
8,8,0.2,0.001953125,0.651808335231972
8,0.125,0.9,0.00390625,0.651805503027531
8,16,0.6,6.103515625e-05,0.651797891916024
8,0.25,0.9,0.001953125,0.651748564505794
8,0.25,0.9,0.0625,0.651715708480604
8,8,0.6,0.0001220703125,0.651692785999345
8,4,0.6,0.000244140625,0.651648013423741
8,0.125,0.8,0.00390625,0.651545587467228
8,0.125,0.2,0.125,0.651534917896732
8,2,0.6,0.00048828125,0.651496620660517
8,16,0.2,0.000244140625,0.651387473061469
8,0.5,0.6,0.001953125,0.651326983413422
8,1,0.6,0.0009765625,0.6513241474037
8,0.25,0.5,0.0078125,0.651271109174196
8,4,0.2,0.00390625,0.651239271354091
8,1,0.3,0.015625,0.651212308290014
8,1,0.3,0.00390625,0.65104940042719
8,0.125,0.6,0.0078125,0.651033291088977
8,0.5,0.2,0.0078125,0.651023079194237
8,256,0.1,0.03125,0.650931701807059
8,8,0.2,0.00048828125,0.650756260956715
8,2048,0.1,0.00390625,0.650621567203797
8,0.25,0.2,0.00390625,0.650542330017236
8,1,0.3,0.03125,0.650384894961693
8,8192,0.6,0.001953125,0.650347691886708
8,2,0.4,0.0009765625,0.650326524900281
8,0.25,0.1,0.001953125,0.650286923534857
8,0.5,0.3,0.0078125,0.65017457250733
8,8,0.2,0.0009765625,0.649988173513178
8,0.125,0.2,0.00390625,0.649975965175128
8,0.5,0.4,0.015625,0.649712882797742
8,0.03125,0.2,0.125,0.649604561334561
8,8192,0.5,0.001953125,0.649476780051597
8,32,0.5,3.0517578125e-05,0.649426959754643
8,0.5,0.9,0.0009765625,0.649410798007807
8,16,0.5,6.103515625e-05,0.649397011889693
8,32,0.1,0.0001220703125,0.649375486021176
8,0.5,0.2,0.00390625,0.649366582172168
8,0.0625,0.9,0.0078125,0.649278442306012
8,8,0.5,0.0001220703125,0.649233859991623
8,0.0625,0.9,0.015625,0.649177757010498
8,0.125,0.6,0.015625,0.649142791073219
8,64,0.3,0.0078125,0.649131629340457
8,4,0.5,0.000244140625,0.649112546814082
8,0.25,0.1,0.125,0.649073389119309
8,64,0.3,3.0517578125e-05,0.64902361994752
8,0.25,0.5,0.00390625,0.648867201455442
8,32,0.3,6.103515625e-05,0.648844492297146
8,0.5,0.3,0.015625,0.648797089357469
8,1,0.6,0.03125,0.648790048346357
8,0.5,0.4,0.0078125,0.648762605741345
8,0.0625,0.1,0.125,0.648762108208996
8,2,0.5,0.00048828125,0.648748797445312
8,0.25,0.8,0.001953125,0.648685354991313
8,4,0.2,0.0009765625,0.648622208178443
8,0.0625,0.2,0.00390625,0.648601601217412
8,16,0.3,0.0001220703125,0.648512426920591
8,1,0.4,0.001953125,0.648419598031264
8,0.5,0.4,0.03125,0.648171983451548
8,0.5,0.5,0.001953125,0.648076512903625
8,0.03125,0.2,0.00390625,0.647988616125825
8,0.25,0.7,0.001953125,0.647987863458839
8,4,0.2,0.001953125,0.647959217561742
8,0.125,0.7,0.00390625,0.647923700054545
8,8,0.3,0.000244140625,0.647920001939354
8,0.5,0.4,0.00390625,0.647918872385407
8,0.5,0.8,0.0009765625,0.647873479306035
8,1,0.5,0.0009765625,0.647829921193897
8,0.0625,0.9,0.03125,0.647686537520649
8,8,0.5,0.015625,0.647612471002346
