"Lags","Costos","NU","gamma","Correlaci??n"
4,4,0.2,0.125,0.621531077546359
4,8192,0.6,0.0001220703125,0.6214786106622
4,32,0.4,0.5,0.621466743625001
4,1,0.6,0.0625,0.621363577399517
4,2,0.6,1,0.621335770598535
4,8,0.2,0.03125,0.621299061001152
4,32,0.7,0.125,0.621222038444867
4,16,0.5,2,0.621142309580559
4,0.5,0.8,0.5,0.621093928410228
4,512,0.3,0.5,0.621004236007767
4,64,0.4,0.5,0.620743433948628
4,512,0.5,0.0009765625,0.620652413886441
4,256,0.4,0.0009765625,0.620627935190162
4,128,0.1,0.00390625,0.620594325957625
4,0.5,0.6,0.125,0.620579201278992
4,64,0.2,0.0625,0.620561577262996
4,4,0.9,0.25,0.620384843764563
4,2,0.4,2,0.620341545913682
4,4,0.4,0.03125,0.620307074043624
4,16,0.4,0.25,0.620275845464619
4,64,0.9,0.00048828125,0.620237634908711
4,1,0.5,4,0.620082307959387
4,1,0.7,2,0.619987627885938
4,4096,0.3,0.000244140625,0.619942976369372
4,256,0.5,0.0009765625,0.61985698062624
4,4,0.3,0.25,0.619848744381408
4,512,0.8,0.000244140625,0.6198468478115
4,1,0.6,4,0.619600801144021
4,128,0.3,0.5,0.619590156615024
4,4,0.7,0.25,0.619371084323617
4,16,0.5,4,0.619342007664637
4,1,0.6,8,0.619277582178386
4,2048,0.6,0.000244140625,0.619206022135737
4,2048,0.2,0.015625,0.618982924644171
4,64,0.6,0.00048828125,0.618964825984403
4,4,0.6,1,0.618964166559658
4,8,0.5,0.125,0.618940177245101
4,2048,0.2,0.0009765625,0.61891875587968
4,8192,0.4,0.015625,0.618889972583528
4,1024,0.3,0.00048828125,0.618836668649816
4,256,0.5,0.001953125,0.618638016016226
4,32768,0.5,0.0001220703125,0.618590542223063
4,1,0.7,4,0.618463680177543
4,32768,0.3,0.0001220703125,0.618444710211273
4,128,0.2,0.015625,0.61844118214942
4,1,0.5,0.5,0.618427084482678
4,8192,0.3,0.000244140625,0.618401532798044
4,32768,0.6,6.103515625e-05,0.618395161088798
4,2048,0.5,0.00048828125,0.618391326197713
4,128,0.5,0.0009765625,0.61827635587083
4,8,0.6,0.5,0.61823203259205
4,2,0.5,2,0.618219097262699
4,64,0.7,0.00048828125,0.618162273806604
4,2,0.8,0.5,0.618101919182886
4,16,0.6,0.015625,0.618068670983958
4,0.5,0.7,0.0625,0.618028610353568
4,32,0.4,0.25,0.617987457443108
4,4096,0.7,0.0001220703125,0.617963885016537
4,64,0.8,0.00048828125,0.617865687068947
4,128,0.2,0.001953125,0.617795745003232
4,1,0.5,8,0.617743031960146
4,2048,0.3,0.00048828125,0.617718219557237
4,16,0.5,0.5,0.617695037011913
4,0.25,0.8,0.5,0.617628477128101
4,128,0.4,0.0009765625,0.617618208146078
4,512,0.4,0.0078125,0.617610104707212
4,8,0.2,0.0625,0.61753819321646
4,32,0.3,0.015625,0.617392836769959
4,2,0.5,4,0.617329859334885
4,1,0.5,1,0.617306832695076
4,8192,0.5,0.000244140625,0.617236393174535
4,1,0.6,0.5,0.617164091621236
4,2048,0.2,0.0078125,0.617134078148143
4,2048,0.4,0.0009765625,0.617121316152302
4,0.5,0.7,4,0.617103458746895
4,8,0.5,2,0.617006968990355
4,512,0.3,0.00048828125,0.616943462906245
4,256,0.6,0.0078125,0.616788796486834
4,64,0.4,0.25,0.616762687708819
4,32,0.5,2,0.616751553765743
4,0.5,0.6,4,0.616744846504114
4,4,0.5,4,0.616724507066877
4,8,0.7,0.5,0.616713829257535
4,0.5,0.5,4,0.61664090778885
4,2,0.7,2,0.616639778702529
4,128,0.5,0.001953125,0.616605849333427
4,0.5,0.7,1,0.616488953865129
4,1,0.6,1,0.616474789900256
4,256,0.6,0.00048828125,0.616418422618358
4,0.5,0.9,1,0.616309428204432
4,1,0.4,4,0.616220870744618
4,0.5,0.5,2,0.616046296985195
4,0.5,0.6,8,0.615951708350145
4,16,0.6,0.25,0.615902837429307
4,512,0.3,3.0517578125e-05,0.615815413913103
4,4,0.7,1,0.615771279250457
4,16,0.4,1,0.61566015322867
4,256,0.2,0.001953125,0.615569262172923
4,16384,0.3,0.000244140625,0.615547645831735
4,2,0.2,0.25,0.615311849574698
4,64,0.3,0.5,0.61524369433355
4,2,0.7,4,0.615207149233755
4,4,0.1,0.03125,0.615111958321023
4,4,0.4,2,0.61510486283047
4,8192,0.5,0.00390625,0.615044179482983
4,0.5,0.6,2,0.615021921894997
4,16,0.4,2,0.614954882497153
4,32,0.4,2,0.614912360687629
4,0.25,0.9,1,0.614802786157525
4,128,0.9,0.00048828125,0.614794562815724
4,16,0.2,0.0625,0.614740661690995
4,0.25,0.7,0.125,0.614673853177522
4,128,0.4,0.001953125,0.614637415614939
4,32,0.3,0.5,0.614543081925588
4,4,0.7,2,0.614529887009843
4,2,0.2,0.125,0.614498091836392
4,4096,0.3,0.00048828125,0.614489486475128
4,256,0.4,0.001953125,0.614447769627386
4,1,0.8,1,0.61444496587401
4,0.5,0.8,1,0.614430091267917
4,32,0.2,0.125,0.614401783608497
4,0.25,0.6,0.25,0.614353259682838
4,256,0.3,6.103515625e-05,0.614351686408088
4,512,0.6,0.00048828125,0.61427749083174
4,2,0.9,0.5,0.614276020509484
4,1024,0.3,0.5,0.614206440774957
4,4,0.8,0.25,0.61419770733202
4,64,0.5,2,0.614054217196296
4,4,0.2,0.0625,0.614025419565581
4,4096,0.2,0.015625,0.613905554337254
4,2,0.3,2,0.613901076331481
4,4,0.5,2,0.613886493899715
4,256,0.5,0.0078125,0.613802999472468
4,8192,0.2,0.0078125,0.613751965621578
4,64,0.2,0.001953125,0.613723259113196
4,32,0.5,0.00048828125,0.613599812207001
4,16384,0.2,0.00048828125,0.613592996512099
4,1024,0.3,0.0009765625,0.613425504537937
4,256,0.2,0.03125,0.61340543228216
4,1024,0.7,0.000244140625,0.613369996628054
4,128,0.7,0.00048828125,0.613354149148696
4,2,0.6,4,0.61335259793063
4,4096,0.8,0.0001220703125,0.613318877863529
4,512,0.3,0.0009765625,0.613256119171701
4,32,0.9,0.125,0.613139253623106
4,32,0.8,0.125,0.613087260617597
4,4,0.8,0.5,0.613080488780969
4,0.5,0.7,2,0.612982816861286
4,1024,0.5,0.0009765625,0.612977115189804
4,2,0.3,1,0.61297663759728
4,128,0.3,0.0625,0.612850989042913
4,32768,0.3,0.000244140625,0.612832772366962
4,4,0.6,4,0.612771067270228
4,0.5,0.6,1,0.612742423886445
4,0.5,0.6,0.5,0.612685328519335
4,0.5,0.5,8,0.612528349636656
4,1,0.8,2,0.612512322521642
4,32,0.2,0.0625,0.612483952394237
4,32768,0.2,0.00390625,0.612394888653538
4,16384,0.8,6.103515625e-05,0.612379794392135
4,4096,0.5,0.00048828125,0.61228407110704
4,1,0.7,8,0.612049845622091
4,256,0.7,0.0078125,0.612018171367825
4,4,0.3,1,0.611994818975784
4,128,0.4,0.5,0.611982311670444
4,8,0.3,0.25,0.611980612941454
4,16384,0.4,0.00048828125,0.611923909684541
4,8192,0.5,0.00048828125,0.611884958925753
4,8,0.4,2,0.61187973138335
4,128,0.3,0.0009765625,0.611842578130997
4,0.5,0.8,0.0625,0.611813891326088
4,64,0.4,0.0625,0.611707495724572
4,16384,0.5,0.000244140625,0.611653988315107
4,2,0.8,2,0.611652320004595
4,4,0.6,2,0.611645698460909
4,4096,0.9,0.015625,0.611627695512708
4,32,0.5,1,0.611612090994436
4,256,0.3,0.0009765625,0.61149770403134
4,0.5,0.4,2,0.611447389751602
4,4,0.8,1,0.611375086354464
4,0.5,0.7,8,0.611374314088263
4,2,0.6,8,0.611309567739405
4,32,0.4,1,0.611284768177203
4,256,0.8,0.0078125,0.611192078302814
4,2048,0.5,0.0009765625,0.611140789633623
4,16384,0.9,6.103515625e-05,0.611126206590442
4,8,0.7,1,0.610955925928823
4,64,0.5,1,0.610852594709164
4,16,0.9,0.015625,0.610842260118589
4,4,0.3,0.5,0.610832459593567
4,32,0.5,0.125,0.610817912673742
4,8192,0.3,0.00390625,0.610793938307383
4,2,0.9,1,0.610710790233142
4,1,0.2,0.25,0.610655584494163
4,256,0.7,3.0517578125e-05,0.610476377607754
4,64,0.4,2,0.610476165776352
4,1,0.9,1,0.610475521053837
4,0.25,0.9,2,0.610395977247918
4,8,0.6,4,0.610210633029623
4,8,0.6,2,0.610059106652071
4,0.5,0.8,2,0.609890637750991
4,32768,0.5,0.000244140625,0.609862294490957
4,2,0.5,8,0.609802389759848
4,8,0.5,1,0.609793344145652
4,0.25,0.8,1,0.609785313442864
4,1024,0.1,0.001953125,0.609737456032729
4,8,0.3,0.5,0.609715293575735
4,8192,0.3,0.00048828125,0.609702093590186
4,2,0.8,1,0.609603235018079
4,0.5,0.5,0.25,0.609439035064649
4,16,0.6,4,0.609350205219162
4,128,0.8,0.00048828125,0.609293233592803
4,128,0.3,0.0001220703125,0.609272755443226
4,32,0.6,0.25,0.609263466836805
4,512,0.2,0.001953125,0.609241966676627
4,8,0.3,1,0.609120759183182
4,32,0.6,0.00048828125,0.609003780310136
4,64,0.5,0.001953125,0.608990275238132
4,4096,0.9,0.0001220703125,0.608971035531071
4,8192,0.7,0.0001220703125,0.608813832043108
4,16,0.5,1,0.608770357691832
4,1024,0.9,0.000244140625,0.608753965520911
4,16,0.3,1,0.608699737878136
4,64,0.4,0.125,0.608680192373297
4,8,0.7,0.25,0.608675707885972
4,8,0.1,0.015625,0.608565954355292
4,0.5,0.8,4,0.608518973355516
4,1,0.9,2,0.608460677963436
4,128,0.3,1,0.608459071584686
4,4,0.1,0.0625,0.60843035913031
4,64,0.3,1,0.608428728560551
4,0.25,0.7,1,0.608365244041416
4,2,0.4,4,0.608338531908632
4,16384,0.6,0.0001220703125,0.608172388013096
4,256,0.4,0.5,0.608164386252461
4,32,0.1,0.0078125,0.608116034158516
4,64,0.6,0.0009765625,0.608082044696474
4,4,0.8,2,0.608049915364265
4,128,0.3,0.001953125,0.60792744669261
4,2,0.3,0.5,0.607788831148723
4,16,0.4,0.015625,0.60771387345543
4,32,0.8,0.00048828125,0.60765100288332
4,32768,0.7,6.103515625e-05,0.607537075455199
4,1024,0.6,0.00048828125,0.607476450776759
4,256,0.7,0.00048828125,0.607258266842572
4,2048,0.3,0.0009765625,0.607185449604791
4,512,0.4,0.001953125,0.6070873213832
4,4096,0.8,0.00390625,0.607047157240193
4,4096,0.6,0.00390625,0.607044719043296
4,4096,0.7,0.00390625,0.607016838557961
4,8,0.8,0.015625,0.607015130379605
4,0.5,0.9,2,0.606980586723647
4,32,0.5,0.25,0.60697934648492
4,4,0.4,4,0.606741659874448
4,16384,0.5,0.00048828125,0.606720384084826
4,32,0.4,0.0009765625,0.606714705825063
4,0.5,0.5,1,0.606617516436103
4,2048,0.6,0.00048828125,0.606609634784963
4,128,0.7,6.103515625e-05,0.6065241795821
4,0.5,0.4,4,0.606472633862212
4,4096,0.6,0.000244140625,0.606471786325444
4,64,0.2,0.0009765625,0.606457507490184
4,256,0.6,0.0009765625,0.606437674259188
4,1024,0.8,0.000244140625,0.606404744063917
4,16,0.3,0.5,0.606357653951278
4,32,0.9,0.00048828125,0.606292719571118
4,8192,0.4,0.00390625,0.606058432953048
4,32,0.7,0.00048828125,0.606043039126292
4,256,0.6,3.0517578125e-05,0.606028714432477
4,0.5,0.4,1,0.606007318643693
4,16,0.3,0.125,0.605906363966106
4,256,0.3,0.001953125,0.60583655694612
4,8,0.8,1,0.605786759298066
4,4,0.6,8,0.605767362163372
4,1,0.8,4,0.605744552077666
4,128,0.6,0.0009765625,0.605737140473476
4,1,0.9,4,0.605731078599917
4,0.25,0.7,0.5,0.605704581343598
4,0.5,0.3,0.25,0.605644668841423
4,8,0.4,4,0.605603116735711
4,512,0.5,0.001953125,0.605575768294263
4,16,0.4,4,0.605573807812254
4,4096,0.6,0.00048828125,0.605449878687514
4,32,0.3,1,0.60518098786106
4,2,0.9,2,0.605135189261283
4,0.125,0.9,1,0.60509358288767
4,8,0.6,1,0.605055076954567
4,1024,0.2,3.0517578125e-05,0.605048722004447
4,64,0.3,0.0009765625,0.605037283213618
4,4096,0.5,0.0009765625,0.604919237344584
4,64,0.4,1,0.60490041594989
4,64,0.5,0.00390625,0.604882890452138
4,0.5,0.8,8,0.604847664650303
4,256,0.9,0.0078125,0.604759897377544
4,2,0.7,8,0.604722998897947
4,8192,0.6,0.000244140625,0.604695916416284
4,32768,0.6,0.0001220703125,0.604642072026666
4,256,0.3,0.25,0.604627598405539
4,512,0.6,0.0009765625,0.604599629515019
4,8192,0.6,0.00048828125,0.604537189214183
4,128,0.6,6.103515625e-05,0.604533680021095
4,0.25,0.8,2,0.604521480667343
4,32768,0.2,0.015625,0.60446632176349
4,1024,0.6,0.0009765625,0.604271084902359
4,8,0.7,2,0.604239246092281
4,4,0.9,0.5,0.604213975742925
4,4096,0.2,0.0009765625,0.604110000021697
4,64,0.4,0.00390625,0.604078158273552
4,512,0.3,0.0078125,0.604045648692499
4,2048,0.7,0.000244140625,0.603984678794497
4,8192,0.2,0.015625,0.603973444317819
4,128,0.4,1,0.603708265664736
4,1024,0.2,0.03125,0.603684810980496
4,16384,0.2,0.0078125,0.603569121098649
4,16384,0.2,0.015625,0.603459553006872
4,64,0.3,0.001953125,0.60343169367021
4,0.5,0.5,0.5,0.603342780079065
4,0.25,0.7,2,0.603321434415483
4,64,0.4,0.001953125,0.603204529280276
4,4,0.3,2,0.60318771544707
4,512,0.6,0.001953125,0.603175471706673
4,1,0.8,8,0.603121503422839
4,256,0.5,3.0517578125e-05,0.60305837819682
4,4,0.1,0.25,0.603057020118424
4,16384,0.6,0.000244140625,0.603028690868397
4,16384,0.7,0.0001220703125,0.603010671030346
4,8,0.3,2,0.602996712433214
4,0.5,0.9,4,0.602914541403355
4,512,0.2,6.103515625e-05,0.602843223656268
4,128,0.5,0.0078125,0.602762334822004
4,32,0.5,4,0.60270784547583
4,2,0.1,0.25,0.602683249157636
4,4,0.9,1,0.602650946774347
4,4,0.2,0.25,0.602453160362146
4,0.5,0.9,8,0.602399754858204
4,4096,0.5,0.00390625,0.602347319842041
4,64,0.5,0.0009765625,0.60231900589863
4,32768,0.5,0.00048828125,0.602258719535798
4,64,0.7,0.0001220703125,0.602241439915278
4,256,0.9,0.00048828125,0.602161321815093
4,128,0.5,0.00390625,0.60215881632727
4,32768,0.8,6.103515625e-05,0.602046382327067
4,0.25,0.5,4,0.601952518061483
4,256,0.6,0.001953125,0.601951524921488
4,512,0.7,0.00048828125,0.601910066439909
4,64,0.6,0.001953125,0.601817167874827
4,16,0.5,0.125,0.601711283106587
4,256,0.8,3.0517578125e-05,0.601704233684766
4,512,0.4,0.25,0.601668596528544
4,128,0.5,6.103515625e-05,0.601646260910515
4,8,0.8,0.5,0.601639195197384
4,2048,0.6,0.0009765625,0.601617806028966
4,32,0.6,4,0.601512461069948
4,16384,0.6,0.00048828125,0.601451250128747
4,4096,0.6,0.0009765625,0.601408424101186
4,0.5,0.9,0.0625,0.601326859996445
4,0.5,0.4,0.25,0.601317038054339
4,128,0.6,0.0078125,0.601316428699789
4,2,0.8,4,0.60127005938638
4,8192,0.1,0.0009765625,0.601240566603692
4,16,0.6,0.5,0.601152587901966
4,16384,0.3,0.0078125,0.601052166394291
4,16384,0.3,0.00048828125,0.601024066761746
4,4096,0.7,0.000244140625,0.600629609762617
4,256,0.8,0.00048828125,0.600449112073474
4,256,0.2,0.0001220703125,0.600427595213056
4,32,0.5,0.0078125,0.60036316485051
4,0.25,0.9,4,0.600330322962788
4,2,0.1,0.125,0.60029750765349
4,8,0.6,0.015625,0.600288562952583
4,4096,0.9,0.00390625,0.600270558166046
4,128,0.5,1,0.600266765477353
4,128,0.8,6.103515625e-05,0.600056291216662
4,0.25,0.8,0.125,0.60001958206837
4,8192,0.9,0.0001220703125,0.599950799662131
4,16,0.3,2,0.599923359629641
4,0.125,0.9,2,0.599917241627216
4,0.25,0.8,4,0.599877114464951
4,1,0.3,0.5,0.599757306886425
4,8,0.7,0.015625,0.599755743125569
4,0.25,0.7,4,0.599703486852908
4,4096,0.4,0.0009765625,0.599697029626348
4,32768,0.9,6.103515625e-05,0.59966003183131
4,1,0.3,1,0.599565755258584
4,32,0.5,0.00390625,0.599542298253404
4,64,0.6,0.0001220703125,0.599445413566313
4,256,0.4,1,0.599445318916227
4,0.25,0.7,8,0.59943254441178
4,32,0.3,2,0.599427625998402
4,128,0.5,0.25,0.59936077415391
4,4,0.5,8,0.59932453588404
4,1,0.4,8,0.599249931633899
4,2,0.9,4,0.599212801067551
4,16,0.6,1,0.59918510992484
4,32,0.4,4,0.599047383505258
4,64,0.5,0.0078125,0.599037728073175
4,4,0.7,4,0.598920504442014
4,128,0.6,0.001953125,0.598885794164878
4,512,0.9,0.03125,0.598851512919264
4,512,0.1,0.03125,0.598847166890935
4,64,0.3,0.000244140625,0.598833741521596
4,16,0.4,0.0009765625,0.598787479715394
4,8192,0.8,0.0001220703125,0.598773561188975
4,1,0.1,0.25,0.598752969348577
4,1,0.5,0.0625,0.598702056388684
4,16,0.6,2,0.598601274329535
4,1,0.1,0.125,0.598322675216596
4,4,0.9,2,0.598210746606675
4,512,0.2,0.03125,0.598191667636582
4,128,0.7,0.0078125,0.598156378386683
4,32768,0.6,0.000244140625,0.597948910314352
4,0.5,0.4,0.5,0.597913558472496
4,512,0.4,0.5,0.597876947039812
4,2048,0.8,0.000244140625,0.597797897486984
4,32,0.4,0.00390625,0.59777570015271
4,1024,0.7,0.00048828125,0.597718719626385
4,64,0.5,0.0001220703125,0.59771789410307
4,8,0.5,0.015625,0.597699832004829
4,512,0.3,0.001953125,0.59762238757876
4,0.25,0.6,0.125,0.597582841503345
4,1,0.9,8,0.597497721005629
4,0.25,0.6,0.5,0.597482063542688
4,2048,0.9,0.000244140625,0.597434861412309
4,128,0.5,2,0.5974321939415
4,0.25,0.6,1,0.597407546822115
4,16,0.3,0.25,0.597333629498528
4,128,0.4,0.00390625,0.597306927874381
4,64,0.6,0.0078125,0.59727091852062
4,4,0.2,0.03125,0.597255869793037
4,64,0.5,0.25,0.597093171161173
4,4,0.7,0.015625,0.596879102878767
4,512,0.9,0.00048828125,0.596848844737649
4,64,0.6,0.00390625,0.596756435541177
4,16,0.7,0.5,0.596751683983617
4,16,0.7,1,0.596683389890565
4,32768,0.7,0.0001220703125,0.596682104829109
4,1,0.3,2,0.596598984192439
4,2048,0.2,0.03125,0.596587718296828
4,2,0.2,0.0625,0.596552309346535
4,32768,0.4,0.00048828125,0.596534005258752
4,64,0.3,2,0.596442000301655
4,2048,0.6,0.00390625,0.596194157891993
4,256,0.7,0.0009765625,0.596180661784981
4,2,0.6,0.03125,0.596179889259025
4,8,0.5,8,0.596156416433245
4,64,0.8,0.0001220703125,0.596139140010799
4,16,0.4,0.125,0.596100646271636
4,32,0.6,2,0.596018470240972
4,4096,0.8,0.000244140625,0.596002283348616
4,32,0.5,0.5,0.595994788893461
4,8,0.6,8,0.595986191777392
4,0.25,0.8,8,0.59593192152315
4,2048,0.1,3.0517578125e-05,0.595914813583468
4,16384,0.7,0.000244140625,0.595884216866819
4,32768,0.3,0.00048828125,0.595842904895969
4,1,0.7,0.03125,0.595684461738161
4,0.25,0.6,2,0.595645656279958
4,0.125,0.9,0.5,0.595634157997129
4,256,0.4,0.25,0.595592783742371
4,0.25,0.6,4,0.595528285409128
4,16384,0.8,0.0001220703125,0.595513203588285
4,8192,0.7,0.000244140625,0.595461449013443
4,2,0.3,4,0.595453149794271
4,256,0.4,0.0078125,0.595444176265718
4,4096,0.2,0.03125,0.595428049155485
4,64,0.4,4,0.595386251156307
4,0.25,0.5,2,0.595129602679456
4,0.25,0.9,8,0.595126934761008
4,16,0.3,0.015625,0.595097898812317
4,16,0.5,0.0078125,0.594944416199212
4,4,0.8,0.015625,0.594915054443307
4,32,0.5,0.0009765625,0.594790283804514
4,512,0.3,0.25,0.594766900041961
4,1024,0.6,0.001953125,0.594723080005802
4,128,0.2,0.000244140625,0.594605622239778
4,16384,0.4,0.015625,0.594512303323487
4,128,0.7,0.0009765625,0.594492187286489
4,64,0.3,0.00390625,0.594396322502347
4,256,0.3,1,0.594388871536525
4,0.25,0.5,8,0.594343256201492
4,128,0.1,0.0625,0.594232403152263
4,32,0.3,0.0009765625,0.594215601841458
4,0.125,0.6,0.25,0.594168097688773
4,0.5,0.5,0.125,0.594165085246247
4,1024,0.1,6.103515625e-05,0.593975439953512
4,4096,0.3,0.0009765625,0.593964279584397
4,128,0.6,0.00390625,0.593838420869069
4,4,0.7,8,0.593804939835635
4,8,0.7,4,0.593732746287016
4,1,0.1,0.0625,0.593647001784311
4,64,0.9,0.0009765625,0.593599046544347
4,4,0.3,4,0.593552299802634
4,32,0.6,0.0078125,0.593544600365913
4,64,0.7,0.001953125,0.593540869695477
4,1,0.2,0.5,0.593476579113826
4,8,0.8,2,0.59329485516487
4,2,0.4,8,0.593248490200603
4,0.25,0.9,0.125,0.593238619793268
4,8,0.9,1,0.593236835905395
4,1,0.3,4,0.593233657983705
4,32,0.9,0.0009765625,0.593207024823555
4,2048,0.7,0.00048828125,0.593097645797996
4,4096,0.7,0.00048828125,0.593039595668013
4,8,0.9,0.015625,0.593001804991391
4,32,0.3,0.00390625,0.59294948829596
4,1,0.8,0.03125,0.592827764811366
4,32,0.6,0.00390625,0.592810251665995
4,0.25,0.6,8,0.592804013080402
4,256,0.1,0.03125,0.592703664369676
4,64,0.7,0.0009765625,0.592542526108448
4,0.5,0.4,8,0.592523453572487
4,32,0.3,0.25,0.592514755776169
4,512,0.8,0.00048828125,0.592458212806994
4,32,0.7,0.0009765625,0.592433689105361
4,8192,0.8,0.000244140625,0.592387689449662
4,256,0.6,0.00390625,0.592334253027221
4,8,0.1,0.125,0.592325874584533
4,16,0.5,8,0.592219122970465
4,32,0.6,0.0009765625,0.592158029200062
4,512,0.1,0.015625,0.591912736736624
4,32768,0.7,0.000244140625,0.591882710851129
4,32,0.6,0.000244140625,0.59184805149854
4,64,0.4,0.0009765625,0.59183911527414
4,256,0.5,0.00390625,0.591812150052725
4,4,0.1,0.5,0.591788194358351
4,128,0.4,4,0.591661949114343
4,0.125,0.8,0.5,0.59160943496991
4,1024,0.4,0.001953125,0.591596786042522
4,32768,0.2,0.00048828125,0.591557331986258
4,64,0.2,0.00390625,0.591482047889521
4,128,0.3,2,0.591438606553318
4,0.125,0.8,1,0.591338757889431
4,4096,0.9,0.000244140625,0.591321543268004
4,16,0.7,4,0.591289844011624
4,32,0.2,0.001953125,0.591253551050181
4,8192,0.6,0.0009765625,0.591226774004144
4,32,0.6,0.001953125,0.591203288237875
4,0.5,0.1,0.5,0.59116171912254
4,16,0.8,1,0.591049930233743
4,1024,0.5,0.001953125,0.590993955983068
4,512,0.1,0.0001220703125,0.59098779045968
4,256,0.2,0.0625,0.590963221293387
4,8,0.4,0.015625,0.590882359841011
4,256,0.9,3.0517578125e-05,0.590846216035565
4,16,0.4,0.0078125,0.590815928879893
4,0.25,0.4,4,0.59075553106488
4,32,0.6,1,0.59067937146646
4,128,0.9,0.0009765625,0.590644745905002
4,32,0.4,0.0078125,0.590602764766833
4,64,0.3,4,0.590538018883171
4,8,0.9,0.25,0.590521844609509
4,32,0.7,0.000244140625,0.590472329228258
4,1024,0.8,0.00048828125,0.590436240290165
4,8,0.9,0.5,0.590430660085438
4,0.5,0.3,0.5,0.590296766110805
4,64,0.8,0.0009765625,0.590272269645923
4,128,0.7,0.001953125,0.590271467111246
4,1,0.2,0.125,0.590177145391876
4,16384,0.9,0.0001220703125,0.590108400285119
4,2,0.2,0.5,0.590070373168832
4,2048,0.8,0.00048828125,0.590035791573823
4,64,0.5,4,0.589889614552429
4,16,0.6,8,0.589865014534153
4,512,0.7,0.0009765625,0.589828377463173
4,1024,0.7,0.0009765625,0.589754164295804
4,8192,0.4,0.0009765625,0.589688738959036
4,32,0.2,0.00390625,0.58968330532676
4,4,0.9,0.015625,0.589659247065748
4,16384,0.8,0.000244140625,0.589624667860983
4,64,0.8,0.0625,0.589613111597689
4,1024,0.9,0.00048828125,0.589517129276513
4,64,0.2,0.015625,0.589489521382584
4,8192,0.7,0.00048828125,0.589445762624694
4,0.25,0.5,1,0.589433288923359
4,128,0.9,6.103515625e-05,0.589421920579065
4,128,0.4,2,0.589380855736504
4,16,0.1,0.0625,0.589282516377472
4,32768,0.6,0.00048828125,0.589235960421073
4,256,0.9,0.0009765625,0.589104900490999
4,4,0.4,8,0.589104482919133
4,4096,0.8,0.00048828125,0.589099315573176
4,4096,0.3,0.015625,0.589088748014409
4,32,0.7,0.0078125,0.589087239259586
4,64,0.6,0.25,0.588786878151492
4,128,0.4,0.0078125,0.588714220671813
4,1,0.3,8,0.58865326512377
4,256,0.3,0.0078125,0.588624361311078
4,2,0.8,8,0.588612748491934
4,32768,0.8,0.0001220703125,0.588481943619675
4,1024,0.1,0.015625,0.58834054869003
4,0.5,0.6,0.0625,0.588219948572875
4,8192,0.9,0.000244140625,0.588053665201157
4,16,0.7,0.25,0.588047704931374
4,256,0.1,0.000244140625,0.587998781044681
4,8192,0.5,0.0009765625,0.587898363776483
4,32,0.5,0.000244140625,0.587821465906861
4,16384,0.9,0.000244140625,0.587811399262498
4,2048,0.5,0.001953125,0.587797814857104
4,128,0.3,4,0.587684526288075
4,128,0.3,0.00390625,0.587667951972867
4,2048,0.7,0.00390625,0.587664827409601
4,512,0.3,1,0.587579521743448
4,512,0.5,0.00390625,0.58750352047233
4,16,0.6,0.00390625,0.587494200030166
4,8,0.8,0.25,0.587424785333804
4,64,0.7,0.0078125,0.587369681011151
4,256,0.5,0.25,0.587353732924774
4,16384,0.6,0.015625,0.587119496904845
4,2,0.1,0.5,0.587083555347986
4,4,0.1,0.125,0.587007229187184
4,512,0.9,0.0009765625,0.586997399585013
4,8,0.3,4,0.586912220609281
4,0.5,0.3,2,0.58686120212456
4,32,0.1,0.0625,0.586702092908214
4,32768,0.6,0.001953125,0.586681224392924
4,0.5,0.3,1,0.58666224152438
4,2048,0.9,0.00048828125,0.586615137625606
4,8,0.7,8,0.586550105456278
4,32768,0.5,0.001953125,0.586463568678802
4,16,0.6,0.0078125,0.58645603137185
4,1024,0.8,0.0009765625,0.586312198157261
4,32,0.5,0.001953125,0.586278517437164
4,128,0.1,0.00048828125,0.586259572423328
4,64,0.3,0.25,0.586220927902483
4,128,0.9,0.001953125,0.586185459804415
4,8192,0.3,0.0009765625,0.586168285652906
4,256,0.4,0.00390625,0.586134228245088
4,32768,0.9,0.0001220703125,0.586130571109697
4,128,0.6,1,0.586098443807665
4,256,0.7,0.001953125,0.586043164214012
4,0.25,0.5,0.5,0.586031785890379
4,128,0.8,0.0009765625,0.585839379126605
4,4,0.8,4,0.585737319548708
4,0.125,0.9,4,0.585725195312314
4,1,0.3,0.0625,0.585706107948611
4,512,0.8,0.0009765625,0.585557514982182
4,0.5,0.2,0.25,0.585530294870788
4,8,0.4,8,0.585525759080676
4,0.125,0.8,2,0.585524225106248
4,32,0.8,0.000244140625,0.585481413159455
4,2048,0.4,0.001953125,0.585331085308632
4,1,0.1,0.5,0.585248026667374
4,32,0.4,8,0.585175692205292
4,2048,0.5,0.00390625,0.58516886947519
4,64,0.3,0.125,0.585157174546672
4,32,0.3,4,0.585141576917732
4,1024,0.4,0.03125,0.585036924546661
4,8,0.2,0.25,0.584974981403616
4,1024,0.6,0.00390625,0.584909012762024
4,64,0.7,0.00390625,0.584885108727851
4,0.25,0.5,0.25,0.58484330493958
4,64,0.9,0.0001220703125,0.584785563994742
4,32768,0.9,0.000244140625,0.584772845031208
4,0.125,0.5,4,0.584756909429499
4,16,0.4,8,0.584695313919484
4,256,0.8,0.0009765625,0.584612686000511
