"Lags","Costos","NU","gamma","Correlaci??n"
7,256,0.3,0.0009765625,0.67821833941855
7,16384,0.3,0.0009765625,0.678141384902543
7,4096,0.4,3.0517578125e-05,0.678060020424214
7,8192,0.2,3.0517578125e-05,0.678016874590235
7,8,0.6,0.00390625,0.678000157839918
7,0.25,0.9,0.015625,0.677998776558902
7,1024,0.1,0.0078125,0.677901221660161
7,16,0.7,0.0009765625,0.677551796543762
7,64,0.5,0.00048828125,0.677511573204582
7,512,0.8,6.103515625e-05,0.677507441238897
7,128,0.3,0.0009765625,0.677481008263351
7,8192,0.3,0.0009765625,0.677403990423664
7,64,0.8,0.000244140625,0.67737135035843
7,256,0.4,0.0009765625,0.677333367445418
7,2048,0.4,6.103515625e-05,0.677229041986347
7,16,0.5,0.001953125,0.677204675187925
7,8,0.5,0.0078125,0.677180045840511
7,4096,0.1,0.001953125,0.677165886333053
7,0.5,0.8,0.015625,0.677154990174415
7,128,0.6,0.000244140625,0.677138919835765
7,4,0.8,0.015625,0.676960045720172
7,32,0.7,0.00048828125,0.676941684596868
7,128,0.5,0.000244140625,0.676920956280641
7,1024,0.7,3.0517578125e-05,0.676908589611203
7,512,0.6,6.103515625e-05,0.676873859611624
7,256,0.6,0.0001220703125,0.67682893903435
7,4096,0.3,0.0009765625,0.676772697897596
7,16,0.6,0.0009765625,0.676592831616925
7,1,0.1,0.0625,0.676509697703883
7,64,0.9,0.0001220703125,0.67645121617613
7,256,0.9,6.103515625e-05,0.676444650673053
7,1024,0.8,3.0517578125e-05,0.676362235226322
7,8,0.7,0.0009765625,0.676341000037694
7,32768,0.2,3.0517578125e-05,0.676254374983329
7,256,0.5,0.0001220703125,0.676217856306709
7,1024,0.6,3.0517578125e-05,0.676180096182242
7,64,0.2,0.0078125,0.676169708504171
7,32,0.8,0.000244140625,0.67609722354012
7,0.03125,0.1,0.015625,0.676057563499018
7,4,0.6,0.00390625,0.676031140818629
7,1,0.9,0.001953125,0.675986425972421
7,128,0.8,0.0001220703125,0.675976682755046
7,8,0.6,0.001953125,0.675953236880961
7,128,0.4,0.00390625,0.675929125827583
7,0.25,0.9,0.03125,0.675865297958312
7,32,0.5,0.0078125,0.675864413855496
7,0.5,0.8,0.0078125,0.675845386927814
7,512,0.2,0.00390625,0.675776986334107
7,32768,0.3,0.0009765625,0.675718352292721
7,64,0.4,0.001953125,0.675708830101582
7,0.0625,0.1,0.0078125,0.675660715633619
7,512,0.1,6.103515625e-05,0.675611220079734
7,2048,0.3,0.0009765625,0.675564723357117
7,8,0.5,0.00390625,0.675562189577122
7,1024,0.4,0.0001220703125,0.675479536337432
7,512,0.4,0.000244140625,0.675442434849607
7,32,0.6,0.00048828125,0.675378069501465
7,128,0.4,0.0009765625,0.67537430577365
7,4,0.6,0.0078125,0.675359663395283
7,64,0.1,0.000244140625,0.675348448985758
7,4,0.7,0.001953125,0.675334937604968
7,512,0.5,6.103515625e-05,0.67531767332811
7,0.25,0.9,0.0078125,0.67530154598979
7,512,0.1,0.0078125,0.675222102977677
7,4096,0.2,6.103515625e-05,0.675217704520034
7,64,0.7,0.000244140625,0.675164023649861
7,16,0.9,0.000244140625,0.674983904753573
7,512,0.9,3.0517578125e-05,0.674884128441321
7,128,0.4,0.001953125,0.674876329276993
7,4096,0.2,3.0517578125e-05,0.674872336034649
7,256,0.4,0.00048828125,0.674868472204001
7,1024,0.5,3.0517578125e-05,0.674839929433816
7,256,0.2,0.00390625,0.674767344321916
7,256,0.8,6.103515625e-05,0.674601595343653
7,8192,0.8,0.001953125,0.67458459546947
7,8,0.8,0.00048828125,0.674548102682284
7,1,0.9,0.03125,0.674497217210966
7,8192,0.2,0.0009765625,0.67449119572182
7,1024,0.3,0.001953125,0.674449059211469
7,2048,0.4,3.0517578125e-05,0.674432977165595
7,128,0.9,6.103515625e-05,0.674347417974269
7,64,0.8,0.0001220703125,0.674237299554832
7,128,0.7,0.0001220703125,0.674195050099611
7,16,0.7,0.00048828125,0.674175852696909
7,64,0.4,0.00390625,0.67411895336225
7,32,0.5,0.00048828125,0.674047176227052
7,1,0.7,0.0078125,0.674033602869275
7,2048,0.2,0.001953125,0.67390984204953
7,32,0.1,0.015625,0.673895693278764
7,8,0.8,0.015625,0.673838223365391
7,4096,0.2,0.0009765625,0.673799455264191
7,512,0.8,3.0517578125e-05,0.673792121851774
7,8192,0.2,6.103515625e-05,0.673748373233717
7,2048,0.2,6.103515625e-05,0.673716304308307
7,64,0.6,0.000244140625,0.673710186049188
7,8,0.5,0.001953125,0.673677680136717
7,256,0.7,6.103515625e-05,0.673670551000088
7,32,0.2,0.015625,0.673585984171544
7,512,0.7,3.0517578125e-05,0.673535820997105
7,16384,0.2,0.00048828125,0.673485280451239
7,16384,0.2,6.103515625e-05,0.673453772666264
7,1024,0.2,0.001953125,0.673346654261944
7,128,0.6,0.0001220703125,0.673254221064458
7,128,0.8,6.103515625e-05,0.673157754745231
7,1024,0.4,6.103515625e-05,0.673146471623227
7,16,0.5,0.0009765625,0.673142956400613
7,4,0.6,0.001953125,0.673101299805365
7,2,0.6,0.0078125,0.673014365025986
7,512,0.3,0.001953125,0.673006319977254
7,256,0.6,6.103515625e-05,0.673005836628073
7,128,0.3,0.001953125,0.672983223612814
7,8192,0.2,0.00048828125,0.672946237440484
7,64,0.5,0.000244140625,0.672938362860519
7,512,0.3,0.0001220703125,0.672864757833696
7,256,0.9,3.0517578125e-05,0.672843725861541
7,512,0.6,3.0517578125e-05,0.672840713410474
7,2048,0.3,0.001953125,0.672813296444389
7,1024,0.3,6.103515625e-05,0.672783464167227
7,2048,0.3,3.0517578125e-05,0.672780996687059
7,32768,0.2,6.103515625e-05,0.672777524153426
7,128,0.5,0.0001220703125,0.67274877408399
7,128,0.9,0.0078125,0.672722709561221
7,4096,0.1,0.0078125,0.672687743579863
7,32768,0.1,0.0009765625,0.672564138879978
7,4,0.5,0.0078125,0.672556697891049
7,32,0.7,0.000244140625,0.672551247547092
7,16,0.8,0.000244140625,0.672516294762798
7,4,0.5,0.00390625,0.672464998268655
7,256,0.5,6.103515625e-05,0.672448857416519
7,16,0.2,0.015625,0.672417624782371
7,2048,0.2,0.0009765625,0.67239049881611
7,256,0.3,0.000244140625,0.672360297466584
7,2,0.6,0.00390625,0.672348721217289
7,16384,0.2,0.0001220703125,0.672321786477594
7,2,0.9,0.0009765625,0.672318719340638
7,512,0.5,3.0517578125e-05,0.672297523050725
7,32,0.9,0.0001220703125,0.672269486006174
7,256,0.8,3.0517578125e-05,0.67222885700337
7,4,0.1,0.0625,0.672213742006981
7,1024,0.4,3.0517578125e-05,0.672178226452776
7,2048,0.2,3.0517578125e-05,0.672172382192245
7,256,0.4,0.00390625,0.672165787277681
7,512,0.4,0.0001220703125,0.672103694030924
7,64,0.7,0.0001220703125,0.671987248502247
7,64,0.6,0.0078125,0.671940681253616
7,16384,0.2,0.000244140625,0.671937466063635
7,2,0.7,0.015625,0.671925068914797
7,1024,0.2,0.0001220703125,0.671857758748619
7,1,0.7,0.015625,0.67184148853635
7,32,0.4,0.00390625,0.671840829989689
7,32768,0.2,0.000244140625,0.67182645288646
7,64,0.3,0.001953125,0.671799943604119
7,128,0.7,6.103515625e-05,0.671661573757385
7,128,0.3,0.00048828125,0.671646567173675
7,4096,0.4,0.001953125,0.671645558061712
7,1024,0.1,0.00390625,0.671633359335713
7,1,0.7,0.00390625,0.671582093819743
7,4096,0.2,0.00048828125,0.671535282296068
7,256,0.7,3.0517578125e-05,0.671533397242026
7,8,0.6,0.0009765625,0.671502809971879
7,512,0.4,6.103515625e-05,0.671478455242442
7,32768,0.2,0.0001220703125,0.671408936294276
7,512,0.2,0.001953125,0.671365354399163
7,8192,0.6,0.001953125,0.671337426803164
7,4,0.7,0.0009765625,0.671299234179921
7,0.5,0.7,0.0078125,0.671299159927973
7,0.5,0.8,0.00390625,0.671277206630831
7,2,0.7,0.001953125,0.671217738031397
7,8192,0.2,0.000244140625,0.671145228326724
7,32,0.6,0.000244140625,0.671115718490208
7,64,0.6,0.0001220703125,0.671102194428424
7,1024,0.1,3.0517578125e-05,0.67103848244425
7,128,0.6,6.103515625e-05,0.671033510349025
7,0.0625,0.1,0.03125,0.671012860760971
7,0.25,0.8,0.015625,0.671007137053472
7,16,0.6,0.00048828125,0.670999916942138
7,256,0.6,3.0517578125e-05,0.670959673296394
7,256,0.4,0.000244140625,0.670944059683317
7,1024,0.2,0.0009765625,0.670915265352169
7,1024,0.2,6.103515625e-05,0.670866542699706
7,32,0.8,0.0001220703125,0.670780793032811
7,64,0.9,6.103515625e-05,0.670743163738674
7,0.03125,0.1,0.0078125,0.670731383935903
7,2,0.5,0.0078125,0.670606868674227
7,2,0.6,0.015625,0.670468976611975
7,0.5,0.8,0.03125,0.670419231552641
7,32,0.4,0.0078125,0.670390632325219
7,8,0.7,0.00048828125,0.670359239197256
7,1,0.6,0.015625,0.670296582659396
7,2048,0.2,0.00048828125,0.670215307432679
7,128,0.2,0.00390625,0.670075288798627
7,4,0.7,0.015625,0.670045898426178
7,256,0.4,0.0001220703125,0.670028085393449
7,1,0.6,0.0078125,0.66993783957906
7,8192,0.5,0.001953125,0.669904930399841
7,128,0.9,3.0517578125e-05,0.669854346499689
7,512,0.4,3.0517578125e-05,0.669850408139433
7,64,0.8,6.103515625e-05,0.669803935466136
7,128,0.4,0.00048828125,0.669749370223653
7,0.25,0.8,0.03125,0.669744695374356
7,4096,0.2,0.000244140625,0.66970877857961
7,64,0.4,0.0009765625,0.669705137981802
7,256,0.3,0.001953125,0.669669007288332
7,64,0.7,0.0078125,0.669601114341088
7,1,0.8,0.001953125,0.669552920954187
7,1024,0.2,3.0517578125e-05,0.66954421019716
7,16,0.7,0.000244140625,0.669535881192522
7,0.25,0.1,0.00390625,0.669449006290519
7,0.5,0.7,0.015625,0.669427557592276
7,2,0.9,0.03125,0.669420186979646
7,8192,0.2,0.0001220703125,0.669375242950501
7,16,0.4,0.0078125,0.669334506925878
7,512,0.2,0.0001220703125,0.669240861875999
7,128,0.8,3.0517578125e-05,0.669208367095829
7,32,0.4,0.001953125,0.669193996583151
7,64,0.3,0.0009765625,0.669127055613282
7,2048,0.1,0.0078125,0.669023136874045
7,2,0.5,0.015625,0.66899363482147
7,256,0.4,6.103515625e-05,0.66898216899312
7,16,0.4,0.00390625,0.668952552645578
7,512,0.2,6.103515625e-05,0.668937898730988
7,256,0.5,3.0517578125e-05,0.668922066029575
7,32,0.7,0.0001220703125,0.668835358051723
7,16,0.1,0.00048828125,0.668804866317824
7,0.0625,0.1,0.0625,0.668675843497203
7,256,0.1,0.0078125,0.668660956935723
7,128,0.5,6.103515625e-05,0.668657341893691
7,8192,0.7,0.001953125,0.668494755083545
7,64,0.7,6.103515625e-05,0.668448811514142
7,1024,0.3,3.0517578125e-05,0.668378406321867
7,4,0.9,0.00048828125,0.668368008897346
7,8,0.2,0.015625,0.668328694856218
7,64,0.5,0.0001220703125,0.668321233853312
7,128,0.7,3.0517578125e-05,0.668304721172124
7,2048,0.2,0.0001220703125,0.668219559933082
7,128,0.4,0.000244140625,0.668116481528693
7,64,0.5,0.0078125,0.668101822774944
7,32,0.2,0.0078125,0.668073620702213
7,128,0.4,0.0001220703125,0.668057570410168
7,4,0.6,0.015625,0.668043017237491
7,4096,0.2,0.0001220703125,0.667912463757697
7,128,0.1,0.0001220703125,0.667901036076934
7,2,0.8,0.0009765625,0.667813688960444
7,512,0.3,6.103515625e-05,0.667775601817529
7,256,0.2,0.0001220703125,0.667726213790702
7,32,0.5,0.000244140625,0.667538901882947
7,1,0.8,0.03125,0.667533862402765
7,1,0.5,0.015625,0.667428565452582
7,16,0.5,0.00048828125,0.667283773158675
7,128,0.3,0.00390625,0.667159934534543
7,64,0.4,0.00048828125,0.667158233422649
7,256,0.3,0.0001220703125,0.667103464333401
7,256,0.2,0.001953125,0.666978484242898
7,32,0.3,0.001953125,0.666838984483983
7,512,0.2,0.000244140625,0.666817646464013
7,8,0.5,0.0009765625,0.666810088501233
7,128,0.6,3.0517578125e-05,0.666747855126569
7,64,0.6,6.103515625e-05,0.66664968855608
7,1024,0.8,0.00390625,0.666566949114082
7,512,0.2,0.0009765625,0.666541663813807
7,0.25,0.8,0.0078125,0.666526995694957
7,4096,0.3,0.001953125,0.666525086339279
7,256,0.4,3.0517578125e-05,0.66652227634764
7,64,0.4,0.000244140625,0.666510176801893
7,4,0.5,0.001953125,0.666445063648399
7,4,0.1,0.0009765625,0.666435747516172
7,32,0.6,0.0001220703125,0.666366170307017
7,8,0.4,0.0078125,0.66634983717934
7,1,0.1,0.001953125,0.666311669229124
7,256,0.2,0.000244140625,0.666252654227548
7,16,0.9,0.015625,0.666213403365075
7,0.125,0.2,0.03125,0.666126594311736
7,32,0.4,0.0009765625,0.666113318487752
7,128,0.8,0.0078125,0.666112249917436
7,0.125,0.9,0.03125,0.666059117359782
7,8,0.9,0.000244140625,0.666036870422995
7,0.25,0.7,0.015625,0.666030451716381
7,0.25,0.9,0.00390625,0.666019850289587
7,512,0.3,3.0517578125e-05,0.665994237655857
7,16,0.6,0.000244140625,0.665982402645501
7,4,0.6,0.0009765625,0.665915559475891
7,8,0.4,0.00390625,0.665881519446372
7,128,0.4,6.103515625e-05,0.665873650221535
7,1024,0.2,0.00048828125,0.665840830884816
7,128,0.3,0.000244140625,0.665811115184523
7,2048,0.2,0.000244140625,0.665805116486084
7,256,0.3,0.00390625,0.665787645661392
7,32,0.4,0.00048828125,0.665736281894627
7,2,0.5,0.00390625,0.665696563298729
7,4,0.8,0.00048828125,0.665680843728251
7,8,0.6,0.00048828125,0.665621445941399
7,256,0.3,6.103515625e-05,0.665596099540033
7,4,0.5,0.015625,0.665494438926759
7,512,0.2,3.0517578125e-05,0.665431013065168
7,128,0.2,0.000244140625,0.665311885246568
7,0.125,0.9,0.015625,0.665243773987486
7,0.25,0.7,0.0078125,0.665135134893796
7,64,0.4,0.0001220703125,0.665133581406484
7,256,0.2,6.103515625e-05,0.665078885974915
7,128,0.3,0.0001220703125,0.665051700003632
7,16,0.4,0.001953125,0.664964562253645
7,128,0.5,3.0517578125e-05,0.664916971645015
7,16,0.9,0.0001220703125,0.664466898594067
7,8,0.1,0.015625,0.664437120352401
7,8,0.8,0.000244140625,0.66439103108309
7,64,0.5,6.103515625e-05,0.664387007403286
7,128,0.2,0.0001220703125,0.664367141781855
7,1,0.6,0.00390625,0.664333278957712
7,16,0.4,0.0009765625,0.664320406864186
7,32,0.4,0.000244140625,0.664228092581885
7,2,0.6,0.001953125,0.664217660354741
7,64,0.2,0.00390625,0.664214019306817
7,64,0.3,0.00390625,0.664152483773902
7,1,0.7,0.001953125,0.664027031255532
7,64,0.3,0.000244140625,0.664026176555832
7,8,0.6,0.015625,0.66399059902608
7,4,0.4,0.0078125,0.663976436380862
7,64,0.3,0.00048828125,0.663927990944914
7,32,0.5,0.0001220703125,0.663763731653634
7,4,0.2,0.015625,0.663745846282302
7,32,0.9,6.103515625e-05,0.663641489111369
7,1,0.5,0.0078125,0.663631530848268
7,256,0.1,6.103515625e-05,0.663615942103872
7,0.125,0.1,0.00390625,0.663501633850346
7,0.5,0.7,0.00390625,0.663495191948304
7,32,0.3,0.0009765625,0.663486691677844
7,0.5,0.6,0.0078125,0.663436760908753
7,16,0.8,0.0001220703125,0.663404680092028
7,4,0.2,0.03125,0.663394957045702
7,4,0.4,0.00390625,0.663211432445607
7,0.5,0.6,0.015625,0.663186818279737
7,16,0.2,0.0078125,0.663183217570627
7,8,0.7,0.015625,0.663118566856292
7,64,0.9,3.0517578125e-05,0.663060073322651
7,0.5,0.9,0.001953125,0.663057158660107
7,512,0.4,0.00390625,0.663004803738036
7,32,0.3,0.00048828125,0.662990437594737
7,256,0.3,3.0517578125e-05,0.662962799148048
7,64,0.2,0.000244140625,0.662925104365505
7,4,0.1,0.03125,0.662902012305567
7,16,0.4,0.00048828125,0.662901444988737
7,32,0.8,6.103515625e-05,0.662848318095504
7,2,0.7,0.0009765625,0.662812837830745
7,0.125,0.9,0.0078125,0.662797218046892
7,128,0.3,6.103515625e-05,0.662715966903862
7,16,0.5,0.000244140625,0.662594031611163
7,64,0.8,3.0517578125e-05,0.662575777742602
7,4,0.7,0.00048828125,0.662476294369796
7,128,0.2,0.001953125,0.662374567005178
7,128,0.2,0.00048828125,0.662316571847728
7,8,0.4,0.001953125,0.662311053785599
7,0.0625,0.2,0.015625,0.662293231996249
7,0.125,0.2,0.015625,0.662280685738917
7,64,0.3,0.0001220703125,0.662238478350611
7,16384,0.9,0.001953125,0.662197679613855
7,0.03125,0.2,0.015625,0.662026901378604
7,0.125,0.8,0.0078125,0.661912305519125
7,128,0.4,3.0517578125e-05,0.661889885280234
7,0.0625,0.2,0.0625,0.661869976784826
7,8,0.7,0.000244140625,0.661814055877597
7,32,0.1,0.000244140625,0.661731378615878
7,256,0.2,0.0009765625,0.661721155570695
7,0.125,0.2,0.0625,0.661686142515441
7,64,0.2,0.00048828125,0.661612028821614
7,2048,0.1,0.00390625,0.661604336376635
7,8,0.5,0.00048828125,0.661453586890579
7,16,0.7,0.0001220703125,0.661447791128985
7,64,0.1,0.0078125,0.661427841985473
7,512,0.1,3.0517578125e-05,0.6613461785323
7,32,0.7,6.103515625e-05,0.661326524614497
7,64,0.4,6.103515625e-05,0.661311795757916
7,32,0.3,0.000244140625,0.661282727169948
7,1024,0.2,0.000244140625,0.661280020174824
7,64,0.7,3.0517578125e-05,0.661235829588901
7,512,0.2,0.00048828125,0.661178173726369
7,0.125,0.1,0.125,0.661120229996532
7,0.5,0.5,0.015625,0.660987072398562
7,0.5,0.6,0.03125,0.660779240711846
7,1,0.2,0.03125,0.660699658799955
7,32,0.3,0.0078125,0.660674358735775
7,16,0.8,0.015625,0.660575911228536
7,32,0.4,0.0001220703125,0.660510107746374
7,0.0625,0.1,0.00390625,0.660497163407723
7,16,0.1,0.015625,0.660483371395788
7,8,0.4,0.0009765625,0.660432558237931
7,0.25,0.8,0.00390625,0.660353198006267
7,2,0.2,0.015625,0.660349684467456
7,16,0.3,0.0009765625,0.660307830417901
7,0.0625,0.2,0.03125,0.660221155703891
7,0.25,0.9,0.0625,0.660169390498265
7,16,0.3,0.001953125,0.660167263875146
7,1,0.9,0.0009765625,0.66010496428521
7,32,0.1,0.0625,0.66006971426528
7,0.125,0.8,0.015625,0.660022190007635
7,32,0.3,0.00390625,0.660013949110835
7,32,0.2,0.00048828125,0.659976500023955
7,0.25,0.2,0.015625,0.659973298396538
7,2,0.8,0.03125,0.659964645620392
7,4,0.4,0.001953125,0.659918157518282
7,2,0.4,0.00390625,0.659907381902238
7,2,0.1,0.0625,0.659897757178508
7,64,0.6,3.0517578125e-05,0.659841367261426
7,16,0.3,0.00048828125,0.659749635538582
7,16,0.6,0.0001220703125,0.659714639987283
7,32,0.6,6.103515625e-05,0.659703314195096
7,2,0.2,0.03125,0.659676663258889
7,0.5,0.7,0.03125,0.659670719059119
7,2,0.4,0.0078125,0.6596439370711
7,4,0.5,0.0009765625,0.659625100269593
7,8,0.6,0.000244140625,0.659592170355031
7,0.0625,0.2,0.0078125,0.659515731158655
7,32,0.2,0.00390625,0.659453966576726
7,0.25,0.2,0.03125,0.659346268982639
7,16,0.4,0.000244140625,0.65932987309062
7,0.25,0.7,0.03125,0.659270275454468
7,4,0.6,0.00048828125,0.659157852972556
7,4,0.2,0.0078125,0.659148582684044
7,2,0.4,0.015625,0.659122752376897
7,64,0.2,0.001953125,0.659101170253457
7,8,0.2,0.0078125,0.65901377829294
7,16,0.3,0.0078125,0.658870786759733
7,256,0.2,0.015625,0.658834237663456
7,0.5,0.8,0.001953125,0.658812867544994
7,256,0.2,3.0517578125e-05,0.65876131094121
7,0.03125,0.1,0.03125,0.658742975572442
7,0.25,0.6,0.015625,0.658687560484141
7,256,0.2,0.00048828125,0.658683081630994
7,0.03125,0.2,0.0078125,0.658657246562616
7,2,0.6,0.0009765625,0.65863607715334
7,2,0.5,0.001953125,0.65862866434491
7,0.5,0.2,0.015625,0.658546165446052
7,8,0.3,0.0078125,0.658469035039538
7,0.125,0.2,0.0078125,0.65843637006246
7,128,0.2,6.103515625e-05,0.658396199176577
7,0.5,0.6,0.00390625,0.658387283730496
7,0.125,0.9,0.0625,0.65824872130572
7,0.5,0.5,0.03125,0.658164203234218
7,0.03125,0.2,0.03125,0.658095830888565
7,16,0.3,0.00390625,0.658070032459607
7,64,0.5,3.0517578125e-05,0.658015833551653
7,64,0.2,0.0009765625,0.65790805918575
7,8,0.4,0.00048828125,0.657880049813745
7,32,0.5,6.103515625e-05,0.657869528164592
7,2,0.2,0.0625,0.657863414590663
7,1,0.5,0.00390625,0.657797005294931
7,4,0.3,0.015625,0.657791044942522
7,128,0.2,0.0009765625,0.657739956416053
7,0.03125,0.1,0.00390625,0.65772283780303
7,64,0.2,0.0001220703125,0.65766541084637
7,16,0.5,0.0001220703125,0.657635824493609
7,2,0.9,0.00048828125,0.657522649781919
7,128,0.3,3.0517578125e-05,0.657460817015433
7,8,0.3,0.0009765625,0.657443250882189
7,8,0.1,0.00048828125,0.657413935151469
7,0.25,0.5,0.03125,0.657408277169235
7,4096,0.1,0.00390625,0.657395911846223
7,4,0.4,0.015625,0.657371683674996
7,8,0.5,0.015625,0.657317284660032
7,0.5,0.1,0.001953125,0.657232789728936
7,1,0.4,0.015625,0.657197854913419
7,64,0.3,6.103515625e-05,0.657134350271459
7,1,0.6,0.001953125,0.657122057889706
7,64,0.1,0.0001220703125,0.657056514390735
7,8,0.5,0.000244140625,0.657005224479502
7,0.125,0.8,0.03125,0.6569925053842
7,0.25,0.6,0.0078125,0.656989528574565
7,0.25,0.7,0.00390625,0.656897854501267
7,1,0.8,0.0009765625,0.656826581661032
7,4,0.4,0.0009765625,0.6568213882656
7,8,0.3,0.001953125,0.65675923666604
7,1024,0.7,0.00390625,0.656755697680097
7,1,0.4,0.0078125,0.656604660628712
7,1,0.2,0.0625,0.656602084919634
7,16,0.2,0.00390625,0.656596101415531
7,1,0.7,0.03125,0.656589664936398
7,64,0.4,0.0078125,0.656556367168582
7,32,0.3,0.0001220703125,0.656532794055217
7,0.5,0.5,0.0078125,0.656492693281092
7,0.25,0.2,0.0078125,0.656468249738978
7,0.25,0.6,0.03125,0.656461008182004
7,0.25,0.1,0.125,0.656418210915786
7,8,0.3,0.015625,0.656410970997233
7,1,0.6,0.03125,0.65633376933691
7,32,0.2,0.000244140625,0.656207046668088
7,32,0.2,0.001953125,0.656098832707615
7,8,0.3,0.00390625,0.656080373875694
7,16,0.3,0.000244140625,0.655924556251475
7,8,0.2,0.00390625,0.655904995912206
7,0.03125,0.2,0.0625,0.655904434044188
7,0.5,0.7,0.001953125,0.655900193593966
7,4,0.5,0.00048828125,0.655863824031467
7,2,0.1,0.0009765625,0.655828446802301
7,0.5,0.2,0.0625,0.655762158502089
7,32,0.2,0.0009765625,0.655738712895693
7,2,0.3,0.00390625,0.655672128761722
7,4,0.9,0.000244140625,0.655580384577208
7,512,0.3,0.00390625,0.655522878325226
7,32768,0.1,0.0078125,0.655499740320122
7,4,0.3,0.001953125,0.655477012182383
7,1024,0.5,0.00390625,0.655464363314586
7,16384,0.8,0.001953125,0.655453962155315
7,4,0.3,0.00390625,0.655452969291364
7,16,0.2,0.0009765625,0.655451397611817
7,4,0.9,0.03125,0.655391938417366
7,2,0.8,0.00048828125,0.655337276662146
7,64,0.3,0.0078125,0.655315049012718
7,2,0.4,0.001953125,0.6552686517007
7,0.125,0.7,0.015625,0.655222978435402
7,8192,0.1,0.001953125,0.655212738794263
7,4,0.3,0.0078125,0.655003776997965
7,1,0.7,0.0009765625,0.654905205372653
7,1,0.5,0.03125,0.654827181275294
7,64,0.4,3.0517578125e-05,0.654817177996112
7,2,0.5,0.0009765625,0.654815568498554
7,128,0.1,6.103515625e-05,0.654803790320631
7,8,0.9,0.0001220703125,0.654711862526454
7,32,0.4,6.103515625e-05,0.654642705729651
7,0.125,0.7,0.03125,0.654608573544586
7,16,0.2,0.00048828125,0.654601619120534
7,8,0.3,0.00048828125,0.654543249939016
7,4,0.8,0.000244140625,0.654461727650392
7,0.25,0.2,0.0625,0.654442114596816
7,16,0.4,0.0001220703125,0.654292805661516
7,2,0.3,0.015625,0.654229367245141
7,2,0.7,0.00048828125,0.654173999876772
7,16,0.9,6.103515625e-05,0.654172009937999
7,1,0.4,0.00390625,0.654027354000246
7,0.125,0.7,0.0078125,0.654000472412983
7,8,0.8,0.0001220703125,0.65397197652851
7,32,0.9,3.0517578125e-05,0.653911959784718
7,1,0.5,0.001953125,0.653911459459061
7,16,0.2,0.001953125,0.653863825499352
7,1,0.2,0.015625,0.653814416285891
7,16,0.8,6.103515625e-05,0.653703940420472
7,0.25,0.5,0.0078125,0.653696463675779
7,4,0.3,0.0009765625,0.653684745484218
7,0.5,0.2,0.03125,0.653649268265204
7,2,0.2,0.0078125,0.653646384082919
7,0.5,0.5,0.00390625,0.653609078071578
7,32,0.8,3.0517578125e-05,0.653597038725861
7,8,0.4,0.000244140625,0.653589195102461
7,4,0.7,0.000244140625,0.653516995669608
7,4096,0.2,0.0078125,0.65349889876193
7,256,0.1,3.0517578125e-05,0.653404826824368
7,8,0.7,0.0001220703125,0.653312833723183
7,0.0625,0.2,0.125,0.653284352460356
7,1,0.3,0.0078125,0.653236454792285
7,8,0.2,0.001953125,0.653225809120042
7,16,0.7,6.103515625e-05,0.653205522723559
7,2,0.3,0.0078125,0.653199975033398
7,32,0.7,3.0517578125e-05,0.653186649726077
7,128,0.2,3.0517578125e-05,0.653070164683298
7,0.0625,0.9,0.015625,0.653012491002322
7,64,0.2,6.103515625e-05,0.652886012009854
7,16,0.1,0.000244140625,0.652743463235111
7,0.125,0.9,0.00390625,0.652688385951406
7,0.125,0.6,0.0078125,0.652662251052708
7,0.5,0.9,0.0625,0.65261324146759
7,0.125,0.8,0.00390625,0.652594863949111
7,32,0.2,0.0001220703125,0.652541585301061
7,0.25,0.1,0.001953125,0.652449695216858
7,0.25,0.6,0.00390625,0.652378077834881
7,0.5,0.6,0.001953125,0.652289647451132
7,0.0625,0.1,0.125,0.652251145263105
7,1024,0.6,0.00390625,0.652175192871939
7,4,0.4,0.00048828125,0.652075833147375
7,0.125,0.6,0.015625,0.652046664544467
7,4,0.2,0.00390625,0.652002823019507
7,0.125,0.2,0.00390625,0.651981229521226
7,0.25,0.9,0.001953125,0.651939268175728
7,32,0.6,3.0517578125e-05,0.651821623445617
7,16,0.6,6.103515625e-05,0.65181368024916
7,8,0.6,0.0001220703125,0.651769807646951
7,0.25,0.5,0.015625,0.651759663728215
7,16,0.2,0.000244140625,0.651750585904809
7,1,0.6,0.0009765625,0.651711511700201
7,8,0.2,0.0009765625,0.651691115977325
7,0.5,0.3,0.03125,0.651615905336902
7,0.0625,0.9,0.0078125,0.651615089682135
7,2,0.6,0.00048828125,0.651565202400501
7,4,0.6,0.000244140625,0.65153719826124
7,0.5,0.3,0.015625,0.651467843578074
7,1,0.3,0.015625,0.651375686289499
7,0.0625,0.2,0.00390625,0.651335132145898
7,0.25,0.2,0.00390625,0.651267118791978
7,8,0.2,0.00048828125,0.651254537510949
7,1,0.3,0.00390625,0.651104504265953
7,0.03125,0.2,0.00390625,0.651038454203899
7,2,0.3,0.001953125,0.650962999787593
7,1,0.3,0.03125,0.650929999919787
7,2,0.4,0.0009765625,0.650872957951203
7,0.0625,0.8,0.015625,0.650776467305075
7,0.5,0.2,0.0078125,0.650725053731412
7,32,0.2,0.03125,0.650674943301264
7,0.5,0.2,0.00390625,0.650608363603659
7,0.0625,0.9,0.03125,0.650600015466505
7,0.5,0.3,0.0078125,0.650567428691734
7,0.5,0.4,0.0078125,0.650542089787512
