"Lags","Costos","NU","gamma","Correlaci??n"
6,2048,0.4,0.0001220703125,0.678744013787888
6,0.5,0.9,0.00390625,0.67874342579729
6,2,0.7,0.00390625,0.678711866025723
6,1024,0.4,0.000244140625,0.678707800036275
6,128,0.6,0.000244140625,0.678702808863656
6,8,0.1,0.0009765625,0.678681351281675
6,32768,0.2,0.00048828125,0.678640614729258
6,64,0.5,0.00048828125,0.678631475041318
6,2048,0.6,3.0517578125e-05,0.678518967402776
6,16384,0.3,0.00048828125,0.67848779492127
6,8,0.5,0.0078125,0.678456062808225
6,256,0.7,0.0001220703125,0.678438076049638
6,1024,0.2,0.00390625,0.678341519911131
6,16384,0.2,3.0517578125e-05,0.678323949111293
6,32,0.7,0.00048828125,0.678287797064149
6,128,0.8,0.0001220703125,0.678285895073174
6,1024,0.5,6.103515625e-05,0.678270051803725
6,16,0.6,0.0009765625,0.67826153306744
6,64,0.6,0.0078125,0.678253869873066
6,8,0.9,0.00048828125,0.678229391835694
6,8,0.7,0.0009765625,0.678216968272312
6,4,0.8,0.0009765625,0.678151996784589
6,512,0.4,0.0009765625,0.678144461153142
6,4,0.6,0.0078125,0.678013865672673
6,512,0.8,6.103515625e-05,0.677986716502467
6,2,0.1,0.001953125,0.677967691605259
6,2,0.7,0.015625,0.677950075172095
6,16384,0.3,0.0009765625,0.677928528364635
6,64,0.5,0.0078125,0.677922970178586
6,256,0.9,6.103515625e-05,0.677893492269513
6,16384,0.8,0.001953125,0.677829429861078
6,64,0.9,0.0001220703125,0.677767316984229
6,128,0.5,0.000244140625,0.677730708632829
6,1024,0.9,3.0517578125e-05,0.677719257508905
6,256,0.4,0.0009765625,0.677575496689159
6,2048,0.5,3.0517578125e-05,0.677511957984279
6,0.5,0.1,0.00390625,0.677499211576461
6,256,0.6,0.0001220703125,0.677415335424778
6,64,0.7,0.000244140625,0.677411175826574
6,256,0.5,0.0001220703125,0.677375197355159
6,1,0.7,0.0078125,0.677357191974405
6,512,0.7,6.103515625e-05,0.677267258864121
6,32,0.6,0.00048828125,0.677263149665623
6,32768,0.3,0.0009765625,0.677149463388446
6,1,0.7,0.015625,0.676999997505986
6,8192,0.3,0.0009765625,0.676941864600609
6,8,0.8,0.015625,0.676704242254021
6,4096,0.3,0.0009765625,0.676687100588983
6,512,0.6,6.103515625e-05,0.676677150805196
6,4,0.5,0.0078125,0.676633915931726
6,64,0.8,0.0001220703125,0.676624902085473
6,1024,0.8,3.0517578125e-05,0.676529286996835
6,512,0.5,6.103515625e-05,0.676382835419967
6,256,0.8,6.103515625e-05,0.676351219512337
6,256,0.4,0.001953125,0.676348784750117
6,64,0.6,0.000244140625,0.676341800117636
6,1024,0.7,3.0517578125e-05,0.676292212781792
6,128,0.2,0.0078125,0.676209827117513
6,1024,0.6,3.0517578125e-05,0.676199115802145
6,0.0625,0.1,0.0078125,0.676195121019477
6,128,0.7,0.0001220703125,0.676159236996617
6,512,0.9,3.0517578125e-05,0.676154273106746
6,1024,0.3,0.0001220703125,0.67604790228045
6,4096,0.4,3.0517578125e-05,0.676037460187583
6,256,0.3,0.00048828125,0.676011863374835
6,2,0.6,0.0078125,0.676008591462669
6,16,0.7,0.00048828125,0.675962332365657
6,8192,0.1,0.0078125,0.675920556267103
6,4096,0.3,3.0517578125e-05,0.67590840808123
6,2048,0.3,6.103515625e-05,0.675876385919259
6,32768,0.2,0.000244140625,0.675871077707888
6,8192,0.2,3.0517578125e-05,0.675843430316844
6,128,0.6,0.0001220703125,0.675784956703709
6,1024,0.5,3.0517578125e-05,0.675784510904451
6,16384,0.2,0.00048828125,0.675711888621678
6,16,0.5,0.0009765625,0.675700871513426
6,512,0.3,0.000244140625,0.675685296962397
6,128,0.9,6.103515625e-05,0.675675161375117
6,128,0.4,0.001953125,0.675655882850152
6,2048,0.3,0.0009765625,0.675615660381777
6,512,0.8,3.0517578125e-05,0.675508066156181
6,8192,0.2,0.0009765625,0.6754307679039
6,0.25,0.9,0.0078125,0.675307411485678
6,256,0.7,6.103515625e-05,0.675273792901042
6,1,0.9,0.001953125,0.675270439842263
6,256,0.6,6.103515625e-05,0.675117896453705
6,2048,0.4,6.103515625e-05,0.675101273366312
6,128,0.8,6.103515625e-05,0.675059097646433
6,4096,0.2,0.001953125,0.675046402736099
6,128,0.4,0.00390625,0.674994625441158
6,0.5,0.8,0.03125,0.674994297397888
6,8192,0.2,6.103515625e-05,0.67492468487569
6,2048,0.3,0.001953125,0.674868913315514
6,512,0.7,3.0517578125e-05,0.674849490629352
6,32768,0.1,0.0078125,0.674846547336736
6,32,0.5,0.00048828125,0.674840660598931
6,256,0.4,0.00390625,0.674830830139476
6,512,0.1,0.03125,0.674827435555797
6,64,0.4,0.001953125,0.674806031931477
6,32,0.7,0.000244140625,0.674736514746488
6,2,0.6,0.015625,0.674736260209186
6,128,0.3,0.0009765625,0.674711823068358
6,512,0.6,3.0517578125e-05,0.674700668088019
6,64,0.5,0.000244140625,0.674665304654748
6,4,0.7,0.015625,0.674647109944938
6,8,0.8,0.00048828125,0.674636262685027
6,8,0.5,0.001953125,0.674616167589725
6,1,0.6,0.015625,0.67458035928577
6,256,0.9,3.0517578125e-05,0.674544886875058
6,2,0.9,0.03125,0.674542973168925
6,128,0.5,0.0001220703125,0.674459763877659
6,2048,0.4,3.0517578125e-05,0.674405015430013
6,1024,0.4,0.0001220703125,0.674251763325215
6,16,0.9,0.000244140625,0.674233672112585
6,256,0.8,3.0517578125e-05,0.674229981042354
6,512,0.2,0.00390625,0.674160234944519
6,2048,0.1,0.0078125,0.674107844373146
6,2,0.6,0.00390625,0.674104306955971
6,512,0.1,6.103515625e-05,0.673997928847508
6,1,0.1,0.0625,0.67395408937101
6,0.25,0.8,0.015625,0.673875342270428
6,64,0.7,0.0001220703125,0.673872869455063
6,256,0.5,6.103515625e-05,0.673860552511848
6,4,0.5,0.00390625,0.673783367111679
6,1,0.7,0.00390625,0.673733608031245
6,64,0.3,0.001953125,0.673704889677474
6,256,0.1,0.00390625,0.673663845786681
6,8,0.6,0.0009765625,0.673609192188359
6,512,0.5,3.0517578125e-05,0.673553213332151
6,4,0.6,0.001953125,0.673489175572482
6,1024,0.4,6.103515625e-05,0.673477516277409
6,2,0.7,0.001953125,0.673470001915077
6,128,0.7,6.103515625e-05,0.673414203651029
6,4096,0.2,3.0517578125e-05,0.673408372396733
6,1024,0.6,0.00390625,0.673373881556441
6,64,0.4,0.00390625,0.673282956643326
6,512,0.4,0.000244140625,0.673231742043612
6,16,0.6,0.00048828125,0.673199648707224
6,256,0.7,3.0517578125e-05,0.673189518245264
6,1024,0.3,0.001953125,0.673157858657542
6,1024,0.4,3.0517578125e-05,0.673154295699091
6,1024,0.7,0.00390625,0.67313584448528
6,16384,0.5,0.001953125,0.673123369427039
6,1024,0.5,0.00390625,0.673114955548107
6,2048,0.2,0.001953125,0.672950132170376
6,0.0625,0.1,0.03125,0.672833394345514
6,32,0.6,0.000244140625,0.672800130340275
6,4096,0.2,6.103515625e-05,0.67272682231147
6,128,0.4,0.0009765625,0.672681133909039
6,2048,0.9,0.00390625,0.672672977911012
6,256,0.4,0.00048828125,0.672592192254428
6,32,0.2,0.015625,0.672570593166197
6,512,0.4,6.103515625e-05,0.672549333308128
6,16,0.8,0.000244140625,0.672503257059226
6,64,0.6,0.0001220703125,0.67249061542019
6,0.03125,0.1,0.0078125,0.67240406493748
6,128,0.6,6.103515625e-05,0.67235594222854
6,32768,0.1,0.0009765625,0.67234808333065
6,256,0.6,3.0517578125e-05,0.672281582609493
6,32,0.4,0.00390625,0.672272401322653
6,2048,0.2,3.0517578125e-05,0.67224485204164
6,512,0.4,0.0001220703125,0.67219177065818
6,0.5,0.7,0.0078125,0.672114032211361
6,2048,0.3,3.0517578125e-05,0.672069618656339
6,2048,0.2,6.103515625e-05,0.672052455800334
6,1024,0.3,6.103515625e-05,0.672004072057042
6,4096,0.2,0.0009765625,0.672001107346969
6,32,0.9,0.0001220703125,0.671957890091988
6,2,0.5,0.0078125,0.671954368627704
6,2,0.5,0.015625,0.671936272476417
6,64,0.1,0.000244140625,0.671889414957499
6,256,0.3,0.000244140625,0.6718747680339
6,512,0.3,0.0001220703125,0.671835909667856
6,32,0.4,0.001953125,0.671702722560746
6,0.25,0.9,0.0625,0.67169466249627
6,8,0.7,0.015625,0.671637598511736
6,256,0.4,0.0001220703125,0.671629921820295
6,256,0.4,0.000244140625,0.67150318198384
6,64,0.2,0.0078125,0.671492063526936
6,4,0.6,0.015625,0.671490874379145
6,16384,0.2,0.000244140625,0.671432504128512
6,4096,0.3,0.001953125,0.671429251263718
6,128,0.3,0.00048828125,0.671345781338709
6,256,0.3,0.001953125,0.671281738834571
6,0.5,0.7,0.015625,0.67123758949058
6,1024,0.2,6.103515625e-05,0.671231764437071
6,1,0.8,0.03125,0.671201918557536
6,4,0.7,0.0009765625,0.671194472378289
6,8192,0.2,0.00048828125,0.671158454101102
6,1,0.6,0.0078125,0.671146846865365
6,32,0.8,0.0001220703125,0.671004965804058
6,512,0.4,3.0517578125e-05,0.67097266397681
6,2,0.9,0.0009765625,0.670883706924606
6,128,0.3,0.001953125,0.670863564339193
6,32768,0.2,0.0001220703125,0.670854514392181
6,16,0.4,0.0078125,0.670845453554968
6,0.25,0.8,0.03125,0.670695787448754
6,1024,0.2,0.001953125,0.670656434495974
6,1024,0.1,3.0517578125e-05,0.670581582984639
6,64,0.9,6.103515625e-05,0.670563515324777
6,128,0.7,0.0078125,0.670523872701403
6,256,0.2,0.00390625,0.67051199119051
6,128,0.4,0.00048828125,0.670498409094863
6,0.5,0.8,0.00390625,0.670414555882489
6,512,0.3,0.001953125,0.670396181726251
6,16,0.4,0.00390625,0.670350059759448
6,0.0625,0.1,0.0625,0.670340423335101
6,8,0.7,0.00048828125,0.670313523123566
6,32,0.4,0.0078125,0.670292279315392
6,1024,0.2,0.0001220703125,0.670286846428215
6,2048,0.2,0.0009765625,0.670268531600677
6,128,0.4,0.000244140625,0.67025418936513
6,1024,0.2,3.0517578125e-05,0.670233738945506
6,256,0.4,6.103515625e-05,0.670113178588765
6,64,0.8,6.103515625e-05,0.670050954198784
6,16,0.8,0.015625,0.669966034505667
6,64,0.3,0.0009765625,0.669958073963672
6,0.25,0.8,0.0078125,0.669929058129035
6,64,0.4,0.0009765625,0.669866218808502
6,4096,0.1,0.0078125,0.669842533901565
6,128,0.9,3.0517578125e-05,0.669838683333926
6,512,0.2,6.103515625e-05,0.669808944602164
6,4,0.5,0.015625,0.669773273434712
6,256,0.5,3.0517578125e-05,0.669768427188083
6,32768,0.2,6.103515625e-05,0.669622477298192
6,16,0.7,0.000244140625,0.669577324953746
6,128,0.8,3.0517578125e-05,0.669529111986628
6,128,0.5,6.103515625e-05,0.669514291285778
6,4096,0.2,0.00048828125,0.669435437802617
6,8192,0.2,0.000244140625,0.669317847016758
6,0.25,0.1,0.00390625,0.669304063202363
6,128,0.4,0.0001220703125,0.669262999024161
6,512,0.2,0.0001220703125,0.669215730965584
6,64,0.5,0.0001220703125,0.66914187558921
6,64,0.4,0.00048828125,0.669124911241929
6,256,0.2,0.0001220703125,0.668945482575496
6,32,0.4,0.0009765625,0.668940925467801
6,8,0.4,0.0078125,0.668912135870601
6,32,0.7,0.0001220703125,0.668911201276742
6,1,0.5,0.015625,0.668888108088846
6,1024,0.3,3.0517578125e-05,0.668856604492009
6,8,0.6,0.015625,0.668753896726563
6,64,0.4,0.000244140625,0.668729410773657
6,16,0.2,0.015625,0.668726952188406
6,2048,0.2,0.0001220703125,0.668636115520351
6,1,0.8,0.001953125,0.668588843175721
6,64,0.7,6.103515625e-05,0.668531849796729
6,32,0.5,0.000244140625,0.668468272014463
6,128,0.7,3.0517578125e-05,0.668407229028206
6,512,0.3,6.103515625e-05,0.668352923558476
6,8,0.4,0.00390625,0.668155281568604
6,0.125,0.1,0.125,0.668110717529813
6,0.25,0.7,0.0078125,0.668052480498735
6,16,0.4,0.001953125,0.66797601548419
6,128,0.6,0.0078125,0.667902375413786
6,0.25,0.7,0.015625,0.667838085476601
6,256,0.3,0.0001220703125,0.667777704510138
6,0.125,0.9,0.015625,0.66773308087407
6,512,0.4,0.00390625,0.66764311281459
6,128,0.3,0.00390625,0.667608253914623
6,0.125,0.9,0.03125,0.667580135480443
6,16384,0.2,6.103515625e-05,0.667565575705175
6,16,0.5,0.00048828125,0.667467757755295
6,8,0.5,0.0009765625,0.667466678862401
6,256,0.3,0.00390625,0.667419826526992
6,32,0.9,0.015625,0.667417964794657
6,4,0.4,0.0078125,0.667383567204344
6,16384,0.2,0.0001220703125,0.667321262905102
6,256,0.9,0.0078125,0.667310247491985
6,128,0.2,0.000244140625,0.667275969190973
6,256,0.4,3.0517578125e-05,0.667161383474129
6,4,0.9,0.03125,0.667134524081351
6,128,0.3,0.000244140625,0.666962461746143
6,2,0.6,0.001953125,0.666897406072188
6,4,0.9,0.00048828125,0.666862470253582
6,32,0.4,0.00048828125,0.666857811456822
6,2,0.8,0.03125,0.666799937847185
6,128,0.4,6.103515625e-05,0.666747711033471
6,2,0.8,0.0009765625,0.666735244385508
6,4,0.5,0.001953125,0.666701140556805
6,128,0.6,3.0517578125e-05,0.666697320293405
6,64,0.6,6.103515625e-05,0.666690056253949
6,32,0.6,0.0001220703125,0.666615494112671
6,512,0.3,3.0517578125e-05,0.666602504444772
6,512,0.2,0.001953125,0.666572591605215
6,128,0.1,0.0001220703125,0.666553786912982
6,0.5,0.6,0.015625,0.666551152828315
6,16,0.6,0.000244140625,0.66651332196048
6,8192,0.4,0.001953125,0.666455845622924
6,256,0.2,0.000244140625,0.666439589921243
6,16,0.1,0.00048828125,0.666428907962502
6,128,0.2,0.00390625,0.666402627887068
6,256,0.3,6.103515625e-05,0.66634617997372
6,0.25,0.7,0.03125,0.666246781111758
6,4,0.6,0.0009765625,0.666196667013478
6,32,0.3,0.001953125,0.666150437312565
6,512,0.1,0.00390625,0.666088794501389
6,2,0.5,0.00390625,0.665992416854
6,1,0.1,0.001953125,0.665988965002759
6,128,0.3,0.0001220703125,0.665959336162175
6,64,0.4,0.0078125,0.665923450541596
6,8,0.6,0.00048828125,0.665912628187846
6,4096,0.2,0.0001220703125,0.665871524183706
6,64,0.4,0.0001220703125,0.66585311370494
6,512,0.2,0.000244140625,0.665785728312533
6,0.25,0.9,0.00390625,0.665665965308939
6,0.03125,0.1,0.03125,0.665560403820839
6,0.125,0.1,0.00390625,0.665557401802147
6,0.5,0.7,0.00390625,0.665511933699176
6,512,0.3,0.00390625,0.66533033572113
6,0.125,0.9,0.0625,0.665271740246735
6,64,0.3,0.00048828125,0.665242141534702
6,512,0.2,3.0517578125e-05,0.665217898806785
6,0.03125,0.2,0.015625,0.665076966118391
6,64,0.3,0.000244140625,0.665067995339542
6,8,0.5,0.015625,0.665060410979751
6,0.25,0.1,0.125,0.665051775134773
6,256,0.2,6.103515625e-05,0.665002604356241
6,0.125,0.9,0.0078125,0.664959900158075
6,16384,0.7,0.001953125,0.664848357176984
6,16,0.4,0.0009765625,0.664823333594188
6,128,0.5,0.0078125,0.664823101293536
6,32,0.4,0.000244140625,0.664797137458374
6,1024,0.2,0.0009765625,0.664763795489468
6,0.5,0.7,0.03125,0.664758628238882
6,0.125,0.2,0.015625,0.664748429722223
6,8,0.9,0.000244140625,0.664686587051205
6,256,0.2,0.001953125,0.664647744612757
6,1024,0.1,0.0078125,0.664615876789305
6,0.125,0.8,0.015625,0.664569117587868
6,1,0.5,0.0078125,0.664550861721677
6,4,0.8,0.00048828125,0.664544832286882
6,128,0.2,0.0001220703125,0.664524804094529
6,128,0.5,3.0517578125e-05,0.664489433320407
6,0.0625,0.2,0.015625,0.664484807344795
6,1,0.6,0.00390625,0.664480900756751
6,8,0.2,0.015625,0.664457662060623
6,1024,0.2,0.000244140625,0.664402692936985
6,64,0.5,6.103515625e-05,0.664311146439956
6,0.5,0.6,0.03125,0.664275785435095
6,32,0.3,0.0009765625,0.664217946937634
6,32,0.3,0.00048828125,0.664216617672312
6,2048,0.2,0.00048828125,0.664042189941314
6,4,0.4,0.00390625,0.664004252596742
6,8192,0.3,0.001953125,0.664003116430879
6,0.5,0.9,0.0625,0.663936656182299
6,8,0.4,0.001953125,0.663933813836029
6,4,0.1,0.0009765625,0.663873192264631
6,64,0.2,0.00048828125,0.66384250900077
6,32,0.5,0.0001220703125,0.663796032340523
6,32768,0.9,0.001953125,0.663730854287017
6,128,0.2,0.00048828125,0.663607293248384
6,1,0.7,0.03125,0.663570591590299
6,64,0.2,0.000244140625,0.66353363724665
6,0.125,0.2,0.03125,0.66349329678128
6,4096,0.2,0.000244140625,0.66340477506677
6,0.5,0.6,0.0078125,0.6633790959762
6,2,0.4,0.015625,0.663349554909518
6,16,0.4,0.00048828125,0.663342889292479
6,0.0625,0.2,0.03125,0.663330059716808
6,1,0.7,0.001953125,0.663325195504216
6,16,0.9,0.0001220703125,0.663311455673896
6,8,0.1,0.03125,0.663256277326034
6,8192,0.2,0.0001220703125,0.663235399604711
6,0.125,0.2,0.0625,0.663175004626343
6,16,0.3,0.00390625,0.663158432630642
6,256,0.3,3.0517578125e-05,0.663137677441962
6,8,0.8,0.000244140625,0.66303642186617
6,0.5,0.5,0.015625,0.662992306461153
6,4,0.2,0.015625,0.662933647389237
6,128,0.3,6.103515625e-05,0.662903542490757
6,16,0.5,0.000244140625,0.66286111847937
6,512,0.2,0.0009765625,0.662859233521962
6,16384,0.6,0.001953125,0.662828729366881
6,256,0.1,6.103515625e-05,0.662824345165427
6,1024,0.1,0.00390625,0.662791030407893
6,64,0.3,0.00390625,0.662746650687256
6,2,0.4,0.0078125,0.662729100194363
6,32,0.2,0.0078125,0.66262121327323
6,0.5,0.9,0.001953125,0.662618280239081
6,2,0.7,0.0009765625,0.662606152614878
6,4,0.2,0.03125,0.662603280116004
6,1,0.6,0.03125,0.662559902060884
6,32,0.9,6.103515625e-05,0.662549206729644
6,64,0.3,0.0001220703125,0.662529047274872
6,4,0.2,0.0625,0.662482025295735
6,2048,0.2,0.000244140625,0.662453457728893
6,0.0625,0.1,0.00390625,0.662267347760897
6,16,0.3,0.0009765625,0.662171516992811
6,16,0.8,0.0001220703125,0.662138398884919
6,64,0.9,3.0517578125e-05,0.662093062041212
6,2,0.2,0.03125,0.662028947458877
6,0.125,0.8,0.03125,0.661912824135572
6,2048,0.8,0.00390625,0.661855422233745
6,0.125,0.8,0.0078125,0.661795345922335
6,32,0.3,0.000244140625,0.661754378588737
6,16,0.3,0.001953125,0.661752121325107
6,8,0.5,0.00048828125,0.661741243265335
6,4,0.7,0.00048828125,0.661737923161369
6,0.03125,0.2,0.0078125,0.66171169114162
6,0.03125,0.2,0.03125,0.661696032159858
6,32,0.8,6.103515625e-05,0.661684296250204
6,1024,0.2,0.00048828125,0.661622547339481
6,32,0.2,0.00048828125,0.661504820807612
6,4,0.4,0.015625,0.661492031121323
6,128,0.4,3.0517578125e-05,0.661482375558426
6,64,0.8,3.0517578125e-05,0.661453430140054
6,8,0.4,0.0009765625,0.6613689017999
6,0.5,0.5,0.03125,0.661223431263288
6,64,0.4,6.103515625e-05,0.661203768998456
6,256,0.2,0.00048828125,0.661190303117968
6,0.125,0.2,0.0078125,0.661157404444111
6,0.25,0.8,0.00390625,0.66106780871924
6,0.0625,0.2,0.0078125,0.661045934323829
6,8,0.2,0.03125,0.661038419785419
6,8,0.7,0.000244140625,0.661000794599632
6,512,0.1,3.0517578125e-05,0.660927809608808
6,32,0.1,0.000244140625,0.660920386906865
6,4,0.5,0.0009765625,0.660783096790652
6,16,0.7,0.0001220703125,0.660663506718653
6,32,0.4,0.0001220703125,0.660555898222242
6,32,0.7,6.103515625e-05,0.660475601639281
6,4,0.4,0.001953125,0.660391806725916
6,0.125,0.7,0.015625,0.660391312733525
6,16,0.7,0.015625,0.660389125343718
6,64,0.7,3.0517578125e-05,0.660380687215382
6,16,0.3,0.00048828125,0.660319422345308
6,32,0.3,0.0078125,0.660301834799666
6,64,0.1,0.015625,0.660282307708004
6,1,0.4,0.015625,0.660211631071212
6,1,0.2,0.03125,0.660177721158619
6,0.25,0.6,0.0078125,0.660106016101434
6,8,0.3,0.001953125,0.660080255491217
6,0.5,0.6,0.00390625,0.660031364912408
6,32,0.3,0.00390625,0.659978140272563
6,2,0.5,0.001953125,0.659953543984648
6,0.03125,0.1,0.00390625,0.659902791730875
6,64,0.2,0.00390625,0.659880352787656
6,256,0.8,0.0078125,0.659852573197023
6,4,0.2,0.0078125,0.659747152877955
6,8,0.3,0.0078125,0.659692069983094
6,16,0.2,0.0078125,0.659640700726839
6,16,0.4,0.000244140625,0.659621584017337
6,2,0.4,0.00390625,0.659594853481239
6,16,0.6,0.015625,0.659563816898983
6,0.25,0.6,0.015625,0.65952893889399
6,1,0.2,0.0625,0.659473756769417
6,1,0.9,0.0009765625,0.659410263565782
6,16,0.3,0.0078125,0.65937026957028
6,0.25,0.5,0.03125,0.659364415227612
6,32,0.2,0.0009765625,0.659262856040613
6,128,0.2,0.001953125,0.659205172816058
6,2,0.2,0.015625,0.6591743184411
6,256,0.2,0.0009765625,0.659147519856056
6,64,0.6,3.0517578125e-05,0.659070553408913
6,32,0.6,6.103515625e-05,0.659020981916983
6,16,0.6,0.0001220703125,0.658925048006757
6,0.5,0.1,0.001953125,0.658832535455437
6,0.0625,0.2,0.0625,0.658795840732253
6,8,0.6,0.000244140625,0.658790309077107
6,0.25,0.2,0.015625,0.658754024917429
6,4,0.6,0.00048828125,0.658643028483948
6,256,0.2,3.0517578125e-05,0.658622569973366
6,512,0.2,0.00048828125,0.658611464407433
6,64,0.3,0.0078125,0.658593695875961
6,8,0.4,0.015625,0.65854664600565
6,1,0.5,0.03125,0.658545362096176
6,2,0.2,0.0625,0.65854226285746
6,4,0.8,0.03125,0.658535595289362
6,0.5,0.8,0.001953125,0.658534342835512
6,128,0.2,6.103515625e-05,0.658358808020277
6,1,0.6,0.001953125,0.658309621294543
6,8,0.2,0.0078125,0.658267795021876
6,0.125,0.7,0.03125,0.658194118680623
6,2,0.6,0.0009765625,0.658148785994853
6,4096,0.1,0.00390625,0.658109213166015
6,64,0.2,0.0009765625,0.658096861089444
6,8,0.4,0.00048828125,0.658092868472958
6,512,0.1,0.0078125,0.658031943083158
6,0.0625,0.9,0.015625,0.658002422490566
6,32768,0.8,0.001953125,0.658001276398571
6,32,0.2,0.00390625,0.65787820695048
6,64,0.2,0.0001220703125,0.657841060310498
6,0.25,0.8,0.0625,0.65781180659311
6,8,0.3,0.00390625,0.657768115014085
6,2,0.7,0.03125,0.657658521429206
6,128,0.1,0.0078125,0.657618679620538
6,8,0.3,0.0009765625,0.657532477520216
6,0.25,0.2,0.03125,0.657495500740213
6,0.25,0.7,0.00390625,0.657383687060134
6,64,0.5,3.0517578125e-05,0.65734235423991
6,16,0.2,0.0009765625,0.657334652517153
6,0.5,0.5,0.0078125,0.657322846093254
6,0.25,0.2,0.0078125,0.657286067032047
6,32,0.5,6.103515625e-05,0.657241654649469
6,64,0.1,0.0001220703125,0.657221814823561
6,1,0.5,0.00390625,0.657174027352052
6,4,0.4,0.0009765625,0.657066733230527
6,1,0.4,0.0078125,0.657059426194781
6,0.25,0.6,0.03125,0.657037144657248
6,16,0.5,0.0001220703125,0.657026863191126
6,128,0.3,3.0517578125e-05,0.657024004847065
6,0.125,0.7,0.0078125,0.656961476512047
6,4,0.3,0.015625,0.656915034834973
6,2,0.9,0.00048828125,0.656861066559433
6,32,0.2,0.000244140625,0.656840829010896
6,2,0.3,0.00390625,0.656814215363889
6,64,0.3,6.103515625e-05,0.6567930411855
6,0.5,0.7,0.001953125,0.656732579652209
6,8,0.5,0.000244140625,0.656667501411562
6,1,0.8,0.0009765625,0.656657399308908
6,4,0.3,0.0078125,0.656556761478941
6,2,0.1,0.0009765625,0.656548904044445
6,1024,0.4,0.00390625,0.656518834118576
6,2,0.4,0.001953125,0.656484277632952
6,16,0.2,0.00390625,0.656414575241312
6,64,0.2,0.001953125,0.656371002004432
6,4,0.1,0.0625,0.656353628463026
6,16384,0.1,0.001953125,0.656343163607925
6,32,0.3,0.0001220703125,0.65631116461088
6,4,0.3,0.00390625,0.656307753623537
6,4,0.3,0.001953125,0.656280432910804
6,8,0.3,0.015625,0.656182468609201
6,8,0.1,0.00048828125,0.65613668483643
6,0.5,0.8,0.0625,0.656072352300879
6,4,0.5,0.00048828125,0.65605034694255
6,8192,0.1,0.00390625,0.655977845551297
6,128,0.2,0.0009765625,0.655870453252721
6,256,0.1,0.0078125,0.655802465412796
6,0.25,0.1,0.001953125,0.655772740566158
6,2,0.5,0.0009765625,0.655752328021825
6,128,0.1,6.103515625e-05,0.655699320600756
6,0.125,0.8,0.0625,0.655438947972769
6,2,0.3,0.015625,0.655418149664292
6,8,0.2,0.00390625,0.655397793210644
6,1,0.4,0.00390625,0.655353805187569
6,4,0.9,0.000244140625,0.655327079785938
6,16,0.3,0.000244140625,0.655325112247921
6,1,0.7,0.0009765625,0.655316057151803
6,0.125,0.6,0.0078125,0.655301499323979
6,16,0.2,0.001953125,0.655301183674381
6,2,0.6,0.03125,0.655297199139666
6,16,0.2,0.00048828125,0.655211834425972
6,2,0.8,0.00048828125,0.65515920913642
6,32,0.2,0.001953125,0.655113961204344
6,1,0.3,0.0078125,0.655062550720189
6,0.5,0.2,0.0625,0.654951400535592
6,0.125,0.6,0.015625,0.654921879390039
6,0.25,0.2,0.00390625,0.654871719938843
6,2,0.3,0.0078125,0.654847475626191
6,0.0625,0.9,0.0625,0.654842563381384
6,32,0.8,0.015625,0.654712064124034
6,0.25,0.6,0.00390625,0.654653173246956
6,256,0.1,3.0517578125e-05,0.654638775129407
6,0.0625,0.9,0.0078125,0.654619828723803
6,8,0.9,0.0001220703125,0.65460330282933
6,0.125,0.9,0.00390625,0.654575135773604
6,0.0625,0.1,0.125,0.654553198993327
6,0.03125,0.2,0.00390625,0.654507691622715
6,16,0.1,0.015625,0.654486870156669
6,0.5,0.4,0.015625,0.654480310336545
6,64,0.4,3.0517578125e-05,0.654452963266137
6,0.03125,0.2,0.0625,0.654452522806594
6,1,0.5,0.001953125,0.654423468438879
6,8,0.3,0.00048828125,0.654407616544577
6,1,0.3,0.03125,0.654396527331931
6,0.0625,0.2,0.00390625,0.654387627141137
6,4,0.8,0.000244140625,0.654362134760299
6,32,0.4,6.103515625e-05,0.654345026242392
6,0.125,0.2,0.00390625,0.654315043134755
6,0.25,0.5,0.0078125,0.654256879730263
6,0.25,0.2,0.0625,0.654213259699369
6,2,0.7,0.00048828125,0.654191394522999
6,0.0625,0.9,0.03125,0.654187096916571
6,16,0.9,6.103515625e-05,0.654155499473161
6,0.0625,0.8,0.015625,0.654150409225557
6,16,0.4,0.0001220703125,0.65412019855442
6,0.5,0.3,0.015625,0.654095609400245
6,0.5,0.5,0.00390625,0.654086555037018
6,2,0.1,0.0625,0.65405444835096
6,8,0.8,0.0001220703125,0.653993033614119
6,32,0.9,3.0517578125e-05,0.653929513214691
6,0.5,0.2,0.03125,0.653917655343676
6,0.5,0.6,0.001953125,0.653850032214422
6,1,0.3,0.015625,0.65384706965061
6,16,0.8,6.103515625e-05,0.653784145978657
6,0.125,0.8,0.00390625,0.653718960555501
6,8,0.4,0.000244140625,0.653666959390196
6,32,0.8,3.0517578125e-05,0.653664988032675
6,4,0.7,0.000244140625,0.653654604042044
6,0.0625,0.5,0.0078125,0.653541456593217
6,0.125,0.1,0.001953125,0.653455233726043
6,128,0.2,3.0517578125e-05,0.653434276556111
6,8,0.7,0.0001220703125,0.653382427973577
6,8192,0.1,0.001953125,0.653366080063052
6,2048,0.5,0.00390625,0.653356126510899
6,2,0.2,0.0078125,0.653320905466108
