"Lags","Costos","NU","gamma","Correlaci??n"
1,0.25,0.6,0.0001220703125,0.440764244046735
1,0.03125,0.7,0.0001220703125,0.440763140193949
1,0.0625,0.7,0.0001220703125,0.440763097503199
1,0.125,0.7,0.0001220703125,0.440763097503196
1,2,0.5,0.0001220703125,0.440762915198137
1,0.25,0.7,0.0001220703125,0.440762554915962
1,0.5,0.7,0.0001220703125,0.440762495064215
1,1,0.7,0.0001220703125,0.440761865032418
1,0.5,0.6,0.0001220703125,0.440761556672509
1,8,0.4,0.0001220703125,0.440760977966256
1,0.03125,0.8,0.0001220703125,0.440759925255172
1,1,0.6,0.0001220703125,0.440759815812857
1,0.0625,0.8,0.0001220703125,0.44075921553863
1,4,0.6,0.000244140625,0.440758647609443
1,0.125,0.8,0.0001220703125,0.44075792999336
1,0.25,0.8,0.0001220703125,0.440757668680833
1,128,0.1,0.000244140625,0.440757278006499
1,4,0.5,0.000244140625,0.440756692766607
1,2,0.6,0.0001220703125,0.440755591864784
1,0.03125,0.9,0.0001220703125,0.440754896583514
1,0.0625,0.9,0.0001220703125,0.440754896583504
1,0.5,0.8,0.0001220703125,0.440754787521244
1,0.125,0.9,0.0001220703125,0.440754646236454
1,0.25,0.9,0.0001220703125,0.440754244937181
1,0.5,0.9,0.0001220703125,0.440753422975423
1,1,0.8,0.0001220703125,0.440751712487398
1,2,0.7,0.0001220703125,0.440750881590906
1,64,0.1,6.103515625e-05,0.440750662900601
1,16,0.1,6.103515625e-05,0.440750643892419
1,32,0.1,6.103515625e-05,0.440750312204428
1,0.5,0.1,6.103515625e-05,0.440749927716335
1,2,0.1,6.103515625e-05,0.440749927716332
1,0.25,0.1,6.103515625e-05,0.440749927716331
1,1,0.1,6.103515625e-05,0.44074992771633
1,0.0625,0.1,6.103515625e-05,0.440749927716325
1,0.125,0.1,6.103515625e-05,0.440749927716312
1,0.03125,0.1,6.103515625e-05,0.440749927716272
1,8,0.1,6.103515625e-05,0.440749835240502
1,4,0.1,6.103515625e-05,0.440749835240502
1,0.0625,0.2,6.103515625e-05,0.440749744258318
1,0.125,0.2,6.103515625e-05,0.440749744258316
1,0.03125,0.2,6.103515625e-05,0.440749744258285
1,8,0.2,6.103515625e-05,0.440749690922908
1,0.5,0.2,6.103515625e-05,0.440749508459674
1,0.25,0.2,6.103515625e-05,0.440749508459674
1,16,0.4,0.0001220703125,0.440749475882511
1,1,0.9,0.0001220703125,0.440749374574862
1,1,0.2,6.103515625e-05,0.440749309459252
1,2,0.2,6.103515625e-05,0.440748903306302
1,4,0.2,6.103515625e-05,0.440748742239936
1,2,0.8,0.00048828125,0.440748640501456
1,16,0.2,6.103515625e-05,0.440747279711187
1,4,0.5,0.0001220703125,0.440747055096603
1,64,0.2,0.0001220703125,0.440745609312681
1,2,0.8,0.0001220703125,0.440745506677914
1,2,0.9,0.0001220703125,0.440744541190783
1,4,0.6,0.0001220703125,0.440743009118576
1,128,0.1,6.103515625e-05,0.440742683630455
1,8,0.3,6.103515625e-05,0.440741370427465
1,0.03125,0.3,6.103515625e-05,0.440740477186864
1,0.125,0.3,6.103515625e-05,0.440740477186855
1,0.0625,0.3,6.103515625e-05,0.440740477186849
1,32,0.2,6.103515625e-05,0.440740462712086
1,4,0.3,6.103515625e-05,0.44074031894077
1,4,0.4,0.0009765625,0.440740260528486
1,0.5,0.3,6.103515625e-05,0.440740224931186
1,0.25,0.3,6.103515625e-05,0.44074018172948
1,1,0.3,6.103515625e-05,0.440740145831385
1,2,0.3,6.103515625e-05,0.440740138611115
1,16,0.3,6.103515625e-05,0.440739496876284
1,4,0.7,0.000244140625,0.440738160442322
1,4,0.9,0.000244140625,0.440736331421933
1,4,0.7,0.0001220703125,0.44073629375696
1,1,0.4,6.103515625e-05,0.44073509649549
1,32,0.3,0.0001220703125,0.440735074329664
1,0.5,0.4,6.103515625e-05,0.440734957121167
1,0.125,0.4,6.103515625e-05,0.4407349510338
1,0.0625,0.4,6.103515625e-05,0.440734951033791
1,0.03125,0.4,6.103515625e-05,0.440734951033786
1,0.25,0.4,6.103515625e-05,0.440734859890936
1,2,0.4,6.103515625e-05,0.440734775371715
1,0.0625,0.5,6.103515625e-05,0.440732911990539
1,0.03125,0.5,6.103515625e-05,0.440732911990525
1,4,0.4,6.103515625e-05,0.440732677275389
1,0.125,0.5,6.103515625e-05,0.440732650062107
1,1,0.5,6.103515625e-05,0.440732646753753
1,64,0.2,6.103515625e-05,0.440732573490165
1,0.25,0.5,6.103515625e-05,0.440732495736701
1,0.5,0.5,6.103515625e-05,0.440732326937816
1,32,0.3,6.103515625e-05,0.440732160718382
1,4,0.9,0.0001220703125,0.440732079973039
1,256,0.1,6.103515625e-05,0.440732047022467
1,2,0.5,6.103515625e-05,0.440731560623422
1,4,0.8,0.0001220703125,0.44073069190956
1,8,0.4,6.103515625e-05,0.440730180268429
1,0.0625,0.6,6.103515625e-05,0.440729692216248
1,0.03125,0.6,6.103515625e-05,0.440729692216246
1,0.125,0.6,6.103515625e-05,0.440729692216245
1,0.25,0.6,6.103515625e-05,0.440729533232369
1,0.5,0.6,6.103515625e-05,0.440728861819782
1,0.0625,0.7,6.103515625e-05,0.440728309247712
1,0.03125,0.7,6.103515625e-05,0.440728309247695
1,0.25,0.7,6.103515625e-05,0.440728287898603
1,0.125,0.7,6.103515625e-05,0.440728287898601
1,4,0.5,6.103515625e-05,0.440728197585238
1,0.5,0.7,6.103515625e-05,0.440728016539484
1,1,0.7,6.103515625e-05,0.440727986602723
1,2,0.7,6.103515625e-05,0.440727671592514
1,1,0.6,6.103515625e-05,0.44072751772045
1,16,0.4,6.103515625e-05,0.44072723056575
1,0.03125,0.8,6.103515625e-05,0.440726700936216
1,0.0625,0.8,6.103515625e-05,0.440726700936209
1,2,0.6,6.103515625e-05,0.440726647023556
1,0.125,0.8,6.103515625e-05,0.440726345912012
1,8,0.6,0.0001220703125,0.440726083884127
1,0.25,0.8,6.103515625e-05,0.44072570273832
1,0.5,0.8,6.103515625e-05,0.440725572039942
1,256,0.1,0.0001220703125,0.440725406655451
1,8,0.5,0.0001220703125,0.440725106621743
1,4,0.6,6.103515625e-05,0.440724534551529
1,0.03125,0.9,6.103515625e-05,0.440724491947478
1,0.0625,0.9,6.103515625e-05,0.440724185382795
1,0.125,0.9,6.103515625e-05,0.440724185382794
1,1,0.8,6.103515625e-05,0.440724130835121
1,0.25,0.9,6.103515625e-05,0.440724060195309
1,0.5,0.9,6.103515625e-05,0.440723859453929
1,1,0.9,6.103515625e-05,0.440723448306732
1,2,0.8,6.103515625e-05,0.44072259282595
1,4,0.7,6.103515625e-05,0.440722177575006
1,128,0.1,3.0517578125e-05,0.440722065226531
1,32,0.1,3.0517578125e-05,0.44072205377099
1,64,0.1,3.0517578125e-05,0.44072188788458
1,0.0625,0.1,3.0517578125e-05,0.440721695528162
1,0.25,0.1,3.0517578125e-05,0.440721695528161
1,2,0.1,3.0517578125e-05,0.440721695528146
1,4,0.1,3.0517578125e-05,0.440721695528145
1,0.125,0.1,3.0517578125e-05,0.440721695528144
1,0.5,0.1,3.0517578125e-05,0.440721695528143
1,1,0.1,3.0517578125e-05,0.440721695528143
1,0.03125,0.1,3.0517578125e-05,0.440721695528114
1,16,0.1,3.0517578125e-05,0.440721649299848
1,8,0.1,3.0517578125e-05,0.440721649299848
1,0.125,0.2,3.0517578125e-05,0.440721603749265
1,0.0625,0.2,3.0517578125e-05,0.440721603749256
1,0.25,0.2,3.0517578125e-05,0.440721603749248
1,0.03125,0.2,3.0517578125e-05,0.440721603749248
1,16,0.2,3.0517578125e-05,0.440721577155978
1,0.5,0.2,3.0517578125e-05,0.440721485810533
1,1,0.2,3.0517578125e-05,0.440721485810531
1,32,0.4,6.103515625e-05,0.440721476816951
1,2,0.9,6.103515625e-05,0.440721423389631
1,2,0.2,3.0517578125e-05,0.440721386285538
1,4,0.2,3.0517578125e-05,0.440721183146479
1,4,0.8,0.000244140625,0.440721135533294
1,8,0.2,3.0517578125e-05,0.440721102614597
1,32,0.2,3.0517578125e-05,0.440720371242235
1,8,0.5,6.103515625e-05,0.440720264470004
1,128,0.2,6.103515625e-05,0.440719535025264
1,4,0.8,6.103515625e-05,0.440719489056836
1,4,0.9,6.103515625e-05,0.440719006166382
1,8,0.6,6.103515625e-05,0.440718240864049
1,256,0.1,3.0517578125e-05,0.440718072697297
1,16,0.3,3.0517578125e-05,0.440717416624781
1,8,0.4,0.00048828125,0.440717256809217
1,0.125,0.3,3.0517578125e-05,0.440716968898275
1,0.25,0.3,3.0517578125e-05,0.440716968898263
1,0.0625,0.3,3.0517578125e-05,0.440716968898258
1,0.03125,0.3,3.0517578125e-05,0.440716968898211
1,64,0.2,3.0517578125e-05,0.440716960185716
1,8,0.3,3.0517578125e-05,0.440716889793001
1,1,0.3,3.0517578125e-05,0.440716842757256
1,0.5,0.3,3.0517578125e-05,0.440716821138447
1,2,0.3,3.0517578125e-05,0.440716803207114
1,4,0.3,3.0517578125e-05,0.4407167995706
1,32,0.3,3.0517578125e-05,0.440716475874169
1,8,0.7,0.0001220703125,0.440715784532951
1,8,0.7,6.103515625e-05,0.440714938203601
1,8,0.9,0.0001220703125,0.440714633414724
1,2,0.4,3.0517578125e-05,0.440714277860554
1,64,0.3,6.103515625e-05,0.440714270889757
1,1,0.4,3.0517578125e-05,0.440714208143317
1,0.03125,0.4,3.0517578125e-05,0.440714205097594
1,0.125,0.4,3.0517578125e-05,0.440714205097577
1,0.25,0.4,3.0517578125e-05,0.440714205097573
1,0.0625,0.4,3.0517578125e-05,0.440714205097566
1,0.5,0.4,3.0517578125e-05,0.440714159513815
1,4,0.4,3.0517578125e-05,0.440714117261843
1,0.03125,0.5,3.0517578125e-05,0.440713185395524
1,0.125,0.5,3.0517578125e-05,0.440713185395484
1,0.0625,0.5,3.0517578125e-05,0.440713185395473
1,8,0.4,3.0517578125e-05,0.440713067977656
1,0.25,0.5,3.0517578125e-05,0.440713054401857
1,2,0.5,3.0517578125e-05,0.440713052784548
1,128,0.2,3.0517578125e-05,0.440713016302564
1,0.5,0.5,3.0517578125e-05,0.440712977226936
1,1,0.5,3.0517578125e-05,0.440712892830303
1,64,0.3,3.0517578125e-05,0.440712804778673
1,8,0.9,6.103515625e-05,0.440712773811192
1,512,0.1,3.0517578125e-05,0.440712753085724
1,4,0.5,3.0517578125e-05,0.440712509602847
1,8,0.8,6.103515625e-05,0.44071207517189
1,16,0.4,3.0517578125e-05,0.4407118225397
1,0.03125,0.6,3.0517578125e-05,0.440711575091313
1,0.125,0.6,3.0517578125e-05,0.440711575091272
1,0.25,0.6,3.0517578125e-05,0.440711575091269
1,0.0625,0.6,3.0517578125e-05,0.440711575091262
1,0.5,0.6,3.0517578125e-05,0.440711495595217
1,1,0.6,3.0517578125e-05,0.440711251378764
1,0.125,0.7,3.0517578125e-05,0.440710883355388
1,0.0625,0.7,3.0517578125e-05,0.440710883355377
1,0.03125,0.7,3.0517578125e-05,0.440710883355375
1,0.5,0.7,3.0517578125e-05,0.440710872679862
1,0.25,0.7,3.0517578125e-05,0.440710872679861
1,8,0.5,3.0517578125e-05,0.440710827733439
1,1,0.7,3.0517578125e-05,0.440710736983965
1,2,0.7,3.0517578125e-05,0.440710722012871
1,4,0.7,3.0517578125e-05,0.440710564509238
1,32,0.4,3.0517578125e-05,0.440710344663944
1,0.03125,0.8,3.0517578125e-05,0.440710292263284
1,2,0.6,3.0517578125e-05,0.440710245416143
1,0.0625,0.8,3.0517578125e-05,0.440710078989073
1,0.125,0.8,3.0517578125e-05,0.440710078989068
1,4,0.6,3.0517578125e-05,0.440710044822108
1,0.25,0.8,3.0517578125e-05,0.440709901435421
1,16,0.6,6.103515625e-05,0.440709775913107
1,0.5,0.8,3.0517578125e-05,0.440709579748382
1,1,0.8,3.0517578125e-05,0.440709514388572
1,512,0.1,6.103515625e-05,0.440709438220045
1,16,0.5,6.103515625e-05,0.440709287322156
1,8,0.6,3.0517578125e-05,0.440708995874487
1,0.03125,0.9,3.0517578125e-05,0.440708974208286
1,0.0625,0.9,3.0517578125e-05,0.440708974208267
1,0.25,0.9,3.0517578125e-05,0.440708820907772
1,0.125,0.9,3.0517578125e-05,0.440708820907763
1,2,0.8,3.0517578125e-05,0.440708793629846
1,0.5,0.9,3.0517578125e-05,0.44070875831049
1,1,0.9,3.0517578125e-05,0.440708657916909
1,2,0.9,3.0517578125e-05,0.440708452301621
1,4,0.8,3.0517578125e-05,0.440708024502052
1,8,0.8,0.0001220703125,0.440707952745009
1,8,0.7,3.0517578125e-05,0.440707816926071
1,64,0.4,3.0517578125e-05,0.440707467071915
1,4,0.9,3.0517578125e-05,0.440707439663938
1,16,0.5,3.0517578125e-05,0.440706860409407
1,256,0.2,3.0517578125e-05,0.440706494212738
1,8,0.8,3.0517578125e-05,0.440706472401379
1,8,0.9,3.0517578125e-05,0.440706230919353
1,16,0.6,3.0517578125e-05,0.440705848451726
1,16,0.4,0.000244140625,0.440705454488306
1,16,0.7,6.103515625e-05,0.440704612024158
1,16,0.7,3.0517578125e-05,0.44070419658274
1,16,0.9,6.103515625e-05,0.440704192161679
1,128,0.3,3.0517578125e-05,0.440703862819904
1,16,0.9,3.0517578125e-05,0.44070311430485
1,16,0.8,3.0517578125e-05,0.440702763684311
1,32,0.6,3.0517578125e-05,0.440701615392486
1,1024,0.1,3.0517578125e-05,0.440701447913162
1,32,0.5,3.0517578125e-05,0.440701371107046
1,16,0.8,6.103515625e-05,0.440700707295046
1,32,0.4,0.0001220703125,0.44069947777136
1,32,0.7,3.0517578125e-05,0.440699029450386
1,32,0.9,3.0517578125e-05,0.440698712100926
1,32,0.8,3.0517578125e-05,0.440697080320709
1,64,0.4,6.103515625e-05,0.440696470468409
1,128,0.4,3.0517578125e-05,0.440694962073279
1,64,0.5,3.0517578125e-05,0.440692554948527
1,32,0.5,6.103515625e-05,0.440691675098053
1,16,0.5,0.0001220703125,0.440689948505136
1,512,0.2,3.0517578125e-05,0.440689870693545
1,64,0.6,3.0517578125e-05,0.440688049784219
1,2048,0.1,3.0517578125e-05,0.440687364092886
1,64,0.7,3.0517578125e-05,0.440687124516263
1,256,0.3,3.0517578125e-05,0.44068699438932
1,256,0.2,6.103515625e-05,0.44068629406334
1,8,0.5,0.000244140625,0.440686245916077
1,64,0.9,3.0517578125e-05,0.440685377567817
1,64,0.8,3.0517578125e-05,0.440684496367336
1,32,0.6,6.103515625e-05,0.440682652985727
1,1024,0.1,6.103515625e-05,0.440681342226121
1,32,0.7,6.103515625e-05,0.440680851499883
1,128,0.3,6.103515625e-05,0.440680563402488
1,4,0.5,0.00048828125,0.440680001196537
1,128,0.2,0.0001220703125,0.440679147256481
1,32,0.9,6.103515625e-05,0.440677346944605
1,128,0.5,3.0517578125e-05,0.440676291150626
1,32,0.8,6.103515625e-05,0.440675551349293
1,16,0.6,0.0001220703125,0.440671860470137
1,256,0.4,3.0517578125e-05,0.440670755962887
1,512,0.1,0.0001220703125,0.440669468332951
1,16,0.7,0.0001220703125,0.440668300477662
1,64,0.3,0.0001220703125,0.440667793350811
1,2,0.5,0.0009765625,0.440665831611944
1,128,0.7,3.0517578125e-05,0.440665417582945
1,128,0.6,3.0517578125e-05,0.440665043708248
1,64,0.2,0.000244140625,0.4406649052647
1,128,0.8,3.0517578125e-05,0.440662485687258
1,16,0.9,0.0001220703125,0.440661790023409
1,1024,0.2,3.0517578125e-05,0.440661198343357
1,128,0.9,3.0517578125e-05,0.440660354374114
1,64,0.5,6.103515625e-05,0.440659129532956
1,16,0.8,0.0001220703125,0.440657724110089
1,4,0.2,0.00390625,0.440654166749465
1,8,0.6,0.000244140625,0.440650089979174
1,512,0.3,3.0517578125e-05,0.440648696217178
1,0.5,0.5,0.00390625,0.440648245953704
1,128,0.4,6.103515625e-05,0.440647968279258
1,1,0.5,0.001953125,0.440647553989778
1,256,0.1,0.000244140625,0.440645982086978
1,8,0.7,0.000244140625,0.440643371398829
1,32,0.3,0.000244140625,0.440642613056977
1,256,0.5,3.0517578125e-05,0.44063952096155
1,64,0.7,6.103515625e-05,0.440637428600278
1,64,0.6,6.103515625e-05,0.440636636717378
1,32,0.2,0.00048828125,0.440636610003871
1,4096,0.1,3.0517578125e-05,0.440635704611493
1,64,0.8,6.103515625e-05,0.44063162280468
1,8,0.9,0.000244140625,0.440630093237099
1,512,0.2,6.103515625e-05,0.440628927229515
1,64,0.9,6.103515625e-05,0.440627609555253
1,512,0.4,3.0517578125e-05,0.440625572426265
1,256,0.6,3.0517578125e-05,0.44062528310199
1,32,0.5,0.0001220703125,0.440624799542478
1,8,0.8,0.000244140625,0.440622215779061
1,256,0.8,3.0517578125e-05,0.440618968209744
1,256,0.9,3.0517578125e-05,0.440618315694535
1,256,0.7,3.0517578125e-05,0.440614656025593
1,0.25,0.5,0.0078125,0.440614281045915
1,4,0.6,0.00048828125,0.440611546074177
1,256,0.3,6.103515625e-05,0.440603908283801
1,64,0.4,0.0001220703125,0.440602710094099
1,128,0.1,0.00048828125,0.440600818465796
1,2048,0.2,3.0517578125e-05,0.440598463250996
1,16,0.3,0.00048828125,0.440595755598708
1,4,0.7,0.00048828125,0.440594360360941
1,128,0.5,6.103515625e-05,0.440585542498236
1,32,0.7,0.0001220703125,0.440581407239259
1,16,0.2,0.0009765625,0.44058073777443
1,32,0.6,0.0001220703125,0.440579822208891
1,2048,0.1,6.103515625e-05,0.440578246041754
1,1024,0.3,3.0517578125e-05,0.440575883968423
1,32,0.8,0.0001220703125,0.440570180769321
1,512,0.5,3.0517578125e-05,0.440567383722279
1,4,0.9,0.00048828125,0.440566591076333
1,256,0.2,0.0001220703125,0.440564559812996
1,32,0.9,0.0001220703125,0.44056192242128
1,256,0.4,6.103515625e-05,0.440557744294251
1,128,0.6,6.103515625e-05,0.440557224520599
1,16,0.5,0.000244140625,0.440556112671629
1,2,0.6,0.0009765625,0.440554403152247
1,4,0.8,0.00048828125,0.440553475652325
1,8192,0.1,3.0517578125e-05,0.440549504139105
1,128,0.8,6.103515625e-05,0.440544381081772
1,128,0.9,6.103515625e-05,0.440543698945279
1,512,0.6,3.0517578125e-05,0.440540244585211
1,128,0.7,6.103515625e-05,0.440536760470955
1,1024,0.4,3.0517578125e-05,0.440530981665333
1,512,0.7,3.0517578125e-05,0.44052919699711
1,512,0.9,3.0517578125e-05,0.440527456817914
1,64,0.1,0.0009765625,0.440524816871683
1,512,0.8,3.0517578125e-05,0.440521866526243
1,128,0.3,0.0001220703125,0.4405146686417
1,32,0.4,0.000244140625,0.440512263680112
1,8,0.3,0.0009765625,0.44050546034797
1,1024,0.2,6.103515625e-05,0.440503614474523
1,2,0.7,0.0009765625,0.440494624003991
1,64,0.5,0.0001220703125,0.440477583890109
1,16,0.7,0.000244140625,0.440472993195648
1,8,0.2,0.001953125,0.440471905662294
1,4096,0.2,3.0517578125e-05,0.440468439051176
1,16,0.6,0.000244140625,0.440466191450329
1,1024,0.1,0.0001220703125,0.440462731820792
1,0.125,0.6,0.015625,0.440459371510507
1,512,0.3,6.103515625e-05,0.440458265871893
1,2,0.9,0.0009765625,0.44045184312618
1,16,0.8,0.000244140625,0.440450673689881
1,1,0.6,0.001953125,0.440444291379103
1,256,0.5,6.103515625e-05,0.440440964835026
1,128,0.2,0.000244140625,0.440436067396271
1,16,0.9,0.000244140625,0.440429936593342
1,1024,0.5,3.0517578125e-05,0.440425411833137
1,2048,0.3,3.0517578125e-05,0.440424576882117
1,128,0.4,0.0001220703125,0.440422417687119
1,64,0.6,0.0001220703125,0.440421216307666
1,8,0.5,0.00048828125,0.44041863230174
1,4,0.3,0.001953125,0.440414988404284
1,2,0.8,0.0009765625,0.440412970274827
1,4096,0.1,6.103515625e-05,0.440406781652581
1,0.03125,0.2,2,0.440404941197313
1,64,0.8,0.0001220703125,0.440395233123184
1,64,0.9,0.0001220703125,0.440395173973401
1,64,0.7,0.0001220703125,0.440388587771072
1,256,0.6,6.103515625e-05,0.440387045781585
1,1024,0.6,3.0517578125e-05,0.440372247968209
1,512,0.4,6.103515625e-05,0.440368968132428
1,256,0.7,6.103515625e-05,0.440365921427327
1,32,0.1,0.001953125,0.440363630076451
1,2048,0.4,3.0517578125e-05,0.440362765921751
1,256,0.9,6.103515625e-05,0.440361307154685
1,16384,0.1,3.0517578125e-05,0.440358412040334
1,1024,0.9,3.0517578125e-05,0.44035524210703
1,0.125,0.4,0.0625,0.44035520150162
1,1,0.3,0.0078125,0.440350698760222
1,256,0.8,6.103515625e-05,0.440350020482957
1,1024,0.7,3.0517578125e-05,0.440339839903876
1,64,0.3,0.000244140625,0.44033726057426
1,16,0.4,0.00048828125,0.440332101574114
1,1024,0.8,3.0517578125e-05,0.440331800952871
1,512,0.2,0.0001220703125,0.440314046082963
1,2,0.3,0.00390625,0.440313705140951
1,1,0.7,0.001953125,0.440300945761751
1,0.25,0.2,1,0.440264642352438
1,32,0.5,0.000244140625,0.440261336942699
1,8,0.7,0.00048828125,0.440255361931775
1,1,0.9,0.001953125,0.440248552725565
1,2048,0.2,6.103515625e-05,0.440243016321287
1,8,0.6,0.00048828125,0.440238925666046
1,512,0.1,0.000244140625,0.440236594252678
1,0.5,0.6,0.00390625,0.440232443984474
1,8192,0.2,3.0517578125e-05,0.440230785328329
1,256,0.3,0.0001220703125,0.440225891274149
1,8,0.8,0.00048828125,0.440209972232456
1,1,0.8,0.001953125,0.440189259867163
1,128,0.5,0.0001220703125,0.440187791074674
1,64,0.2,0.00048828125,0.440180429921994
1,8,0.9,0.00048828125,0.440166855755798
1,512,0.5,6.103515625e-05,0.440157016356434
1,1024,0.3,6.103515625e-05,0.440156284626483
1,64,0.4,0.000244140625,0.440152445793399
1,32,0.6,0.000244140625,0.440149824620239
1,4,0.5,0.0009765625,0.440147030973588
1,4096,0.3,3.0517578125e-05,0.440133497633487
1,2048,0.5,3.0517578125e-05,0.440132904230548
1,2048,0.1,0.0001220703125,0.440121438531686
1,32,0.7,0.000244140625,0.44010211348572
1,32,0.9,0.000244140625,0.440099890822317
1,32,0.8,0.000244140625,0.440096653500022
1,128,0.6,0.0001220703125,0.440078195987708
1,512,0.6,6.103515625e-05,0.440050078239076
1,256,0.4,0.0001220703125,0.440045484977496
1,2048,0.6,3.0517578125e-05,0.440042543047456
1,128,0.7,0.0001220703125,0.440040702298871
1,128,0.9,0.0001220703125,0.44003343873582
1,1024,0.4,6.103515625e-05,0.440031190592851
1,8192,0.1,6.103515625e-05,0.440030722101112
1,512,0.9,6.103515625e-05,0.440017149282405
1,16,0.1,0.00390625,0.440015103961615
1,128,0.8,0.0001220703125,0.440006057210031
1,4096,0.4,3.0517578125e-05,0.440001508737953
1,2048,0.9,3.0517578125e-05,0.439999761209123
1,512,0.7,6.103515625e-05,0.43998960663577
1,256,0.2,0.000244140625,0.439986781333199
1,32,0.3,0.00048828125,0.43998621533969
1,0.5,0.7,0.00390625,0.439975648102641
1,8,0.4,0.0009765625,0.439974948434056
1,32768,0.1,3.0517578125e-05,0.439974402443493
1,512,0.8,6.103515625e-05,0.439971456553545
1,2048,0.8,3.0517578125e-05,0.439952617866656
1,2048,0.7,3.0517578125e-05,0.439947739239081
1,0.25,0.3,0.0625,0.439941688905141
1,256,0.1,0.00048828125,0.439896271789126
1,0.25,0.6,0.0078125,0.439884919396833
1,0.5,0.9,0.00390625,0.439873973112364
1,0.125,0.1,4,0.439846828000921
1,4,0.7,0.0009765625,0.439837850417894
1,16,0.5,0.00048828125,0.439828933250377
1,1024,0.2,0.0001220703125,0.439792521876167
1,4,0.6,0.0009765625,0.439784398363314
1,8,0.1,0.0078125,0.439780525112422
1,4096,0.2,6.103515625e-05,0.439770795222305
1,128,0.3,0.000244140625,0.439762515668809
1,0.5,0.8,0.00390625,0.439758685752357
1,16384,0.2,3.0517578125e-05,0.439748878807035
1,4,0.8,0.0009765625,0.439724828366013
1,64,0.5,0.000244140625,0.439690440015054
1,32,0.2,0.0009765625,0.439674468967165
1,4,0.9,0.0009765625,0.439666300738934
1,2,0.5,0.001953125,0.43965225428871
1,256,0.5,0.0001220703125,0.439619180406984
1,512,0.3,0.0001220703125,0.439617624990341
1,32,0.4,0.00048828125,0.439616358503688
1,16,0.6,0.00048828125,0.439609738498727
1,4096,0.5,3.0517578125e-05,0.439604574522291
1,2048,0.3,6.103515625e-05,0.439575603230541
1,1024,0.5,6.103515625e-05,0.43957440305906
1,8192,0.3,3.0517578125e-05,0.439561880082668
1,1024,0.1,0.000244140625,0.439554751591662
1,16,0.7,0.00048828125,0.439518500060335
1,16,0.9,0.00048828125,0.439503909554307
1,16,0.8,0.00048828125,0.439498000651569
1,64,0.6,0.000244140625,0.439476086311773
1,4096,0.1,0.0001220703125,0.439436412567699
1,128,0.4,0.000244140625,0.43941007572134
1,256,0.6,0.0001220703125,0.439409043597215
1,1024,0.6,6.103515625e-05,0.439399618649147
1,64,0.7,0.000244140625,0.439391297743976
1,4096,0.6,3.0517578125e-05,0.439391054900942
1,64,0.9,0.000244140625,0.439378391264991
1,512,0.4,0.0001220703125,0.439370532926308
1,16,0.3,0.0009765625,0.439357507426366
1,0.25,0.7,0.0078125,0.439349928285609
1,256,0.9,0.0001220703125,0.43933875043737
1,1024,0.9,6.103515625e-05,0.439324431886864
1,64,0.8,0.000244140625,0.439316312243656
1,4096,0.9,3.0517578125e-05,0.439308102365278
1,2048,0.4,6.103515625e-05,0.439305984921301
1,256,0.7,0.0001220703125,0.439289001055048
1,0.25,0.9,0.0078125,0.439287532827662
1,128,0.2,0.00048828125,0.439287431069813
1,16384,0.1,6.103515625e-05,0.439284424488066
1,8192,0.4,3.0517578125e-05,0.439282415378187
1,4,0.4,0.001953125,0.43927767519782
1,256,0.8,0.0001220703125,0.439257449391296
1,8,0.1,0.03125,0.439244298582928
1,1024,0.7,6.103515625e-05,0.439218834329951
1,1024,0.8,6.103515625e-05,0.439210750794631
1,0.03125,0.5,0.5,0.439207828388629
1,4096,0.8,3.0517578125e-05,0.439201443012736
1,4096,0.7,3.0517578125e-05,0.439178012762559
1,128,0.1,0.0009765625,0.439127621790875
1,2,0.7,0.001953125,0.439102102679108
1,64,0.1,4,0.439098152069661
1,0.0625,0.7,0.03125,0.4390365911755
1,8,0.5,0.0009765625,0.439031741339462
1,1,0.2,0.5,0.438990046407006
1,0.125,0.9,0.015625,0.438979086259109
1,0.125,0.7,0.015625,0.438955499792109
1,0.25,0.8,0.0078125,0.438950986414744
1,0.0625,0.9,0.03125,0.438939112845562
1,2,0.6,0.001953125,0.43893192248388
1,512,0.2,0.000244140625,0.438928693181431
1,64,0.3,0.00048828125,0.438848848450095
1,32,0.1,4,0.438844236368855
1,2048,0.2,0.0001220703125,0.438840444163166
1,1,0.5,0.00390625,0.438819225336329
1,16,0.2,0.001953125,0.438795406367716
1,8192,0.2,6.103515625e-05,0.438790378160255
1,32,0.5,0.00048828125,0.438786066672859
1,2,0.8,0.001953125,0.438779160346379
1,32768,0.2,3.0517578125e-05,0.43874665985162
1,2,0.9,0.001953125,0.438688785645638
1,256,0.3,0.000244140625,0.438618266419436
1,0.5,0.2,0.0625,0.438562249952102
1,16,0.4,0.0009765625,0.43855995539817
1,128,0.5,0.000244140625,0.438552982543497
1,8192,0.5,3.0517578125e-05,0.438541402377635
1,8,0.6,0.0009765625,0.438540303722693
1,512,0.1,0.00048828125,0.438521998899102
1,2048,0.5,6.103515625e-05,0.438497792583164
1,1024,0.3,0.0001220703125,0.438477267323315
1,4096,0.3,6.103515625e-05,0.43847093925565
1,512,0.5,0.0001220703125,0.438464648235711
1,16384,0.3,3.0517578125e-05,0.438404444718081
1,4096,0.2,0.03125,0.438385599450165
1,2,0.4,0.00390625,0.438358478927042
1,8,0.7,0.0009765625,0.438341319763565
