"Lags","Costos","NU","gamma","Correlaci??n"
5,64,0.4,0.0009765625,0.624726362132556
5,0.5,0.5,0.25,0.624721832556529
5,4096,0.2,0.015625,0.624621908133431
5,8,0.1,0.0078125,0.62456778541839
5,2,0.7,0.5,0.62427709010265
5,2,0.4,1,0.624222916095288
5,2,0.6,0.5,0.624139096412195
5,0.5,0.5,1,0.62410202798093
5,0.25,0.9,0.5,0.623928233991118
5,0.5,0.7,0.5,0.623910769141076
5,64,0.2,0.03125,0.623823787695341
5,1024,0.6,0.000244140625,0.623795610190051
5,2048,0.7,0.0001220703125,0.62375270600402
5,256,0.3,0.00048828125,0.623490337303108
5,128,0.2,0.03125,0.62339341013688
5,32,0.2,0.0625,0.623254879381413
5,512,0.2,0.00048828125,0.623194074635659
5,4096,0.2,0.000244140625,0.623103867184936
5,8,0.6,0.25,0.62308485323666
5,1,0.6,0.5,0.623071992685035
5,1,0.9,0.03125,0.622935790740002
5,64,0.7,0.00048828125,0.622873506852432
5,16384,0.2,0.0001220703125,0.622868783305995
5,1,0.3,0.0625,0.622858459424922
5,4096,0.5,0.015625,0.622853465935367
5,64,0.9,0.00048828125,0.622820094084187
5,4096,0.6,0.015625,0.622720801841354
5,2,0.5,1,0.62261977181332
5,2048,0.1,0.0009765625,0.622556727087223
5,32,0.4,0.5,0.622539377660369
5,128,0.4,0.001953125,0.622507881587745
5,4096,0.4,0.00390625,0.622502349395961
5,4096,0.5,0.00390625,0.622424221783729
5,4,0.2,0.03125,0.62238195646214
5,0.5,0.3,0.25,0.622372096251996
5,1,0.6,1,0.622103555495879
5,16,0.3,0.015625,0.622093092874817
5,32768,0.4,0.0001220703125,0.622089934629029
5,512,0.7,0.000244140625,0.622015920036901
5,32768,0.9,3.0517578125e-05,0.621997956033151
5,2048,0.3,0.000244140625,0.621920619494467
5,512,0.3,0.00048828125,0.621799634792689
5,1,0.7,0.5,0.621661765891309
5,1,0.8,0.25,0.62153930986062
5,512,0.4,0.03125,0.621401167979817
5,2,0.3,0.03125,0.621264654223365
5,2,0.1,0.0625,0.62122868772556
5,16384,0.4,0.000244140625,0.621171342368089
5,128,0.6,0.00048828125,0.621102900411573
5,32768,0.8,3.0517578125e-05,0.621074811101891
5,16,0.2,0.03125,0.620884009966577
5,256,0.2,0.0009765625,0.620742343658038
5,2048,0.9,0.0001220703125,0.620731453780048
5,128,0.2,0.0009765625,0.620701322900092
5,64,0.4,0.001953125,0.620573978528349
5,8192,0.9,6.103515625e-05,0.620552647492037
5,8192,0.8,6.103515625e-05,0.6204760783266
5,0.25,0.6,0.125,0.620395613138107
5,128,0.6,3.0517578125e-05,0.620289187757521
5,1,0.7,1,0.620193176766793
5,1024,0.2,0.00048828125,0.620164512928461
5,128,0.4,0.25,0.620135587145122
5,0.125,0.9,0.5,0.620117269532209
5,32768,0.5,6.103515625e-05,0.620069125091231
5,256,0.2,0.03125,0.620007058233426
5,2048,0.5,0.000244140625,0.619931044231291
5,2,0.7,0.25,0.619896189713363
5,16384,0.9,0.0078125,0.619890300407812
5,64,0.3,0.5,0.619851985843682
5,8192,0.5,0.0001220703125,0.619725339011095
5,8192,0.2,0.015625,0.619673457143987
5,4096,0.4,0.00048828125,0.619668711678246
5,128,0.5,0.0009765625,0.619635498768543
5,256,0.3,0.5,0.619588746132592
5,1,0.5,2,0.619540432370184
5,16,0.5,1,0.61951962001237
5,1,0.4,0.0625,0.619436974659896
5,0.25,0.6,0.25,0.61940599104975
5,512,0.5,0.00048828125,0.619367439638253
5,0.25,0.7,0.5,0.619339424384586
5,8,0.4,0.015625,0.619302485371662
5,1024,0.4,0.0009765625,0.619249203338385
5,0.5,0.4,0.25,0.619198376750515
5,0.125,0.7,0.25,0.619194806384077
5,64,0.5,0.0009765625,0.61918882701286
5,1024,0.3,0.00048828125,0.618981409455574
5,2,0.6,1,0.618971964518689
5,0.5,0.4,0.125,0.618816220311275
5,8192,0.2,0.000244140625,0.618784172596293
5,32768,0.2,0.0001220703125,0.61867950792315
5,4,0.7,0.5,0.618679155551006
5,0.5,0.6,0.5,0.618667133655281
5,4096,0.3,0.000244140625,0.618647591516848
5,2,0.7,1,0.6186455190005
5,8,0.5,2,0.618617896990813
5,0.125,0.9,0.25,0.618603104907169
5,16,0.7,0.00048828125,0.618379307136914
5,4,0.2,0.0625,0.618363394783572
5,64,0.8,0.00048828125,0.618305033314107
5,2048,0.3,0.015625,0.618112575302435
5,0.5,0.5,0.5,0.618066319780062
5,16384,0.3,0.0001220703125,0.618062645464782
5,4,0.4,1,0.618010378496938
5,4,0.6,0.5,0.617750375825569
5,128,0.4,0.5,0.617741137467289
5,0.5,0.5,2,0.617601724236857
5,8192,0.3,0.000244140625,0.617511896095188
5,8,0.2,0.0625,0.617374536971119
5,64,0.1,0.00390625,0.617364120693399
5,128,0.3,0.25,0.617197307627034
5,32768,0.3,0.0001220703125,0.617189244003862
5,0.5,0.6,1,0.61716864861672
5,0.5,0.4,0.5,0.6171178425812
5,0.5,0.6,2,0.616955455830371
5,256,0.6,0.00048828125,0.616758811545065
5,64,0.6,6.103515625e-05,0.616755706781396
5,128,0.3,0.0009765625,0.616749723519491
5,0.125,0.8,0.25,0.616656401879414
5,16384,0.1,0.00048828125,0.616646633072558
5,1,0.7,2,0.616634730146255
5,0.5,0.7,1,0.61660071823811
5,2048,0.2,0.00048828125,0.616581442735309
5,32768,0.4,0.000244140625,0.616568441119145
5,4,0.1,0.015625,0.616517372933036
5,2,0.9,0.25,0.616445216303621
5,32,0.2,0.0009765625,0.61643615234509
5,2048,0.3,0.00048828125,0.616402997725389
5,16,0.6,0.00048828125,0.616398043731009
5,512,0.2,0.0009765625,0.616397279285801
5,2,0.3,0.25,0.616366501059444
5,32,0.4,0.001953125,0.616302875018188
5,512,0.9,0.000244140625,0.616191575201863
5,32768,0.5,0.0001220703125,0.616185958904398
5,32,0.4,0.125,0.616029068453021
5,128,0.7,3.0517578125e-05,0.616004896131026
5,0.25,0.8,0.5,0.615862956134964
5,32,0.5,1,0.615860204249936
5,1,0.4,2,0.615764307193839
5,2,0.8,0.25,0.61569355397607
5,32,0.4,0.00390625,0.615650476901794
5,2,0.2,0.125,0.615619752834125
5,256,0.4,0.5,0.615562657342113
5,128,0.5,3.0517578125e-05,0.61547158954986
5,512,0.3,0.5,0.615416474610985
5,64,0.4,0.5,0.615342813176521
5,32,0.5,0.125,0.61523307550157
5,8,0.5,0.5,0.615186695814299
5,0.5,0.8,0.5,0.615185501525667
5,512,0.8,0.000244140625,0.615023950306735
5,32,0.5,0.25,0.614956124233902
5,2048,0.8,0.0001220703125,0.614915332799072
5,8,0.2,0.125,0.614876853392853
5,16,0.1,0.0078125,0.614864388657471
5,2,0.8,1,0.614825309032152
5,4,0.7,0.25,0.614759060248772
5,16384,0.5,0.0001220703125,0.614691955411281
5,256,0.3,0.0009765625,0.614631438738356
5,32768,0.7,0.0078125,0.614582714039681
5,8,0.3,0.5,0.614516438789389
5,4,0.8,0.015625,0.614462943579596
5,64,0.3,0.0009765625,0.614438962000631
5,4096,0.5,0.00048828125,0.614400516593578
5,1,0.6,2,0.614387892885107
5,8,0.5,1,0.614225988118117
5,4096,0.5,0.000244140625,0.614217359528603
5,16,0.6,0.25,0.614168998821411
5,32,0.4,1,0.61403778374398
5,0.25,0.6,0.5,0.6140179424405
5,1,0.8,0.5,0.613990958205904
5,16,0.4,1,0.61390918631986
5,128,0.5,0.0078125,0.613898560139114
5,64,0.7,6.103515625e-05,0.613885724265784
5,16,0.8,0.00048828125,0.613870960179368
5,64,0.5,0.001953125,0.613870893603016
5,4,0.2,0.125,0.613696050735352
5,16,0.5,2,0.613689619912841
5,4,0.6,0.015625,0.613663610626814
5,16384,0.2,0.000244140625,0.613520714035866
5,32,0.5,0.00390625,0.613499265081898
5,128,0.6,0.0078125,0.613490324031088
5,16,0.3,0.5,0.613466812499403
5,0.5,0.3,0.125,0.613463975155398
5,2048,0.5,0.00048828125,0.613397152555277
5,64,0.5,6.103515625e-05,0.613351496571999
5,16384,0.5,0.000244140625,0.613259492478897
5,0.5,0.7,2,0.613182588354204
5,4,0.5,2,0.61317888696864
5,0.5,0.6,4,0.613169211945633
5,1024,0.5,0.00048828125,0.613163095645432
5,1,0.8,1,0.613130991468187
5,256,0.5,0.0009765625,0.613088995011099
5,16,0.2,0.0625,0.61303467619045
5,32768,0.5,0.000244140625,0.612970091490731
5,128,0.5,0.5,0.612894820490201
5,1,0.2,0.125,0.612700758092011
5,16384,0.3,0.000244140625,0.612615603780868
5,512,0.3,0.0009765625,0.612603216407135
5,0.5,0.2,0.25,0.612494961218181
5,1,0.8,2,0.612492235605737
5,64,0.3,0.001953125,0.612467572789877
5,2048,0.5,0.00390625,0.612440548368091
5,128,0.7,0.00048828125,0.612248229704865
5,8192,0.5,0.000244140625,0.612244895026043
5,16,0.9,0.00048828125,0.612227988139416
5,0.125,0.6,0.125,0.612196420181154
5,0.5,0.6,0.0625,0.612135756990728
5,1,0.9,0.5,0.612128960109497
5,4,0.6,2,0.611986195817919
5,0.5,0.9,0.5,0.611971856387551
5,128,0.5,0.001953125,0.611832069418474
5,8192,0.6,0.0001220703125,0.611822116399437
5,32,0.5,0.0009765625,0.611819601606033
5,8,0.4,1,0.611801136785201
5,32768,0.2,0.00390625,0.611724919527506
5,512,0.5,0.0009765625,0.611721390713266
5,4,0.3,0.5,0.611674590814064
5,0.5,0.9,1,0.611589829873109
5,0.125,0.6,0.25,0.611561252922063
5,64,0.5,0.5,0.611559868059286
5,32,0.3,0.5,0.61155871517965
5,0.25,0.6,1,0.611488333174573
5,4,0.5,1,0.611444961709973
5,2,0.4,0.03125,0.61143197995496
5,1024,0.7,0.000244140625,0.611373195856353
5,128,0.9,0.00048828125,0.611367565687841
5,0.25,0.7,1,0.611353169332108
5,0.125,0.8,0.5,0.611306483765237
5,32,0.6,0.0001220703125,0.611289095108537
5,2,0.3,1,0.611220992303528
5,32768,0.6,6.103515625e-05,0.611114272530376
5,8,0.9,0.015625,0.611045642949544
5,4096,0.2,0.00048828125,0.611037169160738
5,0.5,0.5,4,0.61103114971295
5,8192,0.4,0.00048828125,0.611022219105748
5,64,0.3,0.25,0.610978453548153
5,8,0.3,0.015625,0.610972117268145
5,0.5,0.8,1,0.610891069988733
5,128,0.9,0.0625,0.610887800038942
5,4096,0.7,0.0001220703125,0.610854278540735
5,256,0.3,3.0517578125e-05,0.610851111140481
5,16,0.5,0.00390625,0.610817749926349
5,1,0.9,1,0.610792076215956
5,2048,0.6,0.000244140625,0.610762665677376
5,0.5,0.7,0.03125,0.610734127040146
5,4,0.6,1,0.610663242554244
5,4096,0.3,0.00048828125,0.610633486535844
5,16,0.4,0.0009765625,0.610589961098986
5,1024,0.5,0.0009765625,0.610541547651268
5,128,0.5,0.25,0.610535389809699
5,0.25,0.7,0.0625,0.610516333354243
5,16,0.6,1,0.610510326669486
5,128,0.4,0.0078125,0.610500707405539
5,4,0.3,0.25,0.610437215107202
5,8192,0.5,0.015625,0.610364565386501
5,16384,0.7,6.103515625e-05,0.610325016239643
5,0.25,0.5,1,0.610308559226037
5,0.5,0.8,2,0.610225273386109
5,32768,0.3,0.000244140625,0.610185643174283
5,2,0.5,2,0.610099574823955
5,1,0.5,4,0.61009872941345
5,64,0.4,1,0.610096102453251
5,32,0.5,0.001953125,0.610058979020638
5,32,0.7,0.0001220703125,0.610048795172842
5,4,0.5,0.015625,0.610030877099041
5,32,0.3,1,0.610025837161997
5,64,0.5,0.25,0.609967911981725
5,128,0.7,0.0078125,0.609759534263261
5,2048,0.8,0.00390625,0.60962850483132
5,128,0.9,0.0078125,0.609588250061099
5,8,0.4,0.0009765625,0.609561524960463
5,4,0.7,1,0.609509342863149
5,128,0.3,6.103515625e-05,0.609348060699188
5,1,0.6,4,0.609335871962779
5,2,0.8,0.5,0.60913590894729
5,32,0.5,0.0001220703125,0.609087934103318
5,32768,0.8,0.0078125,0.609009726892417
5,32,0.3,0.001953125,0.608961487306387
5,2,0.2,0.0625,0.608921515629733
5,8,0.4,2,0.608879339196089
5,0.5,0.7,4,0.608841552423089
5,0.5,0.2,0.125,0.608793181877049
5,32,0.2,0.001953125,0.608678759115072
5,4,0.9,0.015625,0.608671060005192
5,128,0.3,0.001953125,0.60858925716927
5,16384,0.8,6.103515625e-05,0.608576639965772
5,2,0.6,2,0.60852910738017
5,8,0.6,1,0.608500051631286
5,32,0.3,0.25,0.608416137725764
5,2,0.3,0.5,0.60824759278196
5,256,0.9,0.03125,0.608236963103572
5,128,0.2,0.001953125,0.608126149056574
5,512,0.6,0.00048828125,0.60811104469814
5,16,0.3,0.0009765625,0.608025886760578
5,4,0.7,0.015625,0.607960710918095
5,64,0.3,1,0.607898381242578
5,0.25,0.6,2,0.607879110888979
5,1024,0.3,0.0009765625,0.607876041396623
5,32,0.5,0.5,0.607729926311624
5,8,0.6,0.5,0.607612077521399
5,4,0.4,2,0.607536304203865
5,2,0.4,2,0.607511117049543
5,0.5,0.4,2,0.607454520720292
5,1,0.2,0.25,0.607446104524947
5,8,0.6,2,0.607411448773301
5,0.25,0.8,1,0.607410722847217
5,1,0.3,0.5,0.607392249473125
5,4,0.3,1,0.607143728894894
5,64,0.5,0.0078125,0.607132064179433
5,64,0.9,0.0625,0.607106519040057
5,2,0.7,2,0.607014067313866
5,0.25,0.5,2,0.606968252679614
5,2,0.8,0.015625,0.606946013911488
5,2048,0.7,0.00390625,0.606871548580476
5,128,0.8,0.00048828125,0.606816966009569
5,4096,0.8,0.0001220703125,0.606764477900705
5,8192,0.5,0.00048828125,0.60665338469048
5,1,0.3,1,0.606639341248636
5,32,0.6,0.0009765625,0.606566779514906
5,64,0.3,0.0001220703125,0.606530476246471
5,64,0.6,0.0009765625,0.606524853333016
5,32,0.6,1,0.60638263271753
5,128,0.3,0.0078125,0.606380451934116
5,0.125,0.9,1,0.606344156279658
5,0.25,0.9,1,0.606153452969788
5,16,0.3,1,0.606142520786232
5,16384,0.6,0.0001220703125,0.60613169940964
5,32768,0.7,0.001953125,0.606040436932587
5,16,0.4,2,0.605963899480139
5,128,0.8,3.0517578125e-05,0.605963792239213
5,0.5,0.9,2,0.605904512659597
5,32,0.9,0.0625,0.605789640156505
5,16384,0.9,6.103515625e-05,0.605687960276982
5,64,0.4,0.0078125,0.605677701881982
5,8,0.5,0.0078125,0.605620921485562
5,256,0.4,0.001953125,0.605487411256825
5,4096,0.9,0.0001220703125,0.605483983607918
5,1024,0.3,0.5,0.605419299969553
5,16,0.4,0.00390625,0.605339199397307
5,16,0.2,0.125,0.605269467338913
5,32,0.4,0.0009765625,0.605203700632533
5,16,0.5,0.5,0.605123354810253
5,32768,0.6,0.0001220703125,0.605097253857149
5,1,0.1,0.125,0.605072644923023
5,0.25,0.5,0.25,0.605051218907835
5,8,0.7,0.25,0.605007089849864
5,32,0.6,0.25,0.604974925610233
5,4096,0.6,0.000244140625,0.604929514208034
5,16,0.3,0.125,0.604912021621698
5,16384,0.5,0.00048828125,0.60490904501203
5,256,0.5,0.25,0.604824792302726
5,1024,0.2,0.0009765625,0.604803135703648
5,2048,0.6,0.00390625,0.604766676976252
5,256,0.7,0.00048828125,0.604643813311518
5,8192,0.7,0.0001220703125,0.604605181032731
5,0.25,0.7,2,0.604577808159855
5,8192,0.2,0.0078125,0.604556223792533
5,8192,0.3,0.00048828125,0.604415582298755
5,1,0.7,4,0.604385289926635
5,4,0.8,0.5,0.604167462721493
5,0.25,0.8,2,0.604120200274074
5,0.25,0.5,0.5,0.604105673931215
5,64,0.8,6.103515625e-05,0.603896098373826
5,64,0.8,0.0625,0.603872805682817
5,64,0.6,0.0078125,0.603814988905252
5,512,0.1,0.001953125,0.603648809097033
5,1024,0.3,0.03125,0.603620939361034
5,2,0.9,1,0.603611632016906
5,4096,0.3,0.015625,0.603584495107863
5,1,0.9,2,0.6035585960358
5,32,0.5,0.0078125,0.603540331536416
5,64,0.5,1,0.603518409241468
5,512,0.4,0.25,0.603437131186062
5,512,0.6,0.0009765625,0.603425765604556
5,4096,0.7,0.015625,0.603423610173641
5,8,0.3,0.25,0.60319518143433
5,32,0.6,0.001953125,0.603118405580605
5,16,0.7,0.125,0.60310717019828
5,1024,0.9,0.000244140625,0.60307838202165
5,16,0.4,0.0078125,0.602920105065841
5,2048,0.7,0.000244140625,0.60291662127861
5,2,0.1,0.25,0.602857877700977
5,0.125,0.7,0.125,0.602856514335555
5,128,0.3,1,0.602851736896639
5,0.25,0.6,4,0.602834832540906
5,32768,0.9,0.001953125,0.602778618727453
5,8,0.7,0.5,0.602757940423438
5,2048,0.9,0.00390625,0.602746404817828
5,128,0.6,0.0009765625,0.602740884837979
5,1024,0.6,0.00048828125,0.602722774876127
5,16384,0.6,0.000244140625,0.602683749146521
5,8192,0.6,0.000244140625,0.602423968515317
5,4,0.8,1,0.602407593049533
5,1024,0.5,0.00390625,0.602403826577698
5,1024,0.6,0.0009765625,0.602315330527472
5,16,0.5,0.0078125,0.60231194014557
5,32,0.4,2,0.602310935623005
5,8192,0.6,0.00048828125,0.602145127183657
5,32,0.5,2,0.602113238901312
5,0.25,0.4,1,0.602101134757321
5,32768,0.7,6.103515625e-05,0.602015525138114
5,32,0.3,0.00390625,0.601903173153669
5,2,0.6,4,0.601852924929486
5,64,0.4,0.00390625,0.601826678702794
5,2048,0.6,0.00048828125,0.601826005055312
5,1024,0.8,0.000244140625,0.601803219903808
5,0.5,0.6,8,0.601802795079946
5,64,0.8,0.0078125,0.601792476730287
5,16,0.3,0.25,0.601762880779998
5,2,0.9,0.5,0.601761915966773
5,256,0.5,0.001953125,0.601755593162719
5,256,0.6,0.0009765625,0.601737790131215
5,16,0.6,2,0.601736372884332
5,128,0.8,0.0625,0.601426205774301
5,256,0.3,0.25,0.601371188597182
5,32,0.3,0.000244140625,0.601172972555867
5,0.125,0.8,1,0.601172572048979
5,8,0.3,1,0.601125723587663
5,16,0.6,0.0078125,0.601101503163002
5,0.5,0.8,4,0.601048638768064
5,32768,0.2,0.000244140625,0.600944611167465
5,2,0.9,0.015625,0.600909663303818
5,0.25,0.5,4,0.600891803975469
5,512,0.2,3.0517578125e-05,0.600822765523532
5,32768,0.6,0.000244140625,0.60079271273355
5,64,0.2,0.001953125,0.600750667671942
5,2048,0.5,0.0009765625,0.600744044284704
5,256,0.3,0.001953125,0.600716967471114
5,16,0.7,0.25,0.600686515479833
5,4096,0.6,0.00048828125,0.60068255981196
5,2,0.5,4,0.600644797078248
5,512,0.7,0.00048828125,0.6005826541528
5,16384,0.3,0.00048828125,0.600544894716035
5,0.125,0.7,0.5,0.600487065717442
5,1,0.8,4,0.600477524272516
5,16384,0.4,0.00048828125,0.600423978057759
5,2,0.8,2,0.600297457797358
5,32,0.9,0.0009765625,0.600250088703455
5,0.25,0.7,4,0.60014051697533
5,0.25,0.9,2,0.600084552412036
5,256,0.8,0.03125,0.600065776864503
5,32768,0.6,0.001953125,0.599986151323337
5,4,0.1,0.0625,0.599887126125628
5,256,0.2,6.103515625e-05,0.599856747445781
5,2048,0.4,0.0009765625,0.599822415421335
5,256,0.8,0.00048828125,0.599802486118677
5,0.5,0.2,0.0625,0.599741006959485
5,4,0.3,0.015625,0.599713770234883
5,128,0.2,0.0625,0.599474939631996
5,16,0.6,0.00390625,0.599437151668867
5,2048,0.9,0.015625,0.599402885746787
5,0.25,0.4,2,0.599332000975585
5,256,0.4,0.25,0.599280260017465
5,256,0.9,0.00048828125,0.599232882602959
5,256,0.6,0.001953125,0.599218868954844
5,16,0.6,0.000244140625,0.59898855395677
5,32768,0.9,6.103515625e-05,0.598852631168113
5,64,0.4,0.125,0.598820088296056
5,512,0.3,0.25,0.598815274393125
5,128,0.2,0.0001220703125,0.598803119830305
5,4,0.6,4,0.598761847696177
5,16,0.9,0.0009765625,0.598757326146589
5,16,0.6,0.0009765625,0.598733437315469
5,32,0.8,0.0001220703125,0.59872672340951
5,64,0.7,0.0078125,0.598699653350519
5,16,0.7,0.000244140625,0.598643739659531
5,16,0.3,0.00390625,0.598639263363926
5,16,0.8,0.0009765625,0.598481112289495
5,32,0.6,0.0078125,0.598367714742515
5,128,0.7,0.0009765625,0.598318152120845
5,128,0.6,0.001953125,0.598296691941698
5,16,0.5,0.0009765625,0.598184865597092
5,32,0.2,0.015625,0.598148942965164
5,16,0.7,0.0009765625,0.598130208348289
5,4,0.5,4,0.598028375569838
5,256,0.5,0.5,0.597899667253144
5,1,0.1,0.25,0.597828706530652
5,64,0.5,0.00390625,0.597826414327188
5,32768,0.1,0.00048828125,0.597790335787194
5,0.25,0.8,4,0.597696902332136
5,16,0.1,0.0625,0.597504140070005
5,32,0.8,0.0009765625,0.597375681355158
5,512,0.2,0.0078125,0.597354582072308
5,4096,0.1,0.0009765625,0.597242877240834
5,2048,0.6,0.0009765625,0.597185856761853
5,2048,0.8,0.000244140625,0.597119760062617
5,512,0.8,0.00048828125,0.597048184964952
5,1,0.6,0.03125,0.597022850373645
5,32,0.4,0.0078125,0.597013038935155
5,2048,0.4,0.00390625,0.596902919232377
5,4,0.4,0.015625,0.596865533565469
5,16384,0.7,0.0001220703125,0.596822992017209
5,0.25,0.2,0.25,0.596804489752176
5,512,0.5,0.001953125,0.596756624995482
5,8192,0.2,0.00048828125,0.596751762319434
5,32768,0.8,6.103515625e-05,0.59674473131561
5,32,0.6,0.00390625,0.596742555780553
5,256,0.7,0.0009765625,0.596709626416429
5,1,0.3,2,0.596692471770262
5,2,0.7,0.015625,0.596677412110316
5,16,0.3,0.001953125,0.596604982929785
5,4,0.8,0.25,0.596562634983525
5,4096,0.7,0.000244140625,0.596482840480088
5,16,0.6,0.5,0.596436255948346
5,0.125,0.9,2,0.596419130314693
5,8192,0.3,0.015625,0.596338626496852
5,256,0.5,0.00390625,0.596299852182432
5,128,0.5,0.00390625,0.596267530996141
5,0.25,0.8,0.0625,0.596255927488476
5,2048,0.3,0.0009765625,0.596189383483129
5,0.25,0.3,0.25,0.596098590308608
5,32,0.7,0.0009765625,0.596090034283298
5,256,0.2,0.001953125,0.596045547306991
5,8192,0.7,0.000244140625,0.595942604623977
5,1,0.2,0.0625,0.595918033644405
5,64,0.7,0.0009765625,0.595894195932863
5,1,0.6,8,0.595845274579301
5,2048,0.3,0.00390625,0.595772618870732
5,8,0.4,0.0078125,0.595763151821331
5,2048,0.7,0.00048828125,0.595745599377177
5,32,0.7,0.0625,0.595702555944621
5,64,0.6,1,0.595636640919074
5,64,0.9,0.0009765625,0.595576179556187
5,512,0.2,0.03125,0.595527123501125
5,16,0.5,0.000244140625,0.595524698594928
5,0.5,0.1,0.25,0.595512761387756
5,512,0.4,0.5,0.595456000066891
5,16384,0.6,0.00048828125,0.595375348542261
5,8192,0.8,0.0001220703125,0.595373613573704
5,0.5,0.9,4,0.595366685053008
5,64,0.6,0.5,0.595364269072689
5,32768,0.7,0.0001220703125,0.59532099632095
5,512,0.5,0.00390625,0.595230538355691
5,2048,0.9,0.000244140625,0.595215887763212
5,128,0.6,0.00390625,0.595084003085511
5,2,0.1,0.125,0.595030224241692
5,1024,0.7,0.00048828125,0.595026988323607
5,128,0.4,1,0.594997440906627
5,64,0.6,0.00390625,0.594950297867615
5,0.5,0.1,0.125,0.594937998727328
5,512,0.4,0.001953125,0.594861443901712
5,16,0.2,0.001953125,0.594462443243158
5,64,0.6,0.001953125,0.594432514915125
5,32,0.3,0.0078125,0.594385790601474
5,64,0.2,0.000244140625,0.594273988655448
5,1024,0.6,0.00390625,0.594115580691797
5,512,0.3,0.001953125,0.594108421763793
5,2,0.3,2,0.594070163682919
5,16,0.3,0.0078125,0.594046180755849
5,0.5,0.5,8,0.594044999336674
5,64,0.3,0.00390625,0.594020845285091
5,32,0.3,0.125,0.593975516297024
5,16384,0.8,0.0001220703125,0.593958458037041
5,128,0.1,0.03125,0.593870224639686
5,0.5,0.1,0.0625,0.593844845276798
5,8192,0.9,0.0001220703125,0.593843814466275
5,64,0.3,0.0078125,0.593768664403592
5,2,0.2,0.03125,0.593766929528715
5,1,0.4,4,0.593727117822142
5,512,0.9,0.00048828125,0.593699598896856
5,512,0.6,0.001953125,0.593672359338922
5,2,0.7,4,0.593493415961825
5,32,0.8,0.0078125,0.59338543387024
5,32768,0.8,0.001953125,0.593368850290865
5,4096,0.8,0.000244140625,0.593310571841471
5,0.25,0.4,0.25,0.593274646544707
5,16384,0.7,0.000244140625,0.593272712687949
5,32,0.7,0.001953125,0.593218409717752
5,2,0.2,0.25,0.593207204843623
5,2,0.9,2,0.593159021081611
5,32768,0.8,0.0001220703125,0.593089805828573
5,32768,0.5,0.00048828125,0.593043512182834
5,1024,0.8,0.00048828125,0.592910922501886
5,4096,0.5,0.0009765625,0.592906518250947
5,16,0.6,0.001953125,0.592882519118239
5,64,0.4,2,0.592828621921626
5,4096,0.3,0.0009765625,0.592811297820325
5,4096,0.7,0.00048828125,0.592741927713815
5,4,0.7,2,0.592650096560829
5,1024,0.4,0.25,0.592491433157807
5,32768,0.3,0.00048828125,0.592473371286958
5,0.5,0.3,0.5,0.592460858783939
5,0.125,0.7,1,0.592436269013093
5,8,0.8,0.5,0.592289997747072
5,32,0.9,0.001953125,0.592284291022209
5,0.5,0.3,1,0.592237812924582
5,128,0.3,0.00390625,0.592172306364902
5,512,0.7,0.0009765625,0.592044733392905
5,0.5,0.4,4,0.591964963677288
5,8,0.3,2,0.591924189311116
5,4,0.3,2,0.591921829069588
5,8,0.6,0.0078125,0.591798320377081
5,0.5,0.7,8,0.591732663345536
5,64,0.9,0.0078125,0.591620086217063
5,1,0.9,4,0.591616081074702
5,8,0.7,1,0.591572362216305
5,8,0.2,0.015625,0.591551221336312
5,0.125,0.8,0.125,0.591470321154238
5,16,0.2,0.00390625,0.591412875736566
5,8192,0.3,0.0078125,0.591392743402419
5,128,0.9,3.0517578125e-05,0.591375411153172
5,32768,0.7,0.000244140625,0.5913670874996
5,8192,0.8,0.000244140625,0.591355336063747
5,32768,0.5,0.001953125,0.591342244931862
5,32,0.7,0.0078125,0.591273370464657
5,0.125,0.7,2,0.591260345383566
5,512,0.5,0.25,0.59116895521653
5,0.125,0.8,2,0.591135306859382
5,4,0.9,1,0.591083094817668
5,2048,0.2,0.03125,0.590993750583956
5,8,0.1,0.0625,0.590832387764991
5,16,0.8,0.000244140625,0.590821506806806
5,32768,0.4,0.001953125,0.590721094330129
5,4096,0.9,0.000244140625,0.590623628519148
5,4,0.9,0.5,0.590536095278422
5,128,0.8,0.0009765625,0.59039764904549
5,128,0.6,0.5,0.590397534996779
5,0.25,0.7,8,0.590321124410679
5,4096,0.6,0.0009765625,0.590315195149481
5,128,0.9,0.0009765625,0.590295292133247
5,16384,0.9,0.0001220703125,0.590274662571331
5,32,0.6,2,0.590243228387434
5,16,0.5,0.001953125,0.590213970466159
5,8192,0.9,0.000244140625,0.590190397006948
5,128,0.5,1,0.590145294148607
5,16384,0.2,0.0078125,0.590098964247817
5,16,0.3,2,0.590014288646982
5,64,0.9,6.103515625e-05,0.58995589168095
5,8192,0.2,0.00390625,0.589807140739375
5,256,0.8,0.0009765625,0.589758252194386
5,8,0.5,0.0009765625,0.589729189483592
5,2048,0.8,0.00048828125,0.589722252617475
5,512,0.1,0.03125,0.589607254678252
5,16384,0.2,0.125,0.589586236263357
5,1,0.7,8,0.589555965207797
5,16,0.9,0.001953125,0.589550600834889
5,0.25,0.9,0.0625,0.589534169824424
5,0.25,0.6,8,0.589510575499349
5,512,0.6,0.00390625,0.589479383071117
5,1024,0.9,0.00048828125,0.589453284667843
5,0.5,0.8,0.03125,0.589435969596408
5,16,0.2,0.015625,0.589423492532405
5,1024,0.1,3.0517578125e-05,0.589408976969807
5,256,0.9,0.0009765625,0.589300588080769
