"Lags","Costos","NU","gamma","Correlaci??n"
4,2048,0.3,0.0009765625,0.681533050628704
4,1024,0.8,3.0517578125e-05,0.681521009967591
4,64,0.9,0.015625,0.681443833516025
4,16,0.5,0.001953125,0.681403473238877
4,4096,0.4,0.000244140625,0.681382548004661
4,2048,0.5,0.00390625,0.681327037357223
4,64,0.5,0.00048828125,0.681314586828441
4,256,0.1,0.0625,0.681289571542742
4,2048,0.7,3.0517578125e-05,0.681271857398296
4,8,0.5,0.00390625,0.681260129662086
4,512,0.6,6.103515625e-05,0.68125766681316
4,4096,0.3,0.0009765625,0.681185512803038
4,2048,0.4,0.001953125,0.681181182789151
4,4096,0.4,0.001953125,0.681176997767477
4,8192,0.4,0.0001220703125,0.681102572226064
4,1024,0.7,3.0517578125e-05,0.680986498010274
4,8,0.6,0.001953125,0.680970667183231
4,4,0.1,0.001953125,0.680955620885299
4,0.5,0.8,0.0078125,0.680950425478331
4,2048,0.4,0.0009765625,0.680934151692328
4,2048,0.5,3.0517578125e-05,0.68092684820767
4,2,0.9,0.001953125,0.680893557807846
4,16,0.6,0.015625,0.680872398758483
4,1,0.7,0.0078125,0.68084566681417
4,256,0.9,6.103515625e-05,0.680833328268708
4,32,0.2,0.03125,0.680821041482556
4,64,0.7,0.000244140625,0.680807412358096
4,2048,0.4,0.00048828125,0.680635644651866
4,256,0.7,0.0078125,0.680626835527854
4,1024,0.4,0.001953125,0.680620034533191
4,1024,0.6,3.0517578125e-05,0.680598598979799
4,256,0.8,6.103515625e-05,0.680526370856539
4,128,0.5,0.0078125,0.680486519081887
4,64,0.1,0.03125,0.680428107913126
4,4,0.6,0.00390625,0.680397594400642
4,32768,0.4,3.0517578125e-05,0.680322760780745
4,4,0.9,0.03125,0.680257261121324
4,32768,0.4,0.0009765625,0.680138557147393
4,8192,0.4,6.103515625e-05,0.68001151340343
4,4096,0.4,0.0001220703125,0.680007118295572
4,16,0.6,0.0009765625,0.679831054258693
4,128,0.5,0.000244140625,0.67982329722976
4,1024,0.4,0.00048828125,0.679821028640836
4,1024,0.4,0.0009765625,0.679767270393195
4,32,0.8,0.015625,0.679767103394743
4,32768,0.2,0.001953125,0.679677183348394
4,0.25,0.8,0.03125,0.679673696928387
4,16384,0.4,3.0517578125e-05,0.679621940456573
4,1,0.7,0.03125,0.679588978473206
4,128,0.4,0.001953125,0.679561483721943
4,1024,0.2,0.015625,0.679537584268368
4,1,0.9,0.0625,0.679517376977187
4,2,0.7,0.00390625,0.67950901445022
4,256,0.4,0.001953125,0.679499636752619
4,8,0.1,0.0625,0.679496924002216
4,8,0.2,0.0625,0.679494338069576
4,16,0.8,0.00048828125,0.679489217167126
4,16,0.5,0.015625,0.679483643188569
4,4,0.5,0.0078125,0.679463555375701
4,512,0.9,3.0517578125e-05,0.679448491277958
4,2048,0.4,0.000244140625,0.679420382016876
4,512,0.8,3.0517578125e-05,0.679367355803334
4,4,0.7,0.001953125,0.679255265074298
4,32,0.6,0.00048828125,0.679215036648572
4,512,0.4,0.001953125,0.679154132029908
4,128,0.7,0.0001220703125,0.679116673752618
4,256,0.6,0.0078125,0.679107497760582
4,8192,0.4,3.0517578125e-05,0.679095217087087
4,64,0.4,0.00390625,0.678993374507075
4,256,0.3,0.001953125,0.67898040098638
4,512,0.3,0.00048828125,0.678932683153757
4,512,0.4,0.0009765625,0.678860695140042
4,0.25,0.8,0.015625,0.678740377495545
4,256,0.5,0.0001220703125,0.678736210599109
4,4096,0.3,6.103515625e-05,0.678713341865286
4,4096,0.4,6.103515625e-05,0.678678582387047
4,4096,0.4,3.0517578125e-05,0.678658259847234
4,2,0.5,0.015625,0.678567384127645
4,2048,0.3,0.0001220703125,0.678539017852406
4,1024,0.3,0.000244140625,0.678481594093862
4,0.0625,0.1,0.0078125,0.678379797302583
4,1,0.8,0.00390625,0.678365944770679
4,8192,0.9,0.00390625,0.678315432439008
4,64,0.2,0.03125,0.678267881568703
4,512,0.5,6.103515625e-05,0.678233370870003
4,1024,0.9,0.0078125,0.678213963957546
4,8192,0.3,3.0517578125e-05,0.678181480971193
4,256,0.7,6.103515625e-05,0.678160069194521
4,64,0.6,0.000244140625,0.678101231963742
4,128,0.4,0.00390625,0.67809161088778
4,8192,0.4,0.001953125,0.678086172636192
4,256,0.4,0.00390625,0.678084941648543
4,32,0.9,0.000244140625,0.678053201880335
4,16,0.1,0.125,0.678030750197521
4,16384,0.3,0.0009765625,0.677969490125735
4,512,0.4,0.00390625,0.677961708649654
4,2048,0.4,0.0001220703125,0.677944610310962
4,256,0.3,0.0009765625,0.6779123527741
4,0.125,0.9,0.0625,0.677889741918334
4,512,0.7,3.0517578125e-05,0.677810753751193
4,1024,0.5,3.0517578125e-05,0.677765565106079
4,2,0.6,0.0078125,0.677711992204479
4,256,0.4,0.0009765625,0.677682889240808
4,2048,0.4,6.103515625e-05,0.677619351196785
4,512,0.4,0.00048828125,0.677576632486687
4,0.25,0.9,0.0078125,0.677565228461034
4,0.5,0.7,0.015625,0.677557826282901
4,2048,0.4,3.0517578125e-05,0.677540207163593
4,1024,0.1,6.103515625e-05,0.677500878163653
4,1024,0.2,0.0078125,0.67745026103411
4,32,0.4,0.0078125,0.677418703065203
4,512,0.8,0.0078125,0.677338970492757
4,0.5,0.7,0.03125,0.67729194118087
4,128,0.6,0.0001220703125,0.67722912463614
4,16,0.1,0.015625,0.676981445418751
4,32,0.7,0.015625,0.676967628908943
4,1024,0.4,0.000244140625,0.676927253972629
4,128,0.1,0.000244140625,0.676865449312211
4,1024,0.4,6.103515625e-05,0.676854477525528
4,512,0.4,0.000244140625,0.67677332981342
4,1024,0.4,0.0001220703125,0.676771104390113
4,32,0.8,0.000244140625,0.676750188335794
4,1,0.6,0.03125,0.676716862986044
4,0.5,0.8,0.0625,0.676673011899151
4,4096,0.2,0.00390625,0.676656210942439
4,2,0.7,0.03125,0.676654122984471
4,8,0.7,0.0009765625,0.67663122992196
4,256,0.6,6.103515625e-05,0.676613665768487
4,0.5,0.1,0.00390625,0.676422074190129
4,256,0.5,0.0078125,0.676418891838434
4,32,0.4,0.00390625,0.676307592880331
4,512,0.6,3.0517578125e-05,0.676303752478818
4,16,0.4,0.0078125,0.676240915472607
4,512,0.4,0.0001220703125,0.676213985152322
4,8192,0.3,0.0009765625,0.676176959779791
4,0.25,0.8,0.0625,0.676159206881699
4,512,0.3,0.001953125,0.675930187075071
4,8,0.9,0.03125,0.675913114462094
4,64,0.4,0.0078125,0.675835129975691
4,256,0.4,0.00048828125,0.675827891189822
4,128,0.3,0.001953125,0.675740682944737
4,0.125,0.9,0.03125,0.675692080301946
4,64,0.4,0.0009765625,0.675605343848066
4,64,0.4,0.001953125,0.675596073560113
4,4096,0.3,3.0517578125e-05,0.67555292450362
4,2,0.6,0.03125,0.675548142972343
4,0.03125,0.1,0.0078125,0.675532189190759
4,2048,0.3,6.103515625e-05,0.675486748188255
4,64,0.3,0.001953125,0.675468624586579
4,2,0.8,0.001953125,0.675463025939346
4,64,0.9,0.0001220703125,0.675456231521685
4,128,0.4,0.0009765625,0.67543794763939
4,1024,0.4,3.0517578125e-05,0.675406981784228
4,16384,0.2,0.001953125,0.675373199710137
4,1024,0.3,0.0001220703125,0.67537020332813
4,0.0625,0.1,0.0625,0.675255239981715
4,0.25,0.7,0.03125,0.675214687529811
4,4,0.9,0.0009765625,0.675202592161018
4,256,0.4,0.000244140625,0.675199324229323
4,32,0.4,0.001953125,0.675137389174949
4,128,0.3,0.0009765625,0.675126189851299
4,4,0.8,0.03125,0.675114512989219
4,512,0.3,0.000244140625,0.675090636931014
4,16384,0.4,0.001953125,0.675089987014865
4,128,0.4,0.00048828125,0.675035326012138
4,1,0.6,0.015625,0.674920306327762
4,512,0.4,6.103515625e-05,0.674879377733199
4,512,0.1,0.0625,0.674863590007741
4,32768,0.3,0.0009765625,0.674859315910659
4,8192,0.2,3.0517578125e-05,0.674850152457483
4,4096,0.5,0.00390625,0.674781145632052
4,256,0.3,0.00048828125,0.674774107254248
4,16,0.7,0.00048828125,0.674764393104542
4,0.5,0.9,0.00390625,0.674733252512731
4,16,0.4,0.00390625,0.674729948948287
4,64,0.8,0.0001220703125,0.674443515955825
4,2048,0.1,3.0517578125e-05,0.674434413823623
4,4096,0.2,3.0517578125e-05,0.67443386401341
4,256,0.4,0.0001220703125,0.674283229042296
4,16384,0.2,3.0517578125e-05,0.674209633626819
4,8,0.4,0.015625,0.674079758626417
4,128,0.9,6.103515625e-05,0.674056419311241
4,8,0.4,0.0078125,0.674047988787906
4,1024,0.4,0.00390625,0.674026040869742
4,0.5,0.7,0.0078125,0.673825546504449
4,2048,0.2,6.103515625e-05,0.673635542249216
4,2048,0.2,3.0517578125e-05,0.673590809007801
4,32,0.5,0.00048828125,0.673535786060564
4,64,0.5,0.000244140625,0.673484301303047
4,4096,0.2,6.103515625e-05,0.673459273619197
4,32768,0.2,3.0517578125e-05,0.673447724688758
4,128,0.8,6.103515625e-05,0.673426324712739
4,4,0.5,0.00390625,0.673409604482863
4,1024,0.2,6.103515625e-05,0.673341065137454
4,512,0.5,3.0517578125e-05,0.673328728303503
4,16,0.5,0.0009765625,0.673324831947446
4,2048,0.3,0.001953125,0.673324580448142
4,128,0.5,0.0001220703125,0.673317913271373
4,256,0.5,6.103515625e-05,0.673315741438394
4,8,0.5,0.001953125,0.673282448422204
4,256,0.9,3.0517578125e-05,0.673242266293349
4,128,0.4,0.000244140625,0.673239450402786
4,512,0.3,0.0001220703125,0.673029843202442
4,0.125,0.9,0.015625,0.673008761548912
4,128,0.9,0.015625,0.673004399683375
4,32,0.7,0.000244140625,0.672995225306105
4,8192,0.3,0.001953125,0.672924553815878
4,1024,0.3,6.103515625e-05,0.67291322652301
4,1024,0.3,0.001953125,0.672904644495453
4,256,0.3,0.000244140625,0.672860824490129
4,2048,0.3,3.0517578125e-05,0.67285831851194
4,4096,0.3,0.001953125,0.672847980055173
4,256,0.8,3.0517578125e-05,0.672781996104982
4,512,0.2,0.0001220703125,0.672756704006522
4,0.25,0.7,0.015625,0.672726893997481
4,8192,0.2,6.103515625e-05,0.672609922247081
4,16,0.4,0.015625,0.672595305870409
4,1,0.7,0.00390625,0.672572851094563
4,2,0.1,0.001953125,0.672436959890623
4,1024,0.2,0.0001220703125,0.672434674457813
4,0.0625,0.2,0.015625,0.672429363194795
4,0.03125,0.2,0.015625,0.672343150320382
4,128,0.3,0.00048828125,0.672340015566603
4,4,0.8,0.0009765625,0.672281601962211
4,64,0.4,0.00048828125,0.672190983177582
4,512,0.2,0.0078125,0.672151712492308
4,64,0.7,0.0001220703125,0.672132612698321
4,0.25,0.1,0.00390625,0.672120351061064
4,1,0.5,0.03125,0.672071889308278
4,4,0.4,0.015625,0.671909806096433
4,8,0.9,0.00048828125,0.671848660844634
4,4,0.6,0.001953125,0.671836050554844
4,4096,0.7,0.00390625,0.671784582776616
4,128,0.7,6.103515625e-05,0.671728875737123
4,4,0.7,0.03125,0.671720607140967
4,2,0.6,0.00390625,0.671708272682622
4,2,0.5,0.0078125,0.671667242083899
4,64,0.3,0.0009765625,0.671620200646618
4,32,0.1,0.00048828125,0.671599176019781
4,256,0.2,0.000244140625,0.671528453862708
4,0.5,0.1,0.125,0.671514518785257
4,256,0.1,0.0001220703125,0.671513891224317
4,256,0.7,3.0517578125e-05,0.671485772601684
4,64,0.1,0.125,0.671256432658029
4,32768,0.2,0.00048828125,0.671211460169204
4,2048,0.2,0.0001220703125,0.670963024348524
4,0.03125,0.2,0.03125,0.67092523397737
4,1,0.6,0.0078125,0.67088567387176
4,0.0625,0.2,0.03125,0.670798848471413
4,32,0.3,0.00390625,0.670686910251215
4,0.0625,0.1,0.125,0.670671341206847
4,32,0.1,0.03125,0.670609301419664
4,128,0.2,0.015625,0.6705950735335
4,8,0.6,0.0009765625,0.670574211738718
4,16,0.6,0.00048828125,0.670547922468524
4,0.25,0.8,0.0078125,0.670536721510015
4,32768,0.1,0.0078125,0.670515920490738
4,32,0.4,0.0009765625,0.670486937745344
4,8,0.1,0.0009765625,0.670437447174334
4,4,0.1,0.03125,0.670395872155134
4,2,0.7,0.001953125,0.670395812550861
4,512,0.4,3.0517578125e-05,0.67035365534582
4,512,0.2,0.000244140625,0.670330194963937
4,16384,0.3,0.001953125,0.670300365010072
4,64,0.3,0.00390625,0.670297927765638
4,2,0.5,0.03125,0.670221258938474
4,32,0.6,0.000244140625,0.670218950462677
4,32768,0.2,0.0009765625,0.670172923713645
4,1,0.5,0.015625,0.670169960333366
4,0.125,0.2,0.015625,0.67005741142385
4,16384,0.2,0.0009765625,0.669930702129699
4,64,0.6,0.0001220703125,0.669898761970813
4,0.5,0.6,0.03125,0.669898220434175
4,256,0.4,6.103515625e-05,0.669892929821608
4,128,0.2,0.00048828125,0.669875105927389
4,0.125,0.8,0.03125,0.669857291786926
4,1024,0.3,3.0517578125e-05,0.669841005419723
4,256,0.3,0.00390625,0.669738101068382
4,128,0.6,6.103515625e-05,0.669733365941116
4,512,0.3,6.103515625e-05,0.669729979761581
4,1,0.9,0.001953125,0.669688800764918
4,256,0.6,3.0517578125e-05,0.669650159647488
4,8,0.8,0.00048828125,0.669634549752782
4,256,0.3,0.0001220703125,0.669581651410777
4,4,0.6,0.03125,0.669577267003308
4,8192,0.2,0.001953125,0.669572102301398
4,128,0.4,0.0078125,0.669560963282887
4,128,0.4,0.125,0.669490388657754
4,512,0.1,0.00390625,0.669401278800548
4,128,0.3,0.000244140625,0.669336617920349
4,32,0.6,0.015625,0.669296063083377
4,128,0.4,0.0001220703125,0.669262449466768
4,32,0.5,0.015625,0.669139825969523
4,0.25,0.7,0.0078125,0.669061911971116
4,2048,0.2,0.00390625,0.669061667239207
4,512,0.3,0.00390625,0.669033851424285
4,32,0.3,0.001953125,0.669024897496364
4,1024,0.3,0.00390625,0.669023481225006
4,16,0.9,0.000244140625,0.668986308742465
4,8,0.4,0.00390625,0.668881649494098
4,1024,0.2,3.0517578125e-05,0.668876035901185
4,0.5,0.8,0.00390625,0.668875707903482
4,16,0.4,0.001953125,0.668868146445576
4,64,0.3,0.00048828125,0.668745150314567
4,512,0.2,6.103515625e-05,0.668615353274446
4,0.125,0.8,0.015625,0.668492679224998
4,512,0.1,6.103515625e-05,0.668464539631059
4,128,0.2,0.03125,0.668377763111424
4,4,0.7,0.0009765625,0.668341448301371
4,256,0.2,0.0001220703125,0.668242327408298
4,64,0.4,0.000244140625,0.668229614496978
4,4096,0.2,0.0001220703125,0.668208909264757
4,16384,0.2,6.103515625e-05,0.668181741544307
4,0.25,0.7,0.0625,0.668161472167921
4,8192,0.8,0.00390625,0.668160439363694
4,4,0.4,0.0078125,0.668072622419497
4,0.5,0.5,0.03125,0.667943167288581
4,64,0.2,0.015625,0.667938095623561
4,32768,0.1,0.0009765625,0.6679357046247
4,1,0.8,0.0625,0.667869098276023
4,1,0.1,0.001953125,0.667749136786081
4,1024,0.1,0.015625,0.667735570096854
4,0.125,0.1,0.00390625,0.667722234312256
4,32,0.3,0.0009765625,0.667709077401549
4,256,0.5,3.0517578125e-05,0.667674017640275
4,0.0625,0.2,0.0078125,0.667543348420619
4,0.5,0.7,0.0625,0.667528201595295
4,0.5,0.6,0.015625,0.667526939393125
4,0.03125,0.2,0.0078125,0.667518087283575
4,128,0.2,0.000244140625,0.667512026414484
4,16,0.8,0.000244140625,0.667495299477715
4,128,0.5,6.103515625e-05,0.667494824181231
4,2048,0.4,0.00390625,0.667494266773853
4,16384,0.2,0.00048828125,0.667461747604442
4,16,0.9,0.03125,0.667407309209114
4,32,0.9,0.0001220703125,0.667386468101392
4,64,0.8,0.015625,0.667341840058144
4,0.125,0.9,0.0078125,0.667285383703643
4,128,0.3,0.00390625,0.667202661732627
4,64,0.5,0.0001220703125,0.667191092488584
4,32768,0.2,6.103515625e-05,0.667188661276178
4,512,0.3,3.0517578125e-05,0.667178405181919
4,64,0.2,0.0009765625,0.667161395701342
4,32,0.4,0.00048828125,0.667129778293609
4,256,0.3,6.103515625e-05,0.66711208743796
4,0.125,0.7,0.015625,0.667105380479903
4,0.125,0.2,0.0078125,0.667047633086274
4,1024,0.1,3.0517578125e-05,0.667020321363483
4,128,0.3,0.0001220703125,0.666947027202618
4,64,0.1,0.000244140625,0.66690412893789
4,0.5,0.6,0.0078125,0.666848803039445
4,4,0.5,0.03125,0.666783527057293
4,0.125,0.9,0.125,0.666770996768377
4,64,0.3,0.000244140625,0.666710359014004
4,4096,0.2,0.001953125,0.666705032124656
4,1,0.8,0.001953125,0.666697984481069
4,32,0.5,0.000244140625,0.666683518045188
4,32768,0.4,0.001953125,0.666679966482655
4,2,0.4,0.015625,0.666643928197931
4,2,0.9,0.0625,0.666636856664621
4,64,0.9,6.103515625e-05,0.666603752039856
4,32768,0.2,0.000244140625,0.666602495050635
4,8192,0.2,0.0009765625,0.66657762310186
4,32,0.2,0.015625,0.666560290738895
4,8,0.7,0.00048828125,0.666491895526961
4,0.0625,0.1,0.00390625,0.666472975677122
4,0.125,0.8,0.0625,0.66646238311783
4,32,0.8,0.0001220703125,0.66635955383214
4,256,0.2,0.00048828125,0.666317938251876
4,1024,0.2,0.000244140625,0.666290256346532
4,32,0.3,0.00048828125,0.666283745116937
4,128,0.9,3.0517578125e-05,0.666235830360066
4,64,0.2,0.00048828125,0.66606683453976
4,16,0.5,0.00048828125,0.66605162972856
4,0.5,0.7,0.00390625,0.665976013773267
4,512,0.5,0.0078125,0.665962745828724
4,4,0.2,0.03125,0.665948774383234
4,2,0.9,0.0009765625,0.665907623748088
4,0.25,0.9,0.00390625,0.665855919497911
4,8,0.5,0.0009765625,0.665741654081594
4,16,0.3,0.00390625,0.665732182469767
4,1024,0.2,0.00390625,0.665731888256767
4,0.125,0.2,0.03125,0.665726152842983
4,256,0.2,0.0078125,0.665682351345413
4,64,0.8,6.103515625e-05,0.665667351007183
4,0.0625,0.9,0.0625,0.665564763447484
4,16384,0.9,0.00390625,0.665355161813339
4,16,0.7,0.000244140625,0.665353822024435
4,128,0.8,3.0517578125e-05,0.665324628577371
4,32768,0.2,0.0001220703125,0.665284125716702
4,1,0.6,0.00390625,0.665214903623958
4,16,0.3,0.001953125,0.665129151776991
4,16,0.4,0.0009765625,0.665128723351939
4,8,0.2,0.03125,0.665081409878087
4,16,0.3,0.0009765625,0.664986830386328
4,256,0.4,3.0517578125e-05,0.664942571400318
4,32,0.7,0.0001220703125,0.664867211630285
4,0.03125,0.1,0.00390625,0.664858137104456
4,0.125,0.8,0.0078125,0.664856611432124
4,4,0.5,0.001953125,0.664750152482846
4,128,0.4,6.103515625e-05,0.664740544416281
4,2,0.6,0.001953125,0.664704410700823
4,8192,0.2,0.0001220703125,0.66465494202034
4,64,0.7,6.103515625e-05,0.664622684831363
4,0.0625,0.9,0.015625,0.664616930586352
4,2048,0.2,0.001953125,0.664538682601343
4,4,0.1,0.0009765625,0.66451397981385
4,128,0.7,3.0517578125e-05,0.664458806403142
4,4,0.2,0.0625,0.664417171551059
4,4,0.6,0.0009765625,0.664410437229797
4,0.25,0.6,0.015625,0.664345034924447
4,8,0.4,0.001953125,0.66433772395012
4,64,0.4,0.0001220703125,0.664311878822762
4,256,0.4,0.125,0.66431081657266
4,2,0.5,0.00390625,0.664197137734597
4,2,0.8,0.0009765625,0.66419699791768
4,0.0625,0.2,0.0625,0.664100829005662
4,8,0.6,0.00048828125,0.664056751053925
4,512,0.2,3.0517578125e-05,0.664052020337587
4,4,0.4,0.00390625,0.663988953790966
4,0.0625,0.9,0.03125,0.663982939637257
4,1024,0.8,0.0078125,0.663937173655541
4,0.0625,0.8,0.015625,0.663916749352229
4,8192,0.2,0.00048828125,0.663913821035506
4,256,0.2,6.103515625e-05,0.663898465746475
4,0.03125,0.3,0.015625,0.663888273883001
4,128,0.1,0.0001220703125,0.663817666044731
4,0.5,0.1,0.001953125,0.663781208808555
4,16,0.1,0.00048828125,0.663711372197469
4,16,0.6,0.000244140625,0.663710893537743
4,0.03125,0.4,0.015625,0.663655803534907
4,2048,0.3,0.00390625,0.663642603596738
4,512,0.6,0.0078125,0.663636254694891
4,1,0.7,0.001953125,0.663618567537608
4,128,0.2,0.0001220703125,0.663589180315986
4,8,0.1,0.125,0.663581210343284
4,16,0.3,0.0078125,0.663576442374051
4,0.125,0.7,0.0078125,0.663570133430915
4,2,0.4,0.0078125,0.663552473649771
4,2,0.2,0.03125,0.663534002908641
4,4,0.9,0.00048828125,0.663532209121433
4,32,0.6,0.0001220703125,0.663528490270783
4,4096,0.2,0.0009765625,0.663525962846587
4,2048,0.2,0.015625,0.663517923611862
4,32,0.4,0.000244140625,0.663516563256777
4,0.25,0.2,0.0078125,0.663481699497642
4,64,0.6,6.103515625e-05,0.663472808346662
4,128,0.6,3.0517578125e-05,0.663430146888428
4,2,0.4,0.03125,0.663392444077292
4,32,0.3,0.0078125,0.663363796650313
4,0.125,0.7,0.03125,0.663363340186944
4,512,0.2,0.00390625,0.663113832257164
4,32,0.2,0.0009765625,0.663075727146934
4,0.25,0.8,0.00390625,0.663021296513412
4,64,0.2,0.000244140625,0.662970004408824
4,0.25,0.6,0.0078125,0.662969176159756
4,0.0625,0.5,0.0078125,0.662876982297406
4,128,0.2,0.0078125,0.662860627517114
4,0.5,0.6,0.0625,0.662849086974513
4,64,0.3,0.0078125,0.662837480560407
4,512,0.7,0.0078125,0.662830302888407
4,16,0.2,0.015625,0.662806823569205
4,32768,0.3,0.001953125,0.66276608958913
4,128,0.3,0.0078125,0.662722860803449
4,16,0.2,0.0625,0.66269601071056
4,16384,0.2,0.000244140625,0.662694286593939
4,0.03125,0.5,0.015625,0.662693664738941
4,1024,0.2,0.001953125,0.662674560241272
4,0.25,0.9,0.125,0.662628288256347
4,8,0.8,0.03125,0.66256876186997
4,8,0.2,0.015625,0.662558202938405
4,0.5,0.9,0.001953125,0.662443952678901
4,0.25,0.2,0.015625,0.662401491744495
4,0.0625,0.4,0.0078125,0.662390964936033
4,8,0.3,0.001953125,0.66238579892799
4,2048,0.9,0.0078125,0.662205821822935
4,16,0.4,0.00048828125,0.662159676504462
4,2,0.2,0.0625,0.662145175569095
4,128,0.5,3.0517578125e-05,0.66212634425813
4,8,0.3,0.00390625,0.662124321634222
4,4,0.8,0.00048828125,0.662112705351018
4,128,0.2,0.0009765625,0.662111110831072
4,256,0.1,6.103515625e-05,0.662062166002785
4,256,0.3,3.0517578125e-05,0.662054915174581
4,0.03125,0.3,0.0078125,0.662054185478998
4,0.03125,0.2,0.0625,0.662034857130297
4,0.0625,0.7,0.015625,0.662030539321658
4,0.25,0.6,0.03125,0.662013122876068
4,64,0.5,6.103515625e-05,0.662000774494103
4,0.125,0.2,0.0625,0.661990940065614
4,8,0.9,0.000244140625,0.661971980449447
4,128,0.3,6.103515625e-05,0.661937112535828
4,0.03125,0.2,0.00390625,0.661905914864723
4,0.125,0.6,0.015625,0.661786914830021
4,32,0.5,0.0001220703125,0.661764312463832
4,0.0625,0.2,0.00390625,0.661722177092969
4,64,0.3,0.0001220703125,0.661717877599317
4,32,0.2,0.00048828125,0.661717812160698
4,1,0.7,0.0625,0.661695244706702
4,2,0.7,0.0009765625,0.661686691649666
4,4,0.2,0.015625,0.661646715842019
4,1,0.2,0.125,0.66157850912043
4,2048,0.2,0.000244140625,0.661574759100762
4,0.5,0.6,0.00390625,0.661558318506649
4,0.125,0.7,0.0625,0.66155178593308
4,16,0.5,0.000244140625,0.661497343771085
4,0.25,0.2,0.00390625,0.661483036112305
4,1,0.5,0.0078125,0.661439278322848
4,256,0.4,0.0078125,0.661321598296242
4,32,0.3,0.000244140625,0.661265040361579
4,0.5,0.5,0.015625,0.661241447439272
4,64,0.2,0.0078125,0.661223461674702
4,8,0.4,0.0009765625,0.661208071969284
4,0.125,0.2,0.00390625,0.661189945123807
4,512,0.1,3.0517578125e-05,0.661186030920031
4,16,0.3,0.015625,0.661168629464682
4,1,0.4,0.03125,0.661161101849134
4,0.25,0.7,0.00390625,0.6611110587179
4,0.25,0.1,0.001953125,0.661056275320922
4,16,0.9,0.0001220703125,0.661008702123372
4,8,0.5,0.00048828125,0.660971501756951
4,8,0.8,0.000244140625,0.660962998686888
4,2,0.1,0.0009765625,0.660955982140498
4,16,0.2,0.03125,0.660933487469149
4,0.03125,0.5,0.0078125,0.660927735005578
4,0.125,0.6,0.0078125,0.660893383214598
4,2048,0.2,0.0009765625,0.660876321749151
4,0.03125,0.4,0.0078125,0.660801357147434
4,4,0.7,0.00048828125,0.660752794476485
4,8,0.3,0.0078125,0.660744768923897
4,512,0.2,0.00048828125,0.660629417366609
4,4096,0.2,0.00048828125,0.660611881426042
4,32,0.4,0.015625,0.660611673516947
4,256,0.2,0.00390625,0.660589735424286
4,32,0.2,0.001953125,0.660576307210836
4,32,0.9,6.103515625e-05,0.660565175244602
4,128,0.4,3.0517578125e-05,0.660455333525213
4,32,0.1,0.000244140625,0.660435534298867
4,4,0.3,0.015625,0.660404983624078
4,16,0.2,0.001953125,0.660378371768829
4,16,0.8,0.0001220703125,0.660377004470142
4,64,0.4,6.103515625e-05,0.660335747043754
4,1,0.6,0.001953125,0.660327597297446
4,4,0.5,0.0009765625,0.660326852544012
4,64,0.9,3.0517578125e-05,0.660320612696712
4,16,0.3,0.00048828125,0.660319772029738
4,0.0625,0.3,0.0078125,0.660281284901159
4,0.5,0.8,0.001953125,0.660271633198856
4,2,0.8,0.0625,0.660236785722663
4,0.125,0.1,0.001953125,0.660217210979852
4,8,0.2,0.0078125,0.660187228192129
4,64,0.7,0.015625,0.66018288014937
4,4096,0.1,0.001953125,0.660176093703359
4,32,0.4,0.0001220703125,0.660116637972883
4,8,0.7,0.000244140625,0.660110591245859
4,8,0.3,0.015625,0.660101358531673
4,32,0.8,6.103515625e-05,0.660065919879634
4,1,0.9,0.0009765625,0.659914655394734
4,0.03125,0.6,0.015625,0.659914157360473
4,64,0.8,3.0517578125e-05,0.659905921556583
4,8192,0.2,0.000244140625,0.659859357156009
4,0.25,0.6,0.00390625,0.659824883042849
4,16,0.2,0.0009765625,0.659790977726072
4,0.0625,0.8,0.0078125,0.65977538238664
4,16,0.7,0.0001220703125,0.659757810286271
4,1,0.2,0.0625,0.659733713386891
4,8,0.1,0.00048828125,0.659725945253326
4,1,0.4,0.015625,0.659722630189173
4,2,0.6,0.0009765625,0.659721261661587
4,4,0.4,0.001953125,0.65971498119076
4,16,0.4,0.000244140625,0.659671790126125
4,16384,0.2,0.0001220703125,0.659664278366141
4,32,0.2,0.0078125,0.659613857485089
4,0.0625,0.7,0.0078125,0.65959671543404
4,0.5,0.7,0.001953125,0.659562442021032
4,32,0.7,6.103515625e-05,0.659556154420245
4,0.0625,0.6,0.0078125,0.659546290239688
4,128,0.2,0.00390625,0.659491374272007
4,0.0625,0.1,0.001953125,0.659486384274
4,0.0625,0.9,0.0078125,0.659482481598077
4,0.5,0.2,0.00390625,0.65947227878496
4,64,0.7,3.0517578125e-05,0.659465943519848
4,512,0.2,0.001953125,0.659463163511275
4,0.0625,0.5,0.015625,0.659397569862185
4,0.0625,0.8,0.03125,0.659313217459525
4,0.125,0.8,0.00390625,0.659299680766812
4,0.25,0.6,0.0625,0.659267788644113
4,32,0.5,0.25,0.659222301495368
4,4,0.6,0.00048828125,0.659169063992233
4,1024,0.2,0.0009765625,0.659049962344617
4,4,0.1,0.0625,0.659046566049818
4,2048,0.2,0.00048828125,0.659046244503144
4,0.125,0.5,0.00390625,0.65903550356413
4,8,0.6,0.000244140625,0.658990226728849
4,0.0625,0.3,0.00390625,0.658939709745565
4,16,0.2,0.0078125,0.658912908902719
4,16,0.6,0.0001220703125,0.658905671226979
4,1,0.4,0.0078125,0.65889799685978
4,8,0.4,0.00048828125,0.65887850262139
