"Lags","Costos","NU","gamma","Correlaci??n"
7,32768,0.8,0.0009765625,0.633049743516726
7,1024,0.9,0.000244140625,0.633046231780845
7,1,0.2,0.00390625,0.633044886324113
7,1024,0.9,0.0001220703125,0.633039132980565
7,4096,0.1,0.001953125,0.633035229221781
7,512,0.8,0.0001220703125,0.632972511798781
7,1,0.3,0.00390625,0.632921478626646
7,4,0.1,0.015625,0.632912712029506
7,32,0.8,0.000244140625,0.632897236470627
7,0.5,0.1,0.015625,0.63286726471254
7,32768,0.5,0.0001220703125,0.632852204420194
7,256,0.3,0.0625,0.632850605710617
7,0.125,0.2,0.25,0.63265551709362
7,8192,0.6,0.0001220703125,0.632615309781971
7,4096,0.4,0.0009765625,0.632613466709756
7,2048,0.6,0.0001220703125,0.632607594122652
7,16384,0.9,0.00048828125,0.632599408058232
7,0.5,0.3,0.03125,0.632509512447732
7,4096,0.6,0.000244140625,0.632497279429877
7,64,0.3,0.0078125,0.632490950245326
7,4096,0.6,0.0001220703125,0.632482676625838
7,1,0.1,0.015625,0.632478529114756
7,16384,0.1,0.0009765625,0.632348472772936
7,2,0.1,0.015625,0.632332178065153
7,4,0.4,0.001953125,0.632304760811841
7,32768,0.5,6.103515625e-05,0.632261200728003
7,32768,0.9,0.00048828125,0.632242625797297
7,8192,0.9,0.0009765625,0.632211599355441
7,2048,0.1,0.00390625,0.632200975213015
7,32,0.6,0.00048828125,0.632157109904482
7,16384,0.5,0.0001220703125,0.6321533354838
7,1024,0.8,0.0001220703125,0.632118613626612
7,0.25,0.3,0.125,0.632095292409374
7,512,0.5,0.000244140625,0.632093491247582
7,0.125,0.3,0.125,0.632085284588992
7,2048,0.9,0.00048828125,0.632028403385681
7,32768,0.3,0.00390625,0.631921007441265
7,4096,0.7,0.00048828125,0.631833313163299
7,8192,0.1,0.0009765625,0.63180886894678
7,1024,0.7,0.00048828125,0.631808425995812
7,16384,0.5,0.000244140625,0.631806036307151
7,8192,0.9,0.00048828125,0.631734617504847
7,16,0.5,0.0009765625,0.631694413522252
7,512,0.9,0.0001220703125,0.631693071973962
7,2048,0.6,0.000244140625,0.631691939414279
7,2048,0.4,0.0009765625,0.631688530752131
7,0.25,0.3,0.03125,0.631688018055684
7,64,0.1,0.015625,0.631684314265915
7,2048,0.8,0.00048828125,0.631680014180328
7,32768,0.9,0.000244140625,0.631644005109825
7,8192,0.5,0.000244140625,0.631601676307026
7,4096,0.6,0.00048828125,0.63159715248508
7,0.5,0.1,0.0078125,0.631555098618377
7,1024,0.8,0.000244140625,0.631528820468785
7,16,0.4,0.001953125,0.631495546169916
7,1024,0.9,0.00048828125,0.631481672891835
7,1024,0.8,0.00048828125,0.631479641924116
7,16,0.9,0.000244140625,0.631460750030108
7,8,0.5,0.0009765625,0.631423226348715
7,2048,0.6,0.00048828125,0.631420048281103
7,4096,0.5,0.0001220703125,0.631383108285877
7,16384,0.8,0.001953125,0.631366016083441
7,32,0.8,0.0001220703125,0.631357588424734
7,64,0.8,6.103515625e-05,0.631302376344508
7,4096,0.8,0.00048828125,0.631286756102198
7,0.5,0.2,0.0078125,0.631222747929066
7,1024,0.7,0.000244140625,0.631220924626956
7,8192,0.6,0.00048828125,0.63119738062077
7,32768,0.1,0.00390625,0.631190597082494
7,512,0.9,0.00048828125,0.631174698264413
7,64,0.8,0.000244140625,0.631164114872613
7,0.5,0.3,0.0078125,0.631145906463674
7,128,0.1,0.015625,0.631117597014907
7,16384,0.9,0.001953125,0.631089121799096
7,128,0.8,3.0517578125e-05,0.63100119509799
7,512,0.9,0.000244140625,0.630995404210109
7,32768,0.3,0.001953125,0.630985498625701
7,1024,0.6,0.00048828125,0.630979572060689
7,1024,0.6,0.000244140625,0.630947453117926
7,0.0625,0.3,0.25,0.630931077505066
7,4096,0.9,0.00048828125,0.630930093472994
7,8192,0.9,0.03125,0.630872535638705
7,32768,0.5,0.000244140625,0.630852097689176
7,128,0.3,0.0625,0.630850362887047
7,8192,0.7,0.00048828125,0.630827372714468
7,512,0.3,0.03125,0.630771519181289
7,32,0.2,0.0625,0.630764762197817
7,8192,0.8,0.00048828125,0.630729339926808
7,128,0.7,0.000244140625,0.630723441389819
7,32768,0.9,0.001953125,0.63070769279533
7,32768,0.8,0.00048828125,0.630703217551782
7,8192,0.5,0.0001220703125,0.630680146344901
7,2048,0.9,0.001953125,0.630617020984853
7,32768,0.8,0.001953125,0.63057829964732
7,4,0.3,0.015625,0.630564942737961
7,8,0.4,0.00048828125,0.630471992460128
7,8192,0.7,0.001953125,0.630457751344186
7,16,0.7,0.00048828125,0.63044804093719
7,32768,0.7,0.001953125,0.630419076932148
7,4096,0.1,0.0078125,0.630404132016768
7,8192,0.8,0.001953125,0.630396301084698
7,512,0.8,0.00048828125,0.630345247213563
7,32768,0.7,0.00048828125,0.630344814782051
7,32768,0.7,0.0009765625,0.6303439350152
7,0.5,0.3,0.125,0.630334346047941
7,128,0.7,3.0517578125e-05,0.630312029371917
7,16384,0.1,0.00048828125,0.630304439030587
7,16,0.8,0.000244140625,0.630304238024805
7,256,0.1,0.015625,0.63029625517706
7,16384,0.7,0.00048828125,0.630279143668504
7,16384,0.3,0.00390625,0.630269383005538
7,512,0.6,0.00048828125,0.630266142747749
7,256,0.6,0.000244140625,0.630253147221823
7,16384,0.6,0.00048828125,0.630220579832517
7,16,0.4,0.000244140625,0.630216405042531
7,4,0.4,0.0009765625,0.630142905748495
7,0.03125,0.2,0.25,0.630134871996021
7,64,0.7,6.103515625e-05,0.63012093737884
7,32,0.4,0.0001220703125,0.630111636054908
7,32,0.7,0.0001220703125,0.630102107171101
7,4096,0.5,0.000244140625,0.630087809623747
7,128,0.4,3.0517578125e-05,0.630011187040575
7,8192,0.8,0.0009765625,0.630006640859596
7,32768,0.9,0.015625,0.629994751033947
7,16384,0.7,0.001953125,0.629986400675247
7,16,0.6,0.000244140625,0.629954684298449
7,16384,0.8,0.00048828125,0.629908576497897
7,64,0.4,6.103515625e-05,0.629884634523006
7,8192,0.3,0.0078125,0.6298363241327
7,32768,0.1,0.00048828125,0.629768347660262
7,512,0.8,0.000244140625,0.629721327609439
7,64,0.9,0.000244140625,0.629715844374818
7,64,0.6,6.103515625e-05,0.629710510649274
7,128,0.6,3.0517578125e-05,0.629658974648398
7,1024,0.8,0.0009765625,0.62964846743531
7,2048,0.5,0.000244140625,0.629593055185197
7,16,0.7,0.000244140625,0.629573913541034
7,512,0.6,0.000244140625,0.629543392456699
7,512,0.6,0.0009765625,0.629518481057874
7,256,0.9,0.000244140625,0.629514029821991
7,512,0.3,0.00390625,0.629491147937213
7,4096,0.3,0.001953125,0.629463531331107
7,1024,0.7,0.0009765625,0.629446947258385
7,4096,0.8,0.001953125,0.629436542080991
7,4,0.3,0.125,0.629381815176651
7,32768,0.3,0.0009765625,0.629368316011491
7,2048,0.8,0.0009765625,0.62935150013662
7,2048,0.5,0.00048828125,0.62934284196325
7,64,0.5,6.103515625e-05,0.629334242682095
7,1024,0.6,0.0009765625,0.629332415398926
7,32,0.6,0.0001220703125,0.629332246367995
7,32,0.5,0.0001220703125,0.62932309744841
7,128,0.3,0.03125,0.629268003370411
7,16,0.5,0.000244140625,0.629243193881143
7,128,0.5,3.0517578125e-05,0.629230296727667
7,8192,0.5,0.00048828125,0.629227864226547
7,256,0.9,0.00048828125,0.629206025550577
7,4096,0.9,0.0009765625,0.629203257272916
7,256,0.9,0.0009765625,0.629199928011893
7,1024,0.5,0.000244140625,0.629184888544467
7,512,0.8,0.0009765625,0.629141869578412
7,16384,0.5,0.00048828125,0.629139979116404
7,512,0.1,0.015625,0.629073200698332
7,4096,0.7,0.0009765625,0.629030309819754
7,8192,0.7,0.0009765625,0.628993606598228
7,32768,0.6,0.00048828125,0.628984282292495
7,8,0.1,0.03125,0.628962688922603
7,2048,0.7,0.0009765625,0.628930619099405
7,8,0.6,0.00048828125,0.628893816319058
7,1,0.2,0.25,0.628891007402591
7,128,0.3,0.0078125,0.628852844097247
7,8192,0.3,0.00390625,0.628806185120337
7,64,0.3,0.0625,0.628776729227599
7,16384,0.7,0.0009765625,0.628731449894227
7,0.03125,0.3,0.5,0.628714211777384
7,512,0.7,0.000244140625,0.628713177601041
7,2048,0.6,0.0009765625,0.628704741379293
7,512,0.7,0.0009765625,0.628675192588016
7,2,0.4,0.001953125,0.62867204967874
7,4096,0.9,0.00390625,0.628662999188532
7,0.25,0.2,0.25,0.628644935676158
7,4096,0.5,0.00048828125,0.628608274818594
7,8,0.6,0.0009765625,0.628569800501598
7,1024,0.4,0.0009765625,0.628512238440549
7,0.03125,0.3,0.25,0.628506949361806
7,1024,0.5,0.00048828125,0.628485634576391
7,256,0.8,0.0009765625,0.628414458378264
7,8192,0.4,0.0009765625,0.628413944470149
7,512,0.7,0.00048828125,0.628393972737202
7,0.5,0.2,0.25,0.628380825011607
7,8,0.5,0.00048828125,0.628366195888141
7,512,0.4,0.001953125,0.628355572408097
7,128,0.5,0.00048828125,0.628351620332226
7,512,0.9,0.00390625,0.628324570663246
7,256,0.7,0.000244140625,0.628279237693421
7,256,0.8,0.00048828125,0.628229264124782
7,4,0.1,0.03125,0.628216843636
7,256,0.8,0.000244140625,0.628162939501417
7,128,0.8,0.000244140625,0.628153248726358
7,512,0.9,0.0009765625,0.628112847594643
7,8,0.7,0.00048828125,0.62805926096362
7,0.25,0.3,0.0625,0.628028857082284
7,256,0.6,0.0009765625,0.628012573331808
7,2048,0.7,0.00390625,0.628011428689354
7,8192,0.1,0.0078125,0.628001512258944
7,0.25,0.2,0.015625,0.627999944357937
7,2048,0.9,0.00390625,0.627981510259783
7,32768,0.4,0.0009765625,0.627939748690028
7,0.0625,0.3,0.125,0.627938554499418
7,16,0.1,0.03125,0.627926146189277
7,0.125,0.3,0.25,0.627913255104455
7,128,0.9,0.000244140625,0.627912005888117
7,0.25,0.3,0.015625,0.627910760689674
7,128,0.9,0.0625,0.627871437225415
7,2048,0.9,0.0009765625,0.627867936515866
7,128,0.9,0.0009765625,0.627845051192786
7,32,0.4,0.001953125,0.627814134509484
7,4096,0.8,0.00390625,0.627800939969876
7,2,0.4,0.00390625,0.627789362471425
7,16384,0.4,0.0009765625,0.627753128551814
7,1,0.1,0.03125,0.627743696629429
7,2,0.1,0.03125,0.627693135864132
7,2,0.2,0.25,0.627653699090479
7,4096,0.7,0.001953125,0.627639819841239
7,32768,0.4,0.001953125,0.627639699789025
7,8,0.8,0.00048828125,0.627634869850349
7,2048,0.3,0.0078125,0.627602542323185
7,512,0.9,0.0625,0.627582830904921
7,8192,0.4,0.001953125,0.627578666059832
7,32768,0.5,0.00048828125,0.627551090800184
7,16384,0.9,0.00390625,0.627534678268362
7,128,0.9,0.00048828125,0.627514043768388
7,256,0.3,0.03125,0.627441232200518
7,1,0.3,0.03125,0.627407237512028
7,4,0.4,0.00390625,0.627372170900086
7,4096,0.8,0.0009765625,0.627364349207752
7,1024,0.9,0.00390625,0.62736137969858
7,64,0.6,0.00048828125,0.627359418283856
7,8,0.3,0.015625,0.62730954891958
7,4096,0.9,0.03125,0.627307763019309
7,256,0.9,0.0625,0.627294896041644
7,4096,0.6,0.0009765625,0.627272797990548
7,16384,0.2,0.03125,0.62723468395555
7,1024,0.5,0.0009765625,0.627209827586198
7,0.5,0.1,0.03125,0.627193413180183
7,8192,0.8,0.00390625,0.627191744753561
7,8,0.9,0.00048828125,0.627179314442172
7,16384,0.3,0.001953125,0.627161291702403
7,8192,0.9,0.00390625,0.627140334261383
7,4096,0.7,0.00390625,0.62710103296984
7,512,0.5,0.00048828125,0.627093351177035
7,2048,0.8,0.00390625,0.627064491316151
7,64,0.4,0.001953125,0.627051750064055
7,1024,0.9,0.0009765625,0.627019250487604
7,512,0.5,0.0009765625,0.626957418867964
7,1024,0.7,0.00390625,0.626889684029316
7,256,0.6,0.00048828125,0.626885038481313
7,16,0.3,0.015625,0.626816165043576
7,16384,0.8,0.00390625,0.626757796086666
7,16,0.9,0.0001220703125,0.626712291735254
7,32768,0.6,0.0009765625,0.626711738704054
7,1024,0.9,0.001953125,0.626697762810539
7,32,0.3,0.0625,0.626685967716076
7,2048,0.5,0.0009765625,0.626662020648885
7,32,0.9,6.103515625e-05,0.626610839244678
7,128,0.8,0.0009765625,0.626602480936751
7,4,0.5,0.0009765625,0.626575188130036
7,256,0.5,0.00048828125,0.626573190989704
7,512,0.8,0.00390625,0.626556816128164
7,256,0.7,0.0009765625,0.626544447919423
7,512,0.8,0.0625,0.626508083087315
7,16,0.8,0.00048828125,0.626497681409895
7,2048,0.7,0.001953125,0.626477628274224
7,64,0.9,3.0517578125e-05,0.626475179486743
7,32,0.7,0.00048828125,0.626462561065688
7,8192,0.7,0.00390625,0.626433442236276
7,2048,0.9,0.0625,0.626424722955589
7,4096,0.3,0.0078125,0.626422628702074
7,8,0.9,0.000244140625,0.626348886261344
7,256,0.2,0.03125,0.626284092331692
7,16384,0.4,0.001953125,0.626246197942765
7,16384,0.3,0.0078125,0.626238785325929
7,64,0.9,0.0625,0.626221238004817
7,0.0625,0.2,0.5,0.626152169195208
7,2048,0.8,0.001953125,0.626098694120034
7,0.25,0.3,0.25,0.626048677405534
7,256,0.6,0.001953125,0.625944209623902
7,4,0.5,0.001953125,0.625935702510734
7,4096,0.4,0.00390625,0.625898700102407
7,64,0.9,0.0009765625,0.625836719845202
7,8192,0.6,0.0009765625,0.625834257298441
7,16384,0.6,0.0009765625,0.625817237921212
7,256,0.8,0.001953125,0.625770006714831
7,128,0.8,0.00048828125,0.625739008627316
7,2048,0.4,0.00390625,0.62573757013805
7,4,0.6,0.0009765625,0.625728618938013
7,256,0.4,0.001953125,0.625668058664677
7,1024,0.7,0.001953125,0.625616198504385
7,32768,0.4,0.00390625,0.62560628613279
7,16384,0.1,0.0078125,0.625596746661916
7,4,0.9,0.00048828125,0.625594106459526
7,1024,0.8,0.00390625,0.625592910449781
7,0.125,0.3,0.0625,0.625578383464805
7,8192,0.5,0.0009765625,0.625549880420834
7,4096,0.5,0.0009765625,0.62552426734745
7,128,0.6,0.0009765625,0.625501469851067
7,512,0.3,0.015625,0.625472002479144
7,64,0.9,0.00048828125,0.625466140099611
7,0.5,0.3,0.0625,0.625433393314585
7,4096,0.4,0.001953125,0.625408875338707
7,1024,0.3,0.00390625,0.625393081492182
7,32768,0.8,0.00390625,0.625369054500367
7,16,0.9,0.00048828125,0.625356152968102
7,128,0.9,0.001953125,0.625341854226617
7,32768,0.9,0.00390625,0.62526207329337
7,64,0.9,0.001953125,0.625235558346106
7,256,0.5,0.0009765625,0.625224000349347
7,32768,0.9,0.03125,0.625218262294681
7,32768,0.5,0.0009765625,0.625135296046974
7,256,0.8,0.0625,0.625130665872983
7,128,0.6,0.001953125,0.625117300824041
7,1,0.3,0.001953125,0.625058134209516
7,1024,0.9,0.0625,0.62501871252941
7,32768,0.6,0.001953125,0.625018230011668
7,128,0.4,0.001953125,0.625008470448124
7,512,0.8,0.001953125,0.62495125821994
7,0.25,0.1,0.015625,0.624933967290587
7,0.03125,0.2,0.5,0.624922579676321
7,512,0.6,0.001953125,0.624903389551086
7,2048,0.9,0.03125,0.62485794372482
7,4096,0.3,0.00390625,0.624829545796807
7,256,0.9,0.00390625,0.624812595538931
7,2,0.3,0.0009765625,0.624808050363809
7,1,0.4,0.00390625,0.624764962701921
7,0.03125,0.2,0.125,0.624762395688194
7,128,0.6,0.00048828125,0.624746816230401
7,256,0.7,0.00048828125,0.624665050006535
7,16384,0.6,0.001953125,0.624627902128136
7,1,0.3,0.0625,0.624610719691609
7,4,0.3,0.00048828125,0.624601135330834
7,16384,0.5,0.0009765625,0.62459646807873
7,256,0.9,0.001953125,0.624583129527078
7,1024,0.8,0.001953125,0.624567322288599
7,8,0.3,0.000244140625,0.624561817608977
7,256,0.5,0.001953125,0.624527643098386
7,2048,0.4,0.001953125,0.624470836119769
7,0.25,0.1,0.03125,0.624441515891734
7,2048,0.3,0.015625,0.624422942679374
7,32,0.8,0.00048828125,0.624420543400024
7,0.125,0.2,0.03125,0.624383193102095
7,128,0.5,0.0009765625,0.6243756100786
7,2,0.2,0.0009765625,0.624342194824671
7,512,0.5,0.001953125,0.624339277253234
7,512,0.7,0.00390625,0.624316363353169
7,1024,0.1,0.015625,0.624311183641935
7,0.5,0.3,0.00390625,0.624293376851877
7,16,0.3,0.0001220703125,0.624287853944297
7,4096,0.6,0.001953125,0.624258324094887
7,512,0.9,0.001953125,0.624229840741083
7,1,0.2,0.001953125,0.624205007026213
7,32,0.9,0.00048828125,0.624198606234584
7,4,0.2,0.00048828125,0.624163523802262
7,32,0.5,0.0009765625,0.624119954011064
7,32,0.3,6.103515625e-05,0.624118503079061
7,0.5,0.2,0.00390625,0.624111777304062
7,128,0.8,0.001953125,0.624110744286711
7,64,0.8,0.0009765625,0.624105934196085
7,256,0.7,0.001953125,0.624073450573341
7,64,0.3,3.0517578125e-05,0.624061840778733
7,64,0.8,0.00048828125,0.624051458658514
7,8,0.2,0.000244140625,0.624041956546218
7,8192,0.3,0.001953125,0.624038407043861
7,16,0.2,0.0001220703125,0.624000124462361
7,32,0.2,6.103515625e-05,0.623971034274057
7,1024,0.8,0.0625,0.623966665839338
7,16384,0.7,0.00390625,0.623965621808164
7,64,0.2,3.0517578125e-05,0.623916071104909
7,2048,0.6,0.001953125,0.623872397147506
7,4,0.7,0.0009765625,0.62379073831301
7,16384,0.9,0.015625,0.623788280842849
7,1024,0.4,0.001953125,0.623778491405718
7,64,0.5,0.0009765625,0.623755907928492
7,4096,0.9,0.0625,0.62375115318765
7,32,0.1,0.03125,0.623739862591458
7,2,0.5,0.001953125,0.623695988002925
7,32,0.9,0.0009765625,0.623688474711353
7,8192,0.4,0.00390625,0.623686171296636
7,8192,0.6,0.001953125,0.623684248487427
7,512,0.7,0.001953125,0.623673098882546
7,512,0.3,0.0625,0.623660781172607
7,32,0.9,0.001953125,0.623653992501165
7,64,0.1,3.0517578125e-05,0.623524558361069
7,32,0.1,6.103515625e-05,0.623512518994594
7,64,0.6,0.001953125,0.623512348769792
7,16,0.1,0.0001220703125,0.623486529859178
7,4096,0.6,0.00390625,0.623452490692623
7,8,0.1,0.000244140625,0.623434441959666
7,4,0.1,0.00048828125,0.623329553174134
7,256,0.9,0.0078125,0.623318280102264
7,512,0.9,0.0078125,0.623297189071216
7,64,0.8,0.001953125,0.623287661832835
7,256,0.8,0.00390625,0.623266149111866
7,0.125,0.3,0.03125,0.62325459066431
7,32,0.9,0.0625,0.623234445034313
7,1024,0.3,0.015625,0.623213313644432
7,1024,0.8,0.0078125,0.623159593162782
7,2048,0.8,0.0625,0.623155319379915
7,1024,0.9,0.03125,0.623130234644217
7,2,0.1,0.0009765625,0.623115338225121
7,64,0.8,3.0517578125e-05,0.623096592061065
7,2048,0.6,0.00390625,0.623061232911688
7,32,0.8,6.103515625e-05,0.623050530062624
7,256,0.3,0.0078125,0.623036480037637
7,128,0.5,0.001953125,0.623017872131127
7,1024,0.6,0.001953125,0.62299252686199
7,0.0625,0.2,0.0625,0.622954653746726
7,4096,0.5,0.001953125,0.622948233206788
7,0.25,0.2,0.0078125,0.622942540948512
7,2048,0.5,0.001953125,0.622935108450018
7,16,0.8,0.0001220703125,0.62292084907856
7,2,0.3,0.03125,0.622915052780603
7,64,0.7,0.00048828125,0.622901733851942
7,16384,0.4,0.00390625,0.62287174569994
7,256,0.8,0.0078125,0.622867741398175
7,128,0.7,0.0009765625,0.622867166873654
7,2,0.3,0.0625,0.622779275565716
7,128,0.7,0.00048828125,0.622745618230938
7,16,0.6,0.0009765625,0.622739355018201
7,0.25,0.3,0.0078125,0.622733977339534
7,8192,0.8,0.03125,0.622720669212808
7,1,0.1,0.001953125,0.62266822661166
7,0.5,0.3,0.25,0.622633231495203
7,0.0625,0.3,0.5,0.622625382753373
7,0.125,0.3,0.5,0.622625141988243
7,0.0625,0.2,1,0.622620406110671
7,256,0.7,0.00390625,0.622613850985676
7,1024,0.9,0.0078125,0.6225974616566
7,8,0.4,0.00390625,0.622579267667794
7,0.5,0.1,0.0625,0.622575335851419
7,16384,0.5,0.001953125,0.62257095249477
7,1024,0.3,0.0078125,0.622553592671785
7,1,0.1,0.0625,0.622473750581793
7,32768,0.3,0.0078125,0.62245199985105
7,8,0.8,0.000244140625,0.622343008462608
7,32,0.3,0.015625,0.62231964780677
7,4096,0.3,0.03125,0.622230289588365
7,64,0.6,0.0009765625,0.622223248918483
7,512,0.4,0.00390625,0.622190958782912
7,128,0.9,0.0078125,0.622186843386143
7,4,0.8,0.00048828125,0.62216640580063
7,8192,0.5,0.001953125,0.622160632725775
7,128,0.9,0.00390625,0.622155907713973
7,1024,0.5,0.001953125,0.622123466174985
7,8192,0.6,0.00390625,0.622007997510996
7,512,0.8,0.0078125,0.621999588307086
7,4,0.8,0.0009765625,0.621992862937737
7,16,0.3,0.0625,0.6219741500478
7,32768,0.7,0.00390625,0.621929411618314
7,512,0.6,0.00390625,0.621921008149413
7,2,0.9,0.0009765625,0.621901278889968
7,128,0.7,0.001953125,0.621890954549142
7,512,0.7,0.0078125,0.621839570693589
7,0.03125,0.3,1,0.621835608423131
7,256,0.7,0.0078125,0.621833818359008
7,64,0.5,0.001953125,0.621809615968049
7,32768,0.8,0.03125,0.62179037791601
7,16,0.2,0.125,0.621690446900117
7,0.5,0.1,0.00390625,0.621690112493863
7,4096,0.8,0.0625,0.62167836487182
7,128,0.8,0.0625,0.621652916348016
7,16,0.9,0.001953125,0.621647450708027
7,8,0.7,0.000244140625,0.621637066400076
7,1024,0.4,0.00390625,0.621634911955779
7,128,0.8,0.00390625,0.621604533122467
7,1024,0.6,0.00390625,0.621602552727645
7,8,0.9,0.0009765625,0.621589358657841
7,4,0.3,0.03125,0.621586842430447
7,64,0.9,0.0078125,0.621570567165495
7,32,0.6,0.0009765625,0.621566828445645
7,8,0.5,0.001953125,0.621525379915197
7,2048,0.8,0.0078125,0.621518405246157
7,16,0.9,0.0009765625,0.621515270242638
7,32,0.8,0.001953125,0.621507874521432
7,16,0.7,0.0001220703125,0.621478995053809
7,32,0.7,6.103515625e-05,0.621475613965728
7,64,0.7,3.0517578125e-05,0.62147475457419
7,16384,0.6,0.00390625,0.621470392762346
7,8,0.7,0.0009765625,0.621469458433428
7,4,0.3,0.0625,0.621410295343648
7,2,0.6,0.001953125,0.621376133745128
7,4,0.7,0.00048828125,0.621372035830908
7,1,0.4,0.0078125,0.621334911008102
7,32768,0.5,0.001953125,0.621229043744923
7,32,0.8,0.0009765625,0.621206505695033
7,2,0.4,0.0009765625,0.621096646730913
7,0.25,0.1,0.0625,0.621064562144432
7,0.0625,0.3,1,0.621055845345812
7,0.25,0.3,0.5,0.621026731783137
7,2048,0.3,0.00390625,0.621026119737637
7,1,0.4,0.001953125,0.620999460298076
7,16384,0.9,0.03125,0.620976620841162
7,2048,0.9,0.0078125,0.620959178508022
7,4,0.2,0.25,0.620909502561768
7,8,0.4,0.000244140625,0.620836186232849
7,2048,0.3,0.03125,0.620776059115618
7,4,0.4,0.00048828125,0.620764795513581
7,128,0.4,0.00390625,0.620761169545748
7,0.25,0.2,0.5,0.620754629845243
7,128,0.8,0.0078125,0.620749620522438
7,64,0.9,0.00390625,0.620698966416965
7,16,0.4,0.0001220703125,0.62069284434341
7,32,0.5,0.001953125,0.620657676498732
7,32,0.6,0.001953125,0.620637773762545
7,32,0.8,0.0625,0.620631663992568
7,512,0.7,0.0625,0.620625872230608
7,64,0.8,0.0625,0.620539771321532
7,64,0.4,3.0517578125e-05,0.620517759498236
7,32,0.4,6.103515625e-05,0.6204894401944
7,128,0.5,0.00390625,0.620470445531086
7,1024,0.5,0.00390625,0.620429073225889
7,32,0.9,0.00390625,0.620412737282991
7,4,0.9,0.0009765625,0.620410861394948
7,64,0.7,0.0009765625,0.62039935357478
7,2,0.8,0.0009765625,0.620378916762044
7,64,0.8,0.00390625,0.620374604214712
7,16,0.5,0.001953125,0.620366549509181
7,8,0.3,0.03125,0.620324593215374
7,64,0.3,0.03125,0.620296018953376
7,64,0.8,0.0078125,0.620292361989303
7,4,0.6,0.00048828125,0.620216098029251
7,512,0.2,0.0625,0.620215825902836
7,0.5,0.4,0.0078125,0.620184907709254
7,8,0.6,0.000244140625,0.620116582770294
7,256,0.4,0.0078125,0.620116508106099
7,16,0.6,0.0001220703125,0.620107225795313
7,512,0.6,0.0078125,0.620105161994837
7,1024,0.3,0.03125,0.62008141334991
7,16,0.7,0.0009765625,0.620030245791139
7,32,0.6,6.103515625e-05,0.620007127390558
7,256,0.4,0.00390625,0.619988697001682
7,2,0.1,0.0625,0.61998631479982
7,2,0.7,0.0009765625,0.619961216172539
7,64,0.6,3.0517578125e-05,0.61995102048965
7,128,0.7,0.00390625,0.619925339121875
7,2048,0.5,0.00390625,0.619917718469807
7,64,0.7,0.001953125,0.619913282027523
7,1024,0.7,0.0078125,0.619884336993683
7,8,0.8,0.0009765625,0.619875647264333
7,16,0.9,0.0625,0.619849934895547
7,32,0.9,0.0078125,0.619775862165326
7,64,0.4,0.00390625,0.61974827982552
7,0.125,0.2,0.015625,0.619721850715195
7,16,0.8,0.0009765625,0.619663913914247
7,128,0.7,0.0078125,0.619644437379762
7,4096,0.3,0.015625,0.619640306304398
7,0.25,0.1,0.0078125,0.619630676385134
7,4096,0.5,0.00390625,0.619617589442134
7,16,0.8,0.001953125,0.619609900884158
7,512,0.5,0.00390625,0.619520067836586
7,128,0.6,0.00390625,0.619515310093642
7,0.5,0.4,0.00390625,0.619483397704345
7,1,0.3,0.25,0.619449966196483
7,32,0.7,0.0009765625,0.619400871512809
7,256,0.6,0.0078125,0.619314023250447
7,8192,0.8,0.0625,0.619298942604683
7,512,0.3,0.0078125,0.619276712595803
7,256,0.5,0.00390625,0.61921959100601
7,8192,0.3,0.03125,0.619208911138441
7,8,0.9,0.001953125,0.619176227289197
7,512,0.9,0.03125,0.6191576939451
7,256,0.3,0.015625,0.619132031056076
7,64,0.6,0.00390625,0.619095586623137
7,4096,0.2,0.015625,0.619083977409068
7,1,0.5,0.00390625,0.619054175026234
7,1024,0.6,0.0078125,0.619046735116994
7,16384,0.8,0.03125,0.619042420357167
7,0.125,0.3,0.015625,0.619008726983461
7,4,0.5,0.00048828125,0.618985078737234
7,2,0.6,0.0009765625,0.618953774557633
7,128,0.9,0.125,0.618935700299038
7,4096,0.9,0.0078125,0.618917368796967
7,0.125,0.2,0.5,0.6189131111503
7,16384,0.3,0.015625,0.618900938740514
7,0.125,0.1,0.0625,0.61889403848642
7,8192,0.9,0.0625,0.618851453667851
7,64,0.1,0.03125,0.61877349956534
7,4,0.6,0.001953125,0.618763320834372
7,8192,0.2,0.03125,0.618717907392173
7,64,0.5,3.0517578125e-05,0.618707067911959
7,8,0.5,0.000244140625,0.618619054465271
7,16,0.6,0.001953125,0.618598491913873
7,16,0.5,0.0001220703125,0.618596179626069
7,4,0.9,0.001953125,0.618591334405526
7,128,0.4,0.0078125,0.61854803826062
7,16,0.4,0.00390625,0.618544221906037
7,8192,0.9,0.015625,0.618536852700835
7,256,0.9,0.125,0.618534063491207
7,32,0.7,0.001953125,0.618530802982409
7,32,0.5,6.103515625e-05,0.618455735098074
7,64,0.5,0.00390625,0.618442288630695
7,256,0.6,0.00390625,0.618428235272307
7,16,0.9,0.00390625,0.618283327099967
7,32,0.8,0.00390625,0.618201475525769
7,8,0.8,0.001953125,0.618184152062167
7,8192,0.9,0.0078125,0.618173075655905
7,8,0.9,0.0001220703125,0.618113951322156
7,32,0.5,0.00390625,0.61810303052598
7,8,0.9,0.00390625,0.618097430440489
7,16,0.9,6.103515625e-05,0.618081084956732
7,2,0.5,0.0009765625,0.618061412230214
7,32,0.9,3.0517578125e-05,0.61802678432469
