"Lags","Costos","NU","gamma","Correlaci??n"
3,8192,0.7,0.0001220703125,0.614507676647504
3,2048,0.1,0.015625,0.614496474180529
3,1024,0.4,0.0009765625,0.614488512354291
3,1024,0.4,0.25,0.614474938680105
3,128,0.9,0.125,0.614469722852074
3,64,0.2,0.125,0.61434521767018
3,8,0.3,2,0.614320414907948
3,128,0.5,0.000244140625,0.614305982323436
3,2,0.6,2,0.614165612630082
3,512,0.5,0.0078125,0.614137257397871
3,32,0.5,4,0.614118379684431
3,256,0.3,0.5,0.614102953676601
3,1,0.6,0.5,0.614000771584839
3,2,0.5,1,0.613926062017313
3,0.5,0.9,1,0.613903311056811
3,8,0.4,4,0.613863505973038
3,1,0.5,4,0.613840503063821
3,4,0.7,0.03125,0.613782253873504
3,32,0.5,0.015625,0.613522258096061
3,8,0.5,4,0.613514091062699
3,32768,0.3,0.000244140625,0.613445013929555
3,4,0.9,0.03125,0.613419530968008
3,128,0.1,0.001953125,0.613284780551096
3,0.5,0.6,0.25,0.61327156759536
3,2048,0.3,0.00048828125,0.613242456937846
3,16,0.4,4,0.613170049916758
3,16,0.3,0.25,0.613149835794091
3,4,0.7,1,0.613098891508218
3,16384,0.5,0.00390625,0.613053032990902
3,8,0.5,1,0.6129243124758
3,8,0.6,4,0.612923740703079
3,8,0.5,2,0.612879928212795
3,4,0.3,2,0.61286428267971
3,8,0.2,0.25,0.612830863427505
3,8,0.7,2,0.612709405613701
3,16,0.4,2,0.612698315906253
3,2048,0.2,0.03125,0.612696263906111
3,32768,0.4,0.00048828125,0.612679675485803
3,1024,0.9,0.000244140625,0.612638707376446
3,256,0.2,0.001953125,0.612624044748101
3,1,0.6,2,0.612586468539926
3,4,0.5,8,0.612563236138092
3,32,0.2,0.0625,0.612560292207948
3,4,0.7,4,0.612479724246355
3,32768,0.7,0.0078125,0.61246682422898
3,256,0.4,0.001953125,0.612464451841968
3,32,0.4,4,0.612445013186914
3,8192,0.5,0.00048828125,0.612385637496975
3,8,0.6,2,0.612214490769896
3,1024,0.6,0.00048828125,0.612107225682253
3,16,0.5,4,0.61207797938793
3,256,0.4,0.00048828125,0.612045707878015
3,1,0.4,8,0.612032303198126
3,128,0.3,1,0.612031826713222
3,1,0.8,1,0.611907847133588
3,1,0.8,8,0.611799450199029
3,1024,0.5,0.0009765625,0.611784649629592
3,32,0.4,2,0.611764853875287
3,128,0.6,0.000244140625,0.61173633584904
3,4096,0.3,0.00048828125,0.61169736777483
3,32,0.4,1,0.611683886529909
3,1,0.8,0.0625,0.611572593197917
3,8192,0.3,0.00048828125,0.611472930712871
3,8,0.6,8,0.611397109708265
3,1,0.7,4,0.611357825638653
3,2,0.6,0.0625,0.611294949654837
3,1,0.6,0.125,0.611262829987361
3,16384,0.5,0.00048828125,0.611239702764636
3,32,0.8,0.125,0.611122336427107
3,32768,0.5,0.00048828125,0.611107346577564
3,2,0.6,1,0.611056420319453
3,1024,0.3,0.00048828125,0.610843188412205
3,64,0.5,4,0.610662278743498
3,0.5,0.8,1,0.610649485076276
3,512,0.4,0.00048828125,0.610593701599218
3,16,0.3,1,0.610533636687645
3,1024,0.1,0.015625,0.610494070287269
3,4,0.7,8,0.610468233042352
3,1,0.9,2,0.610374424467666
3,512,0.1,0.00390625,0.610313296546134
3,128,0.3,0.015625,0.610178760857899
3,4,0.1,0.125,0.610151210458255
3,256,0.1,0.0625,0.610089687894084
3,1,0.7,2,0.609992766692244
3,16384,0.6,0.000244140625,0.609857192109226
3,1,0.4,2,0.609825876285852
3,8,0.4,8,0.609795766626993
3,4,0.6,1,0.609795080320531
3,4096,0.5,0.00048828125,0.609750726635934
3,2,0.9,1,0.609535157533952
3,256,0.3,0.00048828125,0.609515755070175
3,64,0.4,0.5,0.609477123734091
3,16,0.6,8,0.609428993989193
3,1,0.6,1,0.609403948339057
3,256,0.3,1,0.609316424263588
3,2048,0.5,0.0009765625,0.609188035984097
3,2048,0.7,0.000244140625,0.609106672679717
3,512,0.4,0.001953125,0.609103959751773
3,0.5,0.5,8,0.609081398855445
3,8,0.3,1,0.609067868087521
3,2048,0.6,0.00048828125,0.609040307641846
3,256,0.6,0.125,0.609036041718786
3,64,0.4,1,0.60897741066351
3,16,0.3,0.5,0.608878791808344
3,256,0.5,0.00048828125,0.608856301674502
3,2,0.8,8,0.60882364753292
3,2,0.9,8,0.60879791280546
3,16,0.3,2,0.608741805088122
3,0.5,0.6,8,0.608715169725563
3,64,0.3,0.5,0.608700986358344
3,8192,0.6,0.00048828125,0.608637188790733
3,16,0.7,0.125,0.608565283778326
3,2,0.4,8,0.608454651524845
3,128,0.8,0.000244140625,0.608417605704231
3,256,0.5,0.001953125,0.608408438710133
3,16,0.2,0.03125,0.608407418762742
3,16384,0.3,0.00048828125,0.608394678642231
3,16,0.7,2,0.608368622867453
3,8,0.6,1,0.608357924056386
3,1,0.5,2,0.608346711605528
3,2048,0.3,0.0009765625,0.608171338457543
3,8192,0.3,0.25,0.608142802282326
3,4096,0.5,0.0009765625,0.608117699394514
3,16384,0.1,0.0078125,0.608020993304533
3,32,0.5,8,0.607875494351306
3,512,0.2,0.001953125,0.607822079213651
3,1024,0.3,0.0009765625,0.607812713959673
3,8,0.9,0.5,0.607768595617627
3,4,0.3,1,0.607739801974909
3,0.5,0.9,2,0.607591941358434
3,2,0.8,1,0.607534635132497
3,64,0.4,4,0.607512877420136
3,128,0.9,0.000244140625,0.607445855677054
3,32768,0.3,0.00390625,0.607360626901169
3,32,0.1,0.0078125,0.607326587777587
3,32,0.3,0.5,0.607232421558738
3,16,0.6,2,0.607218560797459
3,64,0.1,0.0625,0.607191758543088
3,512,0.5,0.25,0.607172214674696
3,32,0.3,1,0.607150980652791
3,4,0.8,1,0.607142616546451
3,1024,0.6,0.0009765625,0.607136621725288
3,64,0.4,2,0.607105639710778
3,4,0.1,0.0625,0.607055419451403
3,32,0.7,0.015625,0.606954887248126
3,512,0.5,0.001953125,0.606920751488327
3,1,0.9,8,0.606913342964855
3,8,0.7,1,0.606886579649895
3,512,0.3,0.0009765625,0.60681698481213
3,4,0.3,4,0.606781072652573
3,16384,0.6,0.00048828125,0.606686824879442
3,1024,0.2,0.001953125,0.606672897448497
3,32768,0.8,0.015625,0.606671172468656
3,128,0.5,0.00048828125,0.606635260599569
3,128,0.3,0.5,0.606634500161429
3,8192,0.2,0.0009765625,0.6066284891224
3,512,0.6,0.0009765625,0.606600921601993
3,32,0.9,0.125,0.606380737033776
3,2,0.8,2,0.606336713395555
3,8,0.7,4,0.606334629801245
3,4096,0.4,0.0009765625,0.606331259435657
3,64,0.1,0.00390625,0.606232370774196
3,32768,0.8,6.103515625e-05,0.606229916869483
3,4096,0.6,0.00048828125,0.606152568693659
3,64,0.3,1,0.605962228659135
3,4,0.4,8,0.605866012737391
3,8,0.3,0.5,0.605856266253648
3,2,0.2,0.25,0.605775251091464
3,128,0.7,0.000244140625,0.605739926800741
3,32768,0.9,6.103515625e-05,0.605729681175963
3,32768,0.6,0.000244140625,0.605722326449572
3,16,0.4,8,0.605674938183267
3,16,0.8,0.5,0.605666314647878
3,128,0.9,0.00048828125,0.605661482629461
3,1024,0.5,0.001953125,0.605509641861882
3,4,0.9,1,0.605307586645568
3,0.5,0.8,2,0.605301507119215
3,8,0.8,2,0.605267523663695
3,4,0.8,4,0.605090034275595
3,32,0.6,8,0.604973733492152
3,2048,0.8,0.03125,0.604970299232009
3,4,0.8,2,0.604967326862043
3,0.5,0.7,1,0.604909050994756
3,4,0.9,4,0.604776482977441
3,1,0.3,0.25,0.604676231039604
3,16384,0.7,0.0001220703125,0.604502014048577
3,1,0.8,2,0.604437677336952
3,16,0.8,2,0.604390148998661
3,16,0.5,2,0.604220459180595
3,1,0.5,0.25,0.604166931315178
3,2,0.8,4,0.604068303973328
3,1,0.5,1,0.604007674036202
3,256,0.8,0.00048828125,0.603930618719511
3,2,0.9,2,0.603835632814118
3,8,0.3,4,0.603811145095293
3,128,0.8,0.00048828125,0.603777645574789
3,16,0.5,1,0.603719568338466
3,2,0.3,4,0.603719047539824
3,128,0.5,4,0.603694208232717
3,8192,0.5,0.0009765625,0.603595871345661
3,16384,0.3,0.015625,0.603515586213102
3,4,0.8,8,0.603493508282199
3,8192,0.8,0.0001220703125,0.603447598969358
3,16,0.6,4,0.603277518332552
3,0.5,0.7,2,0.603067290118898
3,256,0.3,0.001953125,0.603037222722924
3,0.5,0.7,8,0.603020022552257
3,8192,0.9,0.0001220703125,0.603014457246595
3,256,0.9,0.00048828125,0.602979150269935
3,4096,0.1,0.015625,0.602976933803611
3,0.5,0.9,8,0.60295791816989
3,256,0.2,0.015625,0.6028858656767
3,0.5,0.8,4,0.602766671038164
3,8192,0.2,0.015625,0.602676456378459
3,512,0.7,0.00048828125,0.602618436143808
3,2048,0.3,0.0078125,0.602564961443994
3,4096,0.7,0.000244140625,0.602502807367927
3,256,0.2,0.00048828125,0.602445834498844
3,64,0.5,8,0.602371873601436
3,32,0.3,2,0.602284258084467
3,16,0.1,0.015625,0.602254092039314
3,256,0.7,0.00048828125,0.602219820301497
3,8,0.3,0.03125,0.602199262432915
3,0.5,0.5,4,0.602126860854192
3,32,0.6,0.5,0.602006013795747
3,4096,0.3,0.0009765625,0.601986743183229
3,2048,0.6,0.0009765625,0.601979848345657
3,2,0.5,0.0625,0.601977915407198
3,1,0.9,4,0.601939669334621
3,128,0.6,0.00048828125,0.60190972687219
3,1,0.5,0.5,0.601878560628515
3,128,0.7,0.00048828125,0.601837942733636
3,0.5,0.7,0.5,0.601769952081815
3,1024,0.4,0.001953125,0.60172801604662
3,512,0.3,1,0.601689022143035
3,1,0.8,4,0.60162766538753
3,2,0.1,0.125,0.601537013958639
3,4096,0.6,0.0009765625,0.601510329659985
3,32768,0.3,0.00048828125,0.601476790800525
3,32,0.5,0.25,0.601404760538871
3,8192,0.7,0.000244140625,0.601310981462035
3,128,0.1,0.0625,0.601263932594367
3,0.5,0.8,8,0.601256142439181
3,2,0.9,4,0.601220886172839
3,4,0.9,2,0.601210649807747
3,64,0.3,2,0.601175114564855
3,32,0.8,0.015625,0.601096776080245
3,512,0.3,0.001953125,0.601026564317642
3,8,0.8,1,0.600987933765253
3,256,0.6,0.0009765625,0.600956516178349
3,8192,0.7,0.00390625,0.600936595524295
3,2,0.3,0.5,0.600929610017038
3,0.5,0.4,8,0.60085321585955
3,512,0.6,0.001953125,0.600818890728415
3,2,0.2,0.5,0.600796418961966
3,8,0.8,4,0.60075082855917
3,2048,0.5,0.001953125,0.600624770601925
3,1,0.1,0.5,0.600383062011766
3,256,0.5,0.0009765625,0.600309378170882
3,1,0.4,0.5,0.600238676769895
3,0.5,0.7,4,0.600203833367475
3,128,0.5,0.0078125,0.600160314721877
3,32,0.6,0.015625,0.600084772759232
3,2048,0.6,0.03125,0.600079034611129
3,256,0.3,0.0009765625,0.60004653056429
3,8,0.7,8,0.599988462343274
3,64,0.4,0.00048828125,0.599904286112303
3,16384,0.9,0.015625,0.599873258914703
3,32768,0.7,0.0001220703125,0.599851035116609
3,4,0.3,0.5,0.599759247712458
3,0.5,0.6,4,0.599742271406451
3,0.5,0.4,4,0.599741793399816
3,128,0.5,0.00390625,0.599734230658157
3,256,0.5,0.00390625,0.599717280944674
3,4,0.2,0.5,0.599609523324642
3,16,0.3,4,0.599583961244119
3,128,0.6,0.0009765625,0.599535977859195
3,1024,0.7,0.00048828125,0.599490421348129
3,0.5,0.9,4,0.599467292354448
3,2048,0.7,0.00048828125,0.59941298705923
3,2048,0.8,0.000244140625,0.599342804710402
3,2048,0.9,0.000244140625,0.599109366513173
3,4,0.2,0.125,0.599042766805771
3,16384,0.8,0.0001220703125,0.598948382735421
3,64,0.4,0.015625,0.598885239019187
3,512,0.7,0.0078125,0.598752385001511
3,0.25,0.9,2,0.598700171456781
3,2,0.3,2,0.598639821768421
3,1024,0.1,0.03125,0.598601116977117
3,1,0.4,0.25,0.598510144160426
3,1024,0.6,0.001953125,0.598359585324839
3,16,0.6,1,0.598283025923894
3,32,0.5,2,0.598241580632513
3,16,0.8,0.015625,0.598152412641185
3,1,0.4,1,0.598150236095089
3,256,0.6,0.001953125,0.598000965549115
3,32,0.5,1,0.597878049221562
3,32768,0.6,0.00048828125,0.597793644377492
3,128,0.2,0.001953125,0.597770625172734
3,0.25,0.9,1,0.597758692923181
3,16384,0.7,0.000244140625,0.597408946102261
3,32,0.4,8,0.59710962516629
3,512,0.7,0.0009765625,0.59707462255972
3,0.5,0.6,1,0.597026087554355
3,8192,0.4,0.0009765625,0.596959004542073
3,1024,0.7,0.0009765625,0.596756447184423
3,4,0.2,0.0625,0.596690929450039
3,128,0.4,2,0.596540881691259
3,16,0.9,0.25,0.596499418371524
3,0.5,0.6,2,0.596455659320973
3,64,0.6,8,0.596450735627389
3,16,0.7,1,0.596433857037547
3,1,0.3,2,0.596411304679983
3,16,0.2,0.25,0.596310563879877
3,8,0.9,1,0.596299613626648
3,4096,0.2,0.03125,0.596176704455853
3,256,0.4,0.0009765625,0.596144099534644
3,8,0.1,0.5,0.595983140281842
3,4,0.1,0.5,0.595934459974941
3,4096,0.7,0.00048828125,0.595870343615985
3,128,0.4,4,0.595857901664022
3,512,0.9,0.00048828125,0.595672409559087
3,128,0.4,0.00390625,0.595669428407523
3,8,0.1,0.03125,0.595575840150604
3,0.5,0.6,0.5,0.595465841780908
3,1024,0.3,0.001953125,0.59537862230366
3,32768,0.7,0.000244140625,0.59524535379166
3,32768,0.2,0.0078125,0.595187215007905
3,128,0.6,0.001953125,0.595180043131262
3,512,0.5,0.00390625,0.595086983088561
3,32,0.6,4,0.595070586923666
3,256,0.5,0.0078125,0.59504066866669
3,2,0.3,1,0.594993656717424
3,4,0.9,8,0.594902837036176
3,8192,0.2,0.03125,0.594502115622872
3,256,0.7,0.001953125,0.594440276793936
3,64,0.5,0.0078125,0.594106559364771
3,8192,0.6,0.0009765625,0.594086319352938
3,128,0.4,0.0625,0.593974929377082
3,16384,0.2,0.015625,0.593947083875161
3,0.5,0.8,0.125,0.593856307308054
3,1,0.3,0.5,0.593854805026958
3,2048,0.5,0.03125,0.593624519845893
3,16,0.7,4,0.593609456254767
3,0.25,0.9,8,0.593584673451029
3,4096,0.8,0.000244140625,0.593472738493309
3,32,0.8,1,0.593366915974901
3,32,0.9,0.015625,0.59335650060143
3,16,0.8,1,0.59333348029228
3,1,0.3,4,0.593318563968446
3,16,0.7,8,0.593294031268614
3,0.5,0.7,0.125,0.593177844798306
3,0.25,0.9,4,0.59311704130049
3,0.5,0.5,2,0.593082991952164
3,1,0.3,1,0.593027550048309
3,8192,0.3,0.0009765625,0.592920503265875
3,0.25,0.8,8,0.592881518322116
3,8,0.9,2,0.592864137811393
3,64,0.4,8,0.592778045713051
3,16,0.8,0.25,0.592701447562141
3,128,0.3,0.001953125,0.592644894072359
3,8,0.9,4,0.592613280488634
3,256,0.7,0.0009765625,0.592579381194122
3,256,0.6,0.00390625,0.592261833766301
3,32,0.3,4,0.592126173816503
3,64,0.7,0.125,0.591937229917354
3,128,0.6,0.00390625,0.591887826392813
3,2,0.3,8,0.59188133248043
3,512,0.8,0.00048828125,0.591872750625132
3,16,0.7,0.25,0.591828955993926
3,4096,0.1,0.001953125,0.591766077181115
3,128,0.2,0.00390625,0.591764679350788
3,8192,0.8,0.000244140625,0.591685526506386
3,16384,0.5,0.0009765625,0.591664770457037
3,128,0.3,0.00048828125,0.591637846614615
3,0.25,0.8,4,0.591591742334579
3,2,0.1,0.5,0.591583697569787
3,16384,0.9,0.0001220703125,0.591562897402814
3,1,0.7,0.0625,0.591562058122443
3,8,0.4,0.03125,0.591525783001316
3,128,0.8,0.0625,0.591419385137919
3,1,0.3,8,0.591375447621612
3,64,0.3,4,0.591364885713044
3,128,0.3,0.00390625,0.591293470483103
3,32,0.7,0.5,0.591204533731006
3,16,0.3,8,0.591158084930089
3,0.25,0.8,1,0.591143545401385
3,512,0.1,0.03125,0.591125320937627
3,128,0.3,2,0.591080840002759
3,128,0.5,0.001953125,0.591052730934536
3,8,0.1,0.125,0.591033549894466
3,1,0.5,0.125,0.590944504213432
3,0.25,0.8,2,0.590891053134852
3,128,0.1,0.03125,0.590856215115924
3,32,0.6,2,0.590827073622245
3,2048,0.7,0.0009765625,0.590706133559791
3,8,0.1,0.25,0.590703538585423
3,64,0.6,4,0.590661922016448
3,256,0.1,0.03125,0.590566325728634
3,32768,0.1,0.0078125,0.59053500718589
3,64,0.5,0.00048828125,0.59053198954305
3,2048,0.6,0.001953125,0.590446035877903
3,16,0.9,2,0.590390003540805
3,32,0.6,0.25,0.590379017029275
3,8,0.8,8,0.590359635625885
3,4096,0.2,0.0078125,0.590342595737046
3,4096,0.9,0.000244140625,0.590328894532623
3,1,0.9,0.0625,0.590267590979758
3,32768,0.8,0.0001220703125,0.590002533223206
3,128,0.6,4,0.589990729650372
3,2,0.2,1,0.589971732170327
3,32,0.4,0.25,0.58992327536896
3,32,0.7,1,0.589903668252746
3,4,0.1,0.25,0.589813083165611
3,256,0.5,4,0.589655890259987
3,16,0.9,1,0.589623620300463
3,128,0.4,1,0.589613751347956
3,8192,0.7,0.00048828125,0.589572340604097
3,16384,0.7,0.00048828125,0.589539129262184
3,0.5,0.5,1,0.589439882693708
3,128,0.7,0.001953125,0.58942298946769
3,4,0.1,1,0.589390837740461
3,16,0.1,0.125,0.589216789971462
3,16384,0.6,0.0009765625,0.589177518923403
3,16,0.4,0.125,0.589016263865548
3,1024,0.8,0.00048828125,0.588948874000296
3,8192,0.1,0.015625,0.588782427605025
3,64,0.6,0.00390625,0.588555978044043
3,64,0.8,0.00048828125,0.588498820045688
3,32,0.3,8,0.588413343651433
3,4096,0.5,0.001953125,0.588408511474894
3,512,0.7,0.001953125,0.588392266119419
3,2048,0.2,0.001953125,0.588334841380709
3,2,0.1,0.25,0.58806957919394
3,1024,0.9,0.00048828125,0.588058273721225
3,16,0.7,0.015625,0.587978080771447
3,0.5,0.3,2,0.587936565217256
3,256,0.5,0.125,0.587906362981187
3,16384,0.2,0.03125,0.587887210396558
3,32768,0.2,0.015625,0.587619598688249
3,32768,0.9,0.0001220703125,0.587614573602366
3,128,0.5,0.0625,0.587578737912172
3,128,0.5,0.0009765625,0.587562263325875
3,128,0.5,8,0.587509103443917
3,8,0.3,8,0.587506244988411
3,0.25,0.9,0.5,0.587462147536294
3,512,0.8,0.0078125,0.587419100079487
3,32,0.3,0.125,0.58715049490491
3,64,0.6,0.0078125,0.58709938502686
3,2048,0.4,0.001953125,0.586772709908206
3,4,0.3,8,0.586739048352739
3,32,0.8,2,0.586715193797184
3,0.25,0.7,2,0.586691343951583
3,0.25,0.5,8,0.586666439486136
3,128,0.3,0.0009765625,0.586550037104513
3,64,0.3,0.015625,0.586422644184414
3,64,0.3,0.00390625,0.58613672707652
3,2048,0.8,0.00048828125,0.586051636679493
3,0.25,0.7,8,0.586015577440374
3,64,0.6,0.001953125,0.586003652546342
3,64,0.5,0.0009765625,0.58595134871729
3,16,0.1,0.25,0.585896475264728
3,4096,0.7,0.0009765625,0.585856079507151
3,8,0.2,0.03125,0.585822265678729
3,1024,0.5,0.00390625,0.585625246864431
3,2,0.1,1,0.585606102223141
3,128,0.4,0.001953125,0.585604029258996
3,0.5,0.3,4,0.585489682789008
3,16,0.9,0.5,0.585453704438376
3,512,0.6,0.00390625,0.585437490388763
3,256,0.4,4,0.585349828149993
3,256,0.3,4,0.585334319985441
3,512,0.3,4,0.585208485831826
3,0.25,0.7,4,0.585178198632843
3,32,0.7,8,0.585140130351987
3,2048,0.3,0.001953125,0.585057015130523
3,8192,0.9,0.000244140625,0.585033904269124
3,16,0.8,4,0.584900680599226
3,32,0.7,2,0.584882625259241
3,16384,0.8,0.000244140625,0.584785282410241
3,32768,0.8,0.000244140625,0.584593961358702
3,256,0.4,0.00390625,0.584576111947283
3,32768,0.3,0.015625,0.584574370294834
3,64,0.6,0.00048828125,0.584469551510508
3,256,0.8,0.0009765625,0.584448635799224
3,256,0.4,1,0.584327398719272
3,16384,0.3,0.0009765625,0.584290554641753
3,4096,0.4,0.25,0.584192018723483
3,32768,0.5,0.0009765625,0.584159402835639
3,64,0.7,0.00390625,0.584103481658222
3,64,0.8,1,0.584032057378985
3,32768,0.7,0.00048828125,0.584010162876395
3,2048,0.2,3.0517578125e-05,0.583969398849098
3,0.5,0.5,0.5,0.583926824455017
3,512,0.8,0.0009765625,0.583910911957602
3,0.5,0.3,8,0.583850766189122
3,0.25,0.1,8,0.583806600136108
3,128,0.8,0.0009765625,0.583798584118721
3,512,0.4,0.25,0.583739665177965
3,16384,0.9,0.000244140625,0.583707873680474
3,8192,0.8,0.00048828125,0.583500158043457
3,8,0.9,8,0.583488766864583
3,0.5,0.6,0.125,0.583414744793724
3,8192,0.8,0.00390625,0.583396039299571
3,128,0.6,8,0.583322104698555
3,64,0.5,0.00390625,0.583227987316185
3,512,0.6,0.0078125,0.583173109725875
3,256,0.2,0.00390625,0.58315176521103
3,1024,0.7,0.001953125,0.583132299634927
3,2,0.2,2,0.583103248184228
3,0.5,0.9,0.125,0.583018537703133
3,8192,0.7,0.0009765625,0.583016026271645
3,4,0.2,1,0.582952899941769
3,16384,0.2,0.0009765625,0.58290788482398
3,2,0.4,0.0625,0.582861033642737
3,256,0.4,2,0.582826825860286
3,16,0.1,0.5,0.58278440205774
3,8,0.1,1,0.582772837311517
3,16384,0.4,0.0009765625,0.582639230355738
3,1024,0.8,0.0009765625,0.582636568666256
3,128,0.7,0.00390625,0.582626693913075
3,1,0.1,8,0.582625351612537
3,1024,0.4,0.0078125,0.582546964725574
3,4096,0.8,0.00048828125,0.582479164286973
3,4096,0.6,0.001953125,0.582425803128846
3,8192,0.5,0.00390625,0.582334688622615
3,128,0.9,0.0009765625,0.582331811564176
3,0.5,0.4,2,0.582319930877976
3,0.25,0.7,0.5,0.582155933772249
3,32768,0.6,0.015625,0.582147315375019
3,2,0.1,2,0.582114459356648
3,128,0.4,8,0.581973380241538
3,16384,0.4,0.00390625,0.581947924269479
3,256,0.9,0.0009765625,0.581914506180829
3,64,0.3,8,0.581876062292974
3,64,0.6,0.0009765625,0.581830783418132
3,0.5,0.1,8,0.581811054894047
3,1024,0.2,6.103515625e-05,0.58173675766736
3,512,0.7,3.0517578125e-05,0.581697644820958
3,256,0.3,0.00390625,0.581603991394318
3,8192,0.9,0.00048828125,0.581550274921132
3,128,0.3,4,0.581526139911759
3,32768,0.9,0.000244140625,0.581462696635702
3,16,0.6,0.015625,0.581258675130649
3,16384,0.8,0.00048828125,0.581213759385247
3,2048,0.9,0.00048828125,0.581163776765906
3,512,0.6,3.0517578125e-05,0.581147419583991
3,32,0.6,1,0.581140200251711
3,64,0.9,0.00048828125,0.581127737335787
3,1,0.2,4,0.581102945294742
3,128,0.7,0.0009765625,0.581093813352683
3,32,0.1,0.0625,0.580940372273392
3,0.25,0.6,8,0.5809339270126
3,64,0.4,0.00390625,0.580787338235571
3,64,0.5,2,0.58078236644498
3,4096,0.9,0.00048828125,0.580662895113521
3,64,0.7,0.00048828125,0.580639544747886
3,512,0.9,0.0078125,0.580517277394356
3,1,0.1,4,0.580418137158075
3,0.25,0.8,0.5,0.580281168635735
3,8192,0.6,0.00390625,0.580258377406427
3,256,0.8,0.001953125,0.580223618337287
3,1,0.2,2,0.580182912779657
3,2,0.2,4,0.580150871980191
3,32768,0.6,0.0009765625,0.580002455108355
3,1,0.1,1,0.579990240539032
3,32,0.4,0.015625,0.579776245008381
3,1,0.6,0.0625,0.579762671325507
3,128,0.2,0.0009765625,0.579752603943938
3,512,0.4,0.00390625,0.579726127056147
3,256,0.6,0.25,0.579643314015304
3,1,0.2,0.5,0.57964040505178
3,2,0.1,4,0.579485746757962
3,16,0.8,8,0.579481331666976
3,512,0.5,3.0517578125e-05,0.579473416272647
3,2,0.2,0.125,0.579463433580305
3,0.5,0.1,2,0.579410977004241
3,64,0.1,0.03125,0.579219513317444
3,4096,0.1,3.0517578125e-05,0.579151650050877
3,256,0.7,6.103515625e-05,0.57901751081873
3,4,0.1,2,0.579003172319183
3,2048,0.5,0.00390625,0.578974535116366
3,256,0.7,0.0078125,0.578959762266375
3,32,0.1,0.125,0.578787221010648
3,1024,0.3,3.0517578125e-05,0.57858981086045
3,32768,0.8,0.00048828125,0.578491421046996
3,2048,0.8,0.0009765625,0.578437813738551
3,128,0.6,0.0078125,0.578345584745678
3,256,0.6,6.103515625e-05,0.578316393984273
3,4096,0.4,0.001953125,0.578280368354966
3,0.25,0.5,4,0.578090931593932
3,32,0.3,0.015625,0.577861839316737
3,8,0.2,0.5,0.577752996002991
3,0.5,0.1,4,0.577550170633323
3,32,0.6,0.00390625,0.57740169791725
3,512,0.9,0.0009765625,0.577385058743328
3,2048,0.1,6.103515625e-05,0.577337571068397
3,1024,0.9,0.0009765625,0.577246224440598
3,512,0.2,0.0001220703125,0.577222481180771
3,0.25,0.4,8,0.577208435484303
3,32,0.3,0.25,0.577161901076836
3,256,0.4,8,0.577142513183153
3,512,0.3,6.103515625e-05,0.577103339339803
3,32,0.8,8,0.576988872317756
3,32,0.9,2,0.576953316210577
3,64,0.7,0.0078125,0.576937528854284
3,256,0.5,6.103515625e-05,0.576838720611767
3,8,0.1,2,0.576761450480695
3,128,0.7,0.0078125,0.576727560588018
3,32,0.7,0.0078125,0.576659642631885
3,256,0.3,2,0.576543848917385
3,4096,0.8,0.0009765625,0.576534139856693
3,128,0.5,2,0.576508140186201
3,1,0.2,1,0.576447742133957
3,32768,0.1,0.0009765625,0.576399532335387
3,0.5,0.5,0.25,0.576280866021812
3,2,0.8,0.03125,0.576273302055038
3,16,0.5,0.015625,0.576257333622863
3,64,0.5,1,0.576251062327357
3,4,0.1,4,0.576195243566091
3,32,0.9,1,0.576187177331759
3,32,0.7,4,0.576148595699014
3,512,0.8,3.0517578125e-05,0.576079032855052
3,128,0.4,0.0009765625,0.576068453652775
3,0.25,0.8,0.25,0.575940692868295
3,0.25,0.7,1,0.575893616182047
3,2048,0.1,0.125,0.575872827179931
3,4,0.6,0.03125,0.575864711650919
3,64,0.4,0.0009765625,0.575814166822436
3,0.25,0.6,4,0.575781809648071
3,128,0.8,0.001953125,0.57571345134266
3,128,0.6,0.125,0.575659767121516
3,128,0.7,0.0625,0.57562994368459
3,64,0.9,0.0009765625,0.575605022636041
3,0.5,0.3,1,0.575546342704844
3,512,0.1,0.0625,0.575536407623837
3,32,0.2,0.25,0.575484595111894
3,512,0.8,0.001953125,0.575324763123659
3,2,0.1,8,0.575186094675206
3,128,0.3,8,0.575153521314049
3,256,0.5,0.25,0.575114153532191
3,64,0.2,0.00390625,0.575063264739568
3,0.25,0.7,0.25,0.57480630577092
3,16384,0.9,0.00048828125,0.574729789673293
3,256,0.5,8,0.574728335699634
3,8192,0.5,0.001953125,0.574685255781943
3,128,0.4,0.5,0.574653369115697
3,1024,0.1,0.0001220703125,0.574640611424244
3,0.125,0.9,4,0.574560551071467
3,64,0.7,0.001953125,0.574438523634363
3,256,0.9,0.001953125,0.574343910743403
3,4096,0.9,0.0009765625,0.574311565865056
3,64,0.7,0.0009765625,0.574279917414777
3,8,0.8,0.015625,0.574277523149159
3,64,0.5,0.25,0.57420545766228
3,4,0.2,2,0.574176617222578
3,8,0.7,0.015625,0.574173954933105
3,32768,0.9,0.015625,0.574171094278773
3,64,0.4,0.0078125,0.57397891092592
3,512,0.4,4,0.573916223587018
3,16384,0.7,0.0009765625,0.573854924224548
3,16,0.5,0.125,0.573755183563054
3,16384,0.1,0.015625,0.573713237706269
3,4096,0.3,0.001953125,0.573677313950295
3,512,0.4,8,0.573639801182366
3,256,0.7,0.25,0.573561197112823
3,256,0.7,0.00390625,0.573552676362696
