"Lags","Costos","NU","gamma","Correlaci??n"
8,2,0.7,0.015625,0.62567964375174
8,0.0625,0.3,0.0625,0.625615309329402
8,128,0.6,0.000244140625,0.625571115678625
8,16,0.6,0.0078125,0.625477951728057
8,32768,0.5,3.0517578125e-05,0.625457269973716
8,512,0.8,0.0001220703125,0.625383879082961
8,256,0.5,0.000244140625,0.625371654019551
8,0.125,0.3,0.0625,0.625333675781538
8,0.125,0.3,0.125,0.625329500161284
8,0.125,0.6,0.125,0.625298506832555
8,1,0.7,0.015625,0.625224860067014
8,32768,0.1,3.0517578125e-05,0.625151721723494
8,1,0.3,0.125,0.625089188799161
8,512,0.4,0.000244140625,0.625061031120648
8,512,0.1,0.000244140625,0.624984199599687
8,32768,0.3,6.103515625e-05,0.624909475282239
8,4096,0.6,6.103515625e-05,0.624903788490136
8,128,0.5,0.015625,0.624866067321654
8,0.5,0.1,0.03125,0.624471534738421
8,4096,0.3,0.0001220703125,0.624441366889827
8,512,0.7,0.00390625,0.624414699544131
8,2,0.7,0.125,0.624311502768279
8,1024,0.9,0.00390625,0.624128107940917
8,512,0.6,0.00390625,0.624088619269841
8,8192,0.5,6.103515625e-05,0.62408188389514
8,16,0.7,0.00048828125,0.623941668655592
8,0.0625,0.8,0.125,0.623827077494904
8,8192,0.3,0.0001220703125,0.62380949092578
8,0.25,0.5,0.25,0.6237962982232
8,64,0.4,0.00048828125,0.623730481516064
8,16,0.8,0.00048828125,0.623659567906543
8,128,0.3,0.00048828125,0.62361901532521
8,4,0.3,0.015625,0.623616879242818
8,256,0.5,0.00390625,0.62359291017656
8,8192,0.2,6.103515625e-05,0.623546189408193
8,8192,0.8,0.001953125,0.623505220590806
8,1024,0.6,0.0001220703125,0.623445138442129
8,8192,0.1,6.103515625e-05,0.623420998966911
8,0.5,0.2,0.03125,0.623319043750122
8,8,0.3,0.000244140625,0.623312574422571
8,4,0.8,0.00048828125,0.623251088022774
8,32,0.6,0.0625,0.623182083516392
8,2048,0.3,0.015625,0.623178621583158
8,0.25,0.4,0.25,0.623166680594178
8,32768,0.2,0.0078125,0.623150033604735
8,2048,0.9,6.103515625e-05,0.623140705954909
8,512,0.2,0.000244140625,0.623094424888783
8,0.5,0.2,0.125,0.623074073417615
8,64,0.2,0.03125,0.622913714011567
8,4,0.1,0.00390625,0.622825883565148
8,16,0.5,0.0078125,0.62281583668824
8,2048,0.2,0.00390625,0.622794598776773
8,2048,0.2,0.0001220703125,0.622767678891896
8,1024,0.3,0.000244140625,0.622736858385316
8,4,0.5,0.000244140625,0.622684085206816
8,0.5,0.8,0.03125,0.622525969690253
8,32,0.7,0.0078125,0.622418757746385
8,2048,0.3,0.000244140625,0.622396267756259
8,0.25,0.1,0.0625,0.622361399205857
8,8192,0.4,0.0001220703125,0.622265944567162
8,16384,0.4,0.0001220703125,0.622228349790784
8,2048,0.5,0.0001220703125,0.622216132037206
8,0.5,0.4,0.25,0.622104645984675
8,0.0625,0.7,0.125,0.622093446739861
8,32,0.2,0.0009765625,0.622047067770367
8,32768,0.4,0.0001220703125,0.622044645839562
8,4096,0.4,0.0001220703125,0.622027875570735
8,2,0.1,0.015625,0.621970692924946
8,4,0.4,0.125,0.621911285790534
8,0.5,0.5,0.03125,0.621844055193001
8,1,0.8,0.125,0.621833075229239
8,0.125,0.7,0.0625,0.621827587139311
8,0.03125,0.3,0.125,0.621794133087639
8,4,0.1,0.0625,0.621633927085786
8,16,0.9,0.00048828125,0.621503245311195
8,16,0.8,0.0625,0.621467771505139
8,512,0.5,0.000244140625,0.621431027255842
8,16384,0.5,6.103515625e-05,0.621322189218535
8,16,0.3,0.0009765625,0.621321757298538
8,0.25,0.3,0.25,0.621270441568768
8,0.5,0.9,0.03125,0.621217755937982
8,0.0625,0.2,0.125,0.621151819343857
8,8,0.9,0.015625,0.620983309728784
8,4096,0.5,0.0001220703125,0.620913939189458
8,512,0.3,0.00048828125,0.620894071854121
8,32,0.5,0.00048828125,0.620863336702584
8,1,0.9,0.03125,0.620756401883663
8,2048,0.1,0.0001220703125,0.620735345642352
8,8,0.4,0.0078125,0.620616751983588
8,32,0.7,3.0517578125e-05,0.620599097649832
8,1,0.6,0.015625,0.620493075344454
8,4,0.5,0.125,0.620458314623714
8,8,0.1,0.03125,0.620436703802747
8,256,0.6,0.000244140625,0.620255285735334
8,4,0.3,0.001953125,0.620198978319699
8,256,0.1,0.00048828125,0.620029226055279
8,64,0.5,0.00048828125,0.620019951152855
8,2,0.5,0.25,0.619812231261236
8,32,0.6,0.00048828125,0.619767105022767
8,32,0.3,0.0009765625,0.619720245692087
8,1,0.6,0.25,0.619667182656275
8,4,0.4,0.0009765625,0.619639563237697
8,256,0.9,0.015625,0.619470619789907
8,1024,0.4,0.000244140625,0.619337183171577
8,4096,0.4,0.000244140625,0.619173973152375
8,32,0.3,0.0078125,0.619133413961258
8,128,0.2,0.0078125,0.619089318981453
8,2,0.1,0.03125,0.618982586934537
8,2,0.8,0.015625,0.618930558444854
8,16,0.7,6.103515625e-05,0.618753574985935
8,32768,0.6,3.0517578125e-05,0.618728446882361
8,2,0.3,0.001953125,0.618686286313676
8,0.125,0.2,0.25,0.61860897470358
8,256,0.3,0.00048828125,0.61859680181916
8,0.125,0.6,0.0625,0.618555899176244
8,4,0.1,0.03125,0.618514659653935
8,32768,0.5,6.103515625e-05,0.618478646926009
8,4096,0.3,0.000244140625,0.618473473214482
8,512,0.9,0.0001220703125,0.61844268353245
8,2048,0.4,0.000244140625,0.618437148395743
8,0.125,0.8,0.25,0.618270677004146
8,512,0.7,0.015625,0.618159039943266
8,32,0.4,0.0009765625,0.618132844310887
8,16384,0.5,0.0078125,0.618090203346685
8,8192,0.4,0.000244140625,0.618059786233497
8,8,0.6,0.0078125,0.617930450033909
8,16384,0.1,6.103515625e-05,0.617921576851153
8,64,0.9,0.0078125,0.61777574071849
8,4,0.3,0.00048828125,0.617622438901541
8,1,0.7,0.25,0.617597442000561
8,1,0.5,0.015625,0.617588032326941
8,1024,0.5,0.000244140625,0.617572086517119
8,32,0.4,0.00390625,0.617561784192265
8,16384,0.7,3.0517578125e-05,0.617395880718498
8,0.25,0.5,0.0625,0.617320428410491
8,256,0.4,0.00048828125,0.617276662634945
8,0.125,0.9,0.0625,0.617261945476699
8,16384,0.4,0.000244140625,0.61724929228132
8,2048,0.4,0.00048828125,0.617106798591044
8,4096,0.6,0.001953125,0.617091084735781
8,4096,0.3,0.015625,0.617088917751778
8,2,0.4,0.0009765625,0.617084265573948
8,64,0.3,0.0009765625,0.616941205627337
8,1024,0.3,0.00048828125,0.616785660108441
8,512,0.5,0.00048828125,0.616699965974752
8,1,0.8,0.015625,0.616694654844898
8,64,0.9,0.03125,0.616661594047057
8,0.03125,0.3,0.25,0.616639069776265
8,128,0.8,0.000244140625,0.616617141426548
8,4,0.1,0.0078125,0.616534391388786
8,0.0625,0.8,0.25,0.616469048634957
8,32,0.3,0.03125,0.616468911795095
8,256,0.5,0.00048828125,0.616460078681981
8,512,0.4,0.00048828125,0.616449818800881
8,4096,0.7,6.103515625e-05,0.616259923532351
8,8,0.5,0.0078125,0.616196796917816
8,0.25,0.8,0.03125,0.616193354569446
8,4096,0.1,0.0001220703125,0.61614976815448
8,0.5,0.5,0.5,0.616137228664018
8,16384,0.3,0.0001220703125,0.616124053274132
8,0.5,0.6,0.25,0.616076635858503
8,64,0.4,0.0009765625,0.616041196222064
8,32,0.1,0.001953125,0.616024358344608
8,16,0.3,0.001953125,0.615986323677297
8,0.0625,0.6,0.125,0.615889544749237
8,2048,0.6,0.0001220703125,0.615882959586594
8,1024,0.4,0.00048828125,0.615862839758138
8,4,0.6,0.125,0.615792808262775
8,64,0.2,0.0009765625,0.615785147035838
8,32,0.8,3.0517578125e-05,0.615755608306989
8,0.25,0.1,0.125,0.61558061786643
8,0.0625,0.2,0.25,0.615546333318265
8,0.5,0.4,0.03125,0.615522168885936
8,4,0.5,0.0078125,0.615503183882568
8,2048,0.9,0.0078125,0.615468452418384
8,1024,0.7,0.0001220703125,0.615375575095939
8,1,0.4,0.25,0.615316052883193
8,2,0.6,0.00048828125,0.615109060087482
8,8,0.7,0.0001220703125,0.615020746071553
8,128,0.5,0.00048828125,0.614915988291095
8,32,0.7,0.00048828125,0.614891067506868
8,4,0.4,0.0078125,0.614732722908183
8,0.5,0.3,0.03125,0.614728053507741
8,32,0.4,0.001953125,0.614648467002833
8,16,0.4,0.0009765625,0.614608923334808
8,2,0.5,0.0009765625,0.614576300326659
8,16384,0.2,6.103515625e-05,0.614569915304931
8,2,0.4,0.25,0.614452590742717
8,128,0.4,0.0009765625,0.614448919974218
8,32768,0.5,0.000244140625,0.614409359544415
8,256,0.4,0.0009765625,0.614389361658221
8,0.25,0.9,0.25,0.6143732326998
8,512,0.3,0.00390625,0.61433398316565
8,1024,0.1,0.000244140625,0.614332716885496
8,64,0.4,0.001953125,0.614331928911319
8,0.5,0.2,0.015625,0.614213514260844
8,8192,0.6,6.103515625e-05,0.614195473031027
8,0.125,0.3,0.03125,0.614171074331449
8,256,0.4,0.00390625,0.614168237652482
8,16,0.3,0.0078125,0.614152575810923
8,8192,0.5,0.000244140625,0.614136945765809
8,32768,0.5,0.0001220703125,0.614079753964449
8,8192,0.5,0.0001220703125,0.613946376090571
8,512,0.6,0.000244140625,0.613864846266561
8,32768,0.4,0.000244140625,0.613844084053558
8,16,0.8,6.103515625e-05,0.61381051635139
8,1,0.4,0.015625,0.613787283495975
8,4096,0.2,0.0001220703125,0.613772514134061
8,256,0.3,0.0009765625,0.613750613929313
8,2,0.3,0.125,0.613742817547508
8,0.0625,0.9,0.125,0.613741649763778
8,2048,0.5,0.000244140625,0.613731652382697
8,16,0.4,0.001953125,0.613579777876529
8,128,0.5,0.0009765625,0.613541373234825
8,16,0.5,0.0009765625,0.613494878601235
8,16,0.5,0.0625,0.613455579897285
8,8,0.4,0.00390625,0.61338720246733
8,4096,0.5,0.00048828125,0.61336488563877
8,8,0.5,0.125,0.613301632159983
8,0.25,0.4,0.5,0.613259489529675
8,0.25,0.6,0.25,0.613180257881656
8,16384,0.8,3.0517578125e-05,0.613129871537275
8,64,0.6,0.00390625,0.613062491324851
8,32,0.5,0.00390625,0.612826540502066
8,4,0.9,0.015625,0.61282419960768
8,32768,0.3,0.00390625,0.612813965170604
8,0.25,0.7,0.03125,0.612784221439672
8,32,0.6,0.00390625,0.612750118389429
8,16,0.4,0.00390625,0.612748597330354
8,0.125,0.9,0.25,0.612718614707305
8,16,0.5,0.00390625,0.612637761058048
8,4,0.9,0.00048828125,0.612619994364885
8,32,0.5,0.001953125,0.612557651511302
8,8,0.2,0.001953125,0.612475824016598
8,0.25,0.4,0.0625,0.612458313633866
8,8,0.2,0.015625,0.612448098455546
8,2,0.9,0.125,0.612429804599729
8,0.25,0.5,0.5,0.612423339342109
8,512,0.3,0.0009765625,0.612375331944016
8,64,0.6,0.00048828125,0.612266315596085
8,64,0.5,0.001953125,0.612234795161416
8,64,0.5,0.0009765625,0.612223310827855
8,4096,0.1,0.015625,0.612215718281859
8,128,0.3,0.03125,0.612205418626527
8,4,0.6,0.0078125,0.612196127747948
8,32,0.5,0.0009765625,0.612172346154305
8,8,0.3,0.00390625,0.612148657492469
8,8192,0.1,0.0001220703125,0.612141214869132
8,32,0.3,0.001953125,0.612084489632549
8,8192,0.5,0.00048828125,0.612057063921707
8,512,0.4,0.0009765625,0.61203401370376
8,32768,0.1,6.103515625e-05,0.61197766851862
8,16,0.7,0.0078125,0.611975612883552
8,128,0.9,0.000244140625,0.611964951381427
8,0.0625,0.9,0.25,0.611952627009003
8,0.25,0.9,0.03125,0.611918385217633
8,16384,0.5,0.000244140625,0.611911457342396
8,8,0.3,0.001953125,0.611890295918841
8,0.5,0.6,0.5,0.611796500542476
8,8192,0.3,0.000244140625,0.611791424198493
8,4096,0.4,0.00048828125,0.611660882397676
8,256,0.2,0.00048828125,0.611654283826369
8,0.125,0.5,0.0625,0.611580851722155
8,8,0.3,0.0078125,0.611483027633449
8,256,0.7,0.000244140625,0.611472954961686
8,8,0.5,0.00390625,0.611411365157256
8,64,0.1,0.015625,0.611395517905883
8,2048,0.1,0.000244140625,0.611355338860389
8,2,0.7,0.0078125,0.61135297062985
8,0.125,0.7,0.25,0.611317394494026
8,16,0.3,0.00390625,0.6112125761294
8,32,0.3,0.00390625,0.611145329741465
8,4096,0.8,6.103515625e-05,0.611123496084516
8,0.0625,0.7,0.25,0.610989783093951
8,16384,0.9,3.0517578125e-05,0.610965128457206
8,16,0.6,0.00390625,0.610878435936771
8,2,0.5,0.0078125,0.610874156330379
8,128,0.3,0.0009765625,0.610680808043298
8,1024,0.2,0.000244140625,0.610653995448402
8,8,0.4,0.0009765625,0.610611634341027
8,4,0.5,0.25,0.610598650194714
8,2,0.8,0.125,0.610587134097479
8,2,0.2,0.0625,0.610550952272886
8,2048,0.3,0.00048828125,0.610543659205599
8,2,0.3,0.015625,0.610533287121899
8,128,0.4,0.001953125,0.61051390792395
8,64,0.4,0.00390625,0.610446356475684
8,64,0.3,0.001953125,0.610436874547414
8,8,0.2,0.0625,0.610428976494449
8,8,0.5,0.5,0.610428713102923
8,128,0.6,0.00048828125,0.6103766028809
8,4096,0.4,0.001953125,0.610336138724214
8,8,0.4,0.125,0.61025196895816
8,64,0.6,0.03125,0.610247897047156
8,16384,0.5,0.0001220703125,0.610203324919949
8,8,0.4,0.5,0.610116782295518
8,1024,0.2,0.0078125,0.610111058720209
8,2,0.4,0.0078125,0.610025144694868
8,0.125,0.3,0.25,0.609994662469016
8,1024,0.3,0.0009765625,0.609984707505315
8,2,0.6,0.25,0.609933326710977
8,4,0.2,0.0625,0.609905118362167
8,16384,0.3,0.00390625,0.609672392680484
8,1,0.5,0.5,0.60965795284615
8,0.25,0.6,0.5,0.609624557371395
8,8,0.7,0.0078125,0.609510638175663
8,16,0.3,0.0625,0.60946168095326
8,256,0.5,0.0009765625,0.60942086550808
8,16,0.5,0.001953125,0.609398047333515
8,4096,0.5,0.000244140625,0.609373932271707
8,32,0.8,0.00048828125,0.609343029292511
8,4,0.5,0.0009765625,0.609284804845118
8,32,0.9,0.00048828125,0.60924980383374
8,256,0.6,0.00048828125,0.609147486896081
8,64,0.3,0.03125,0.609093763451642
8,128,0.5,0.00390625,0.609057955397346
8,4,0.3,0.00390625,0.609010114584633
8,0.5,0.4,0.5,0.608961196191894
8,16384,0.6,6.103515625e-05,0.608862826789175
8,4,0.7,0.125,0.608850901459514
8,256,0.3,0.00390625,0.608835888298848
8,32768,0.5,0.0009765625,0.608778299083109
8,2,0.6,0.0078125,0.608699784498532
8,1024,0.6,0.000244140625,0.60869611125959
8,4096,0.5,0.001953125,0.608652526477946
8,0.5,0.7,0.25,0.608645112182689
8,128,0.2,3.0517578125e-05,0.608519332320299
8,16,0.2,0.0625,0.608505482683313
8,16,0.4,0.25,0.608470664046181
8,16,0.8,0.0078125,0.608425395773217
8,1024,0.8,0.0001220703125,0.608415984814824
8,64,0.5,0.00390625,0.60837417460823
8,256,0.8,0.000244140625,0.608358819799095
8,8,0.8,0.0001220703125,0.608233745198256
8,0.25,0.8,0.25,0.608218618424758
8,32,0.2,0.0001220703125,0.608200728361671
8,4,0.4,0.25,0.608159948206591
8,64,0.2,6.103515625e-05,0.608139821827726
8,64,0.6,0.001953125,0.60809592537472
8,4096,0.9,6.103515625e-05,0.60802507393046
8,128,0.3,0.001953125,0.607986842065954
8,8,0.1,0.00390625,0.607920560152839
8,0.25,0.6,0.03125,0.607876445077037
8,1024,0.4,0.0009765625,0.607845114715748
8,32768,0.3,0.0001220703125,0.607668739868442
8,0.0625,0.5,0.125,0.607636144106312
8,8,0.4,0.25,0.60750624848338
8,4,0.3,0.0078125,0.607397294573405
8,2048,0.5,0.00048828125,0.607395200793439
8,1,0.2,0.125,0.607286073271781
8,8,0.5,0.25,0.607264901753722
8,0.5,0.9,0.25,0.60725917120473
8,0.5,0.7,0.5,0.607199779858682
8,1024,0.5,0.00048828125,0.607186195398453
8,8192,0.7,6.103515625e-05,0.607043560495764
8,128,0.1,0.0009765625,0.607021347326619
8,16,0.2,0.000244140625,0.607019201474839
8,4,0.4,0.5,0.606985409926576
8,16,0.4,0.5,0.606967767322809
8,4,0.5,0.00390625,0.606958994598108
8,0.25,0.3,0.03125,0.606924037824027
8,0.5,0.8,0.25,0.606838154706588
8,4096,0.6,0.0001220703125,0.606793617122774
8,4,0.7,0.000244140625,0.606751439386497
8,32,0.3,0.0625,0.606738460558145
8,64,0.7,0.00048828125,0.606694078533562
8,1,0.3,0.015625,0.60662023534273
8,2048,0.2,0.015625,0.60654299150059
8,4,0.7,0.0009765625,0.60646519743136
8,0.5,0.1,0.125,0.606307673882998
8,0.25,0.2,0.25,0.60627308975105
8,512,0.1,0.00048828125,0.606271004706988
8,0.5,0.8,0.015625,0.606245372151572
8,1,0.2,0.03125,0.606216693019908
8,64,0.6,0.0009765625,0.606216587758873
8,32768,0.7,3.0517578125e-05,0.606196448096598
8,8,0.8,0.0078125,0.606175212512924
8,4096,0.3,0.00048828125,0.606066027235468
8,32,0.6,0.0009765625,0.606010946026122
8,1,0.1,0.015625,0.605974130875385
8,32,0.5,0.5,0.605946598522992
8,32,0.6,0.001953125,0.605834348256711
8,4,0.5,0.5,0.605720572679747
8,4,0.6,0.0009765625,0.605710054897267
8,2,0.3,0.0009765625,0.605694046921111
8,256,0.3,0.001953125,0.605667973048095
8,2,0.7,0.25,0.605655476309279
8,1024,0.9,0.0001220703125,0.605484051064415
8,8192,0.2,0.0078125,0.605420133980971
8,128,0.6,0.0009765625,0.605401317343607
8,64,0.8,0.03125,0.605339077216394
8,16,0.5,0.5,0.605320460706911
8,2,0.1,0.0078125,0.605300642475394
8,16384,0.5,0.00048828125,0.605293967136578
8,2,0.6,0.0009765625,0.60520733216254
8,128,0.6,0.001953125,0.605165421462757
8,0.125,0.4,0.125,0.605117877486965
8,0.125,0.4,0.0625,0.605110073982522
8,128,0.5,0.001953125,0.605035175126289
8,0.0625,0.3,0.25,0.604975201745976
8,2048,0.4,0.001953125,0.604899786707462
8,8,0.4,0.001953125,0.604887485081224
8,4,0.8,0.0009765625,0.604869395609833
8,32,0.4,0.5,0.60483064441279
8,2,0.5,0.00048828125,0.60481662846284
8,2048,0.7,0.0001220703125,0.604805529830801
8,2,0.2,0.03125,0.604775975519803
8,16384,0.3,0.000244140625,0.60476074736705
8,256,0.4,0.001953125,0.604739285725315
8,512,0.5,0.0009765625,0.604710505137523
8,2048,0.5,0.0009765625,0.604670467232691
8,1,0.7,0.5,0.604584045963775
8,4,0.7,0.0078125,0.604548415407367
8,4,0.6,0.25,0.604527007166999
8,8,0.2,0.00048828125,0.604517205931625
8,32768,0.2,0.001953125,0.604512859368805
8,2,0.9,0.015625,0.604488982679632
8,8192,0.4,0.00048828125,0.604456221339699
8,1,0.8,0.25,0.604443009149044
8,2,0.3,0.00390625,0.604234865620209
8,8,0.5,0.001953125,0.604206410459345
8,4,0.4,0.00390625,0.604193851336616
8,0.5,0.7,0.015625,0.604037006475321
8,16,0.4,0.125,0.604019041562199
8,32768,0.2,6.103515625e-05,0.603903937717826
8,32,0.2,0.0625,0.603898683501781
8,32768,0.6,0.0009765625,0.603846037191919
8,1,0.9,0.015625,0.603718664653075
8,8,0.6,0.00390625,0.603468795718716
8,256,0.6,0.00390625,0.603467976347676
8,16384,0.5,0.0009765625,0.603448681846685
8,32768,0.6,6.103515625e-05,0.60336020126803
8,512,0.5,0.001953125,0.603301930858357
8,1,0.8,0.5,0.603262011394169
8,1,0.4,0.5,0.603218592017959
8,0.25,0.7,0.25,0.603167359179829
8,1024,0.5,0.0009765625,0.603164587661318
8,16,0.6,0.001953125,0.603151888389301
8,8,0.6,0.0009765625,0.603115994880764
8,8,0.7,0.0009765625,0.603036733727375
8,256,0.9,0.000244140625,0.603012992990226
8,8,0.1,0.0625,0.602983238685602
8,4,0.2,0.001953125,0.602966599333312
8,128,0.4,0.00390625,0.602958021929483
8,64,0.8,0.00048828125,0.602907026929541
8,0.0625,0.4,0.0625,0.602847164829677
8,16,0.6,0.0009765625,0.602785505541931
8,4,0.6,0.00390625,0.602736971099714
8,0.125,0.5,0.125,0.602364448393899
8,512,0.7,0.000244140625,0.602336978938735
8,0.125,0.6,0.25,0.602298281762591
8,1,0.6,0.5,0.602214754657697
8,16384,0.1,0.0001220703125,0.601987480698356
8,8,0.6,0.125,0.60177583948146
8,2048,0.4,0.0009765625,0.601758146240903
8,32768,0.8,3.0517578125e-05,0.601706962830661
8,4096,0.1,0.000244140625,0.601565988725122
8,16,0.2,0.001953125,0.601543520639512
8,512,0.6,0.00048828125,0.601425162492867
8,1024,0.1,0.00048828125,0.601339953525864
8,32,0.5,0.0625,0.601331027792053
8,256,0.6,0.0009765625,0.60132397783266
8,32768,0.5,0.00048828125,0.601257531386152
8,16384,0.3,0.001953125,0.601250355108251
8,32,0.4,0.25,0.601239724089796
8,8192,0.8,6.103515625e-05,0.601221585132923
8,8,0.6,0.5,0.601162527257122
8,0.0625,0.6,0.0625,0.600956525128272
8,256,0.8,0.00390625,0.600916018836535
8,0.125,0.9,0.5,0.600912555191505
8,4,0.8,0.000244140625,0.600876099340604
8,512,0.4,0.001953125,0.600850255374753
8,0.0625,0.5,0.0625,0.600716561729943
8,2,0.6,0.5,0.60070262040144
8,256,0.5,0.001953125,0.600656646058822
8,8192,0.6,0.0001220703125,0.600580766059636
8,0.5,0.8,0.5,0.600578819424667
8,128,0.3,0.00390625,0.600574344415329
8,32768,0.9,3.0517578125e-05,0.600363316759254
8,8,0.5,0.0009765625,0.600326655181966
8,2048,0.1,0.25,0.600311281598597
8,1,0.1,0.125,0.600276235148427
8,512,0.8,0.000244140625,0.600253604506067
8,2,0.5,0.5,0.600193817955702
8,2,0.4,0.5,0.600128613112151
8,32,0.4,0.125,0.600123048546586
8,0.125,0.7,0.5,0.600052359102616
8,128,0.7,0.00048828125,0.600006633661493
8,4,0.6,0.5,0.599992881418508
8,0.25,0.5,0.03125,0.599863819948367
8,16,0.5,0.125,0.59979797553382
8,1,0.2,0.0078125,0.599786386720385
8,2,0.3,0.0078125,0.599672331096027
8,16,0.3,0.5,0.599571459564866
8,32,0.9,0.0078125,0.599558672147775
8,0.25,0.9,0.5,0.599291599755141
8,64,0.9,0.00048828125,0.599285880940823
8,2048,0.8,0.0001220703125,0.599258836355784
8,64,0.3,0.00390625,0.599179607612801
8,0.25,0.7,0.5,0.599153944683571
8,0.125,0.5,0.03125,0.59914380018556
8,4,0.9,0.0009765625,0.599112793123786
8,0.5,0.3,0.25,0.599032789194174
8,16384,0.6,0.0001220703125,0.599025402373895
8,0.0625,0.4,0.125,0.598918457839592
8,128,0.6,0.00390625,0.598896666990271
8,4,0.7,0.00390625,0.598884435193691
8,4,0.8,0.0078125,0.598771901684823
8,2048,0.6,0.000244140625,0.598766111616785
8,4,0.4,0.001953125,0.598709677955869
8,8,0.6,0.25,0.598703993500927
8,4,0.2,0.00390625,0.598660536864759
8,512,0.2,0.00048828125,0.598568720254388
8,256,0.1,0.0009765625,0.598535977097679
8,0.125,0.6,0.03125,0.598474944781369
8,1024,0.4,0.001953125,0.598439326910495
8,2048,0.3,0.0009765625,0.598409644293579
8,16,0.7,0.0009765625,0.59823271389238
8,64,0.3,0.5,0.598184865931062
8,16,0.4,0.0625,0.598150071790992
8,4,0.7,0.25,0.598029261917981
8,128,0.2,0.5,0.59799917965274
8,1024,0.5,0.001953125,0.597906726853782
8,0.5,0.6,0.015625,0.597871626914475
8,2048,0.2,0.000244140625,0.597831853878734
8,128,0.2,0.0009765625,0.597718799714921
8,4096,0.5,0.0009765625,0.597707985676951
8,4,0.3,0.125,0.597703988624024
8,2048,0.6,0.00048828125,0.597624553344496
8,32,0.7,0.0009765625,0.59761836852742
8,32768,0.6,0.0001220703125,0.597616647211797
8,16,0.5,0.25,0.597593582047378
8,0.0625,0.7,0.0625,0.597561080235373
8,2048,0.6,0.001953125,0.597541315233124
8,8192,0.9,0.001953125,0.597534911161148
8,2048,0.5,0.001953125,0.597497858509034
8,32,0.3,0.5,0.597388578248306
8,2,0.7,0.0009765625,0.597299547073114
8,512,0.3,0.001953125,0.597072399681852
8,8,0.6,0.001953125,0.597066454181799
8,512,0.6,0.0009765625,0.597010000993363
8,1,0.2,0.015625,0.596960202419229
8,8,0.7,0.001953125,0.596932492859444
8,1024,0.3,0.015625,0.59685962623506
8,16,0.6,0.5,0.596837890141619
8,1024,0.6,0.00048828125,0.596799151760386
8,0.125,0.5,0.25,0.596772572004793
8,16384,0.6,0.0009765625,0.596771940873664
8,8,0.3,0.5,0.596721016137533
8,8192,0.2,0.0001220703125,0.596705404061387
8,16384,0.6,0.000244140625,0.59668535991289
8,256,0.7,0.00390625,0.59662835417719
8,128,0.8,0.00048828125,0.596614542342691
8,32,0.5,0.25,0.596502404676673
8,4096,0.6,0.000244140625,0.596498402911346
8,8,0.8,0.0009765625,0.59646700155941
8,8192,0.9,6.103515625e-05,0.596236741718148
8,4,0.2,0.015625,0.59622970693285
8,0.25,0.6,1,0.596170510351373
8,16,0.6,0.25,0.596014726085825
8,0.5,0.3,0.015625,0.595978786616918
8,64,0.5,0.5,0.595968531428822
8,128,0.4,0.5,0.595841673119376
8,512,0.9,0.00390625,0.595807311971791
8,0.03125,0.3,0.0625,0.595784332764176
8,2,0.4,1,0.595690574559239
8,16384,0.4,0.00048828125,0.595688567827108
8,0.03125,0.6,0.125,0.595687978744594
8,0.03125,0.9,0.25,0.595622106052473
8,16,0.7,0.001953125,0.595555747258228
8,4096,0.4,0.0009765625,0.595504725297505
8,32,0.9,3.0517578125e-05,0.59550376817111
8,64,0.7,0.0009765625,0.595445965751671
8,16,0.7,0.00390625,0.59544587556771
8,16,0.8,0.0009765625,0.595331974375963
8,2,0.8,0.0078125,0.59532933137278
8,0.25,0.3,0.5,0.595322939668129
8,0.5,0.6,1,0.59506517767544
8,8192,0.6,0.000244140625,0.595063551257912
8,2,0.8,0.25,0.594879076709155
8,0.5,0.5,1,0.594670994073384
8,64,0.7,0.03125,0.594650633254116
8,0.5,0.9,0.015625,0.594636390624362
8,8192,0.3,0.00048828125,0.594577860523075
8,64,0.3,1,0.594505944645358
8,0.25,0.8,0.5,0.594433354690975
8,4096,0.8,0.0001220703125,0.59432024115816
8,1,0.3,0.0078125,0.594293711239989
8,16384,0.8,6.103515625e-05,0.594198601856067
8,1024,0.8,0.000244140625,0.594193754578605
8,8,0.9,0.0009765625,0.594137680899402
8,4,0.4,1,0.594114987203013
8,8,0.7,0.00390625,0.5940953470832
8,32768,0.6,0.000244140625,0.594047929220701
8,0.25,0.7,1,0.593944833578432
8,16,0.9,6.103515625e-05,0.593932945966935
8,512,0.1,0.015625,0.593841217770369
8,32,0.2,0.001953125,0.593764578917908
8,64,0.5,0.25,0.59373769952468
8,4096,0.7,0.0001220703125,0.593663799618956
8,2048,0.9,0.0001220703125,0.593576797771401
8,256,0.6,0.001953125,0.593572498684109
8,4096,0.8,0.001953125,0.593478674095502
8,1024,0.3,0.5,0.593452320830719
8,0.25,0.3,0.015625,0.593444053150397
8,4,0.5,1,0.593421939935921
8,2,0.2,0.00390625,0.593411264564231
8,1,0.7,0.0078125,0.593338862748441
8,32768,0.3,0.000244140625,0.593297239422764
8,256,0.3,0.5,0.593182698608594
8,8192,0.1,0.000244140625,0.593180475967479
8,32768,0.8,6.103515625e-05,0.593176353293819
8,0.0625,0.6,0.25,0.593154141204721
8,8192,0.5,0.0009765625,0.59308869899902
8,8,0.4,1,0.59306317641346
8,4,0.3,0.25,0.593012158223394
8,1,0.3,0.25,0.592991334036166
8,8,0.3,0.25,0.592988964646394
