"Lags","Costos","NU","gamma","Correlaci??n"
2,128,0.1,0.0078125,0.596656931103858
2,16,0.2,0.125,0.596650823479818
2,16,0.3,8,0.596643043610996
2,16384,0.9,0.0001220703125,0.596602419586194
2,32,0.8,4,0.596517827991591
2,16,0.8,4,0.596499882243244
2,2048,0.3,0.0625,0.596436655302316
2,512,0.8,0.0625,0.596390820163876
2,32,0.3,8,0.596259678596441
2,32,0.2,0.25,0.596217527118191
2,256,0.9,0.0625,0.596193802282884
2,4096,0.8,0.000244140625,0.59618170767454
2,512,0.3,2,0.596129132027189
2,8,0.3,1,0.596037338900158
2,128,0.3,0.25,0.596034740766779
2,4,0.8,8,0.596005962573598
2,64,0.5,8,0.595827880704731
2,2048,0.4,0.00048828125,0.595797034161214
2,16,0.5,1,0.595745603063505
2,2,0.7,4,0.5956704943611
2,16,0.9,8,0.595656592425355
2,32,0.8,8,0.595539377500739
2,32768,0.1,0.015625,0.59550719610313
2,32,0.4,0.5,0.595457592176239
2,8192,0.9,0.015625,0.595439398280482
2,32,0.8,2,0.595343702866902
2,16,0.2,0.5,0.595318804914634
2,1024,0.5,0.0009765625,0.595276212924223
2,2048,0.4,0.001953125,0.595243627894164
2,32,0.3,0.5,0.594933602599773
2,32768,0.7,0.000244140625,0.594886469147455
2,256,0.3,4,0.594880792558106
2,8,0.9,8,0.594840306113882
2,1,0.9,1,0.594576082285532
2,1,0.7,8,0.594570312193353
2,16,0.1,1,0.594383549569904
2,8,0.8,4,0.594246468321165
2,512,0.3,0.015625,0.594237559466042
2,8192,0.7,0.00048828125,0.594234919615534
2,16384,0.2,0.0078125,0.594231298516931
2,1,0.9,0.5,0.594201759599466
2,1,0.4,8,0.594145773009658
2,4096,0.5,0.001953125,0.594068671542228
2,256,0.3,2,0.593985839248346
2,2048,0.7,0.0009765625,0.593958371198658
2,2,0.8,8,0.593925697608379
2,64,0.5,2,0.593913460888143
2,32768,0.4,0.0009765625,0.593875575226344
2,1,0.6,8,0.593727161597054
2,32,0.7,8,0.59369208269879
2,8192,0.5,0.015625,0.593641540455837
2,512,0.5,0.00390625,0.593626358883896
2,64,0.5,4,0.5936055718602
2,8,0.3,0.5,0.593605539734624
2,2,0.8,4,0.593551337500954
2,1024,0.5,0.00390625,0.593511041796128
2,8,0.9,2,0.593387705916135
2,32768,0.7,0.00048828125,0.593328879385132
2,128,0.7,0.015625,0.593254123517139
2,1,0.8,4,0.593240506393529
2,4,0.2,0.5,0.593024251191909
2,16,0.9,0.03125,0.593006932247142
2,2,0.3,4,0.592999886089762
2,2,0.5,1,0.592997646196722
2,4,0.8,4,0.592994530970133
2,32,0.7,0.125,0.592925054570789
2,1,0.8,0.5,0.59290579430349
2,128,0.1,0.125,0.592867506013758
2,2,0.3,2,0.592848286652272
2,32768,0.8,0.0001220703125,0.59272747509104
2,8,0.6,0.25,0.592689330924142
2,16384,0.3,0.0009765625,0.592650347761423
2,32,0.1,1,0.592632403905358
2,8,0.3,0.0625,0.592603759998573
2,2,0.6,2,0.592584828088092
2,128,0.4,2,0.592522248246168
2,128,0.4,8,0.592286427565263
2,8192,0.7,0.03125,0.592206957376811
2,1,0.8,2,0.592055014081849
2,32,0.9,0.125,0.592016568994401
2,16384,0.7,0.00048828125,0.591977398543002
2,64,0.8,0.25,0.591904368775226
2,2,0.9,4,0.591881500729431
2,1,0.8,0.25,0.591829250749663
2,32768,0.6,0.0009765625,0.591732372608674
2,2048,0.1,0.015625,0.591641919700211
2,64,0.7,0.25,0.591612728914272
2,512,0.4,0.000244140625,0.591579687041654
2,1,0.8,1,0.591507768428246
2,4,0.3,2,0.591348228193545
2,1,0.9,8,0.591317066323462
2,2,0.9,8,0.591275484937478
2,32,0.6,8,0.591213181569166
2,256,0.3,8,0.591195168390139
2,1024,0.3,0.000244140625,0.591142489578097
2,4096,0.4,0.001953125,0.591006739427359
2,1,0.3,8,0.590971409880349
2,2,0.5,2,0.590792517062467
2,16,0.9,2,0.590716384640269
2,2,0.5,0.5,0.590710063112485
2,4096,0.9,0.000244140625,0.59070053570492
2,1024,0.3,0.001953125,0.590631737433975
2,4,0.9,8,0.590602414288296
2,8192,0.5,0.001953125,0.590597661584956
2,4,0.1,0.5,0.590522025987627
2,8,0.2,1,0.590374615986388
2,1,0.7,1,0.59036650684831
2,4096,0.6,0.001953125,0.590315264816426
2,16,0.1,0.5,0.590245228350668
2,1024,0.1,0.0625,0.590212304608623
2,256,0.1,0.25,0.590115052849355
2,4,0.2,2,0.590074740663082
2,4096,0.2,0.001953125,0.590063250273511
2,4,0.9,4,0.590037824103405
2,1,0.9,4,0.589946773712578
2,32,0.4,1,0.58991638285042
2,128,0.3,2,0.589791787054024
2,8192,0.3,0.0078125,0.589770921512803
2,1024,0.7,0.0009765625,0.589726102337009
2,1024,0.3,0.0009765625,0.589624181624013
2,128,0.3,8,0.589622709581578
2,8,0.1,0.125,0.589586418724691
2,64,0.3,8,0.589481712587107
2,64,0.8,4,0.589446637841846
2,2048,0.5,0.0078125,0.589313141334204
2,2048,0.5,0.00390625,0.589118952710049
2,512,0.3,4,0.589098921167855
2,512,0.2,0.00390625,0.589090938070607
2,4,0.3,1,0.588988223752268
2,512,0.3,8,0.588948926016941
2,512,0.6,0.000244140625,0.588863940852349
2,256,0.1,0.0078125,0.588590626316196
2,8192,0.4,0.03125,0.588573162774662
2,2,0.2,8,0.588508907824361
2,1024,0.3,0.00048828125,0.588466431576603
2,2,0.4,2,0.588290824138572
2,8192,0.7,0.0009765625,0.588258988028806
2,1024,0.7,0.001953125,0.588251346912124
2,8192,0.2,0.03125,0.588187859702888
2,1,0.8,8,0.588173762089709
2,16384,0.4,0.015625,0.588144631351981
2,2048,0.1,0.00390625,0.588142110223032
2,8192,0.6,0.03125,0.588132748129566
2,1024,0.5,0.00048828125,0.588089249460535
2,64,0.6,2,0.588085310685372
2,4,0.4,0.125,0.588002767656832
2,512,0.7,0.001953125,0.587766322083992
2,256,0.4,8,0.587725781417202
2,8192,0.8,0.000244140625,0.587641849200015
2,32,0.1,0.5,0.587612868693236
2,4,0.2,8,0.587489417271356
2,8,0.1,1,0.587453637404225
2,512,0.9,0.000244140625,0.587369873380861
2,32,0.6,0.125,0.587341579016787
2,16384,0.5,0.001953125,0.587301346407614
2,16,0.9,4,0.587247319266116
2,512,0.3,0.001953125,0.58719820807425
2,32,0.9,4,0.587197562600969
2,4096,0.7,0.0009765625,0.587172054859843
2,16,0.1,2,0.587151860088966
2,1,0.4,4,0.587143364154462
2,1024,0.2,0.015625,0.587092327319095
2,32768,0.1,0.0078125,0.587056216208147
2,512,0.6,0.00390625,0.587016289840514
2,2,0.5,0.25,0.586962796430187
2,512,0.8,0.000244140625,0.58691427922356
2,512,0.5,0.00048828125,0.586870036890993
2,1,0.7,0.5,0.586735375372255
2,1024,0.9,0.125,0.586668984558633
2,32768,0.2,0.03125,0.586662986560606
2,16,0.6,0.25,0.58663455815183
2,32768,0.4,0.015625,0.586337915438089
2,512,0.6,0.001953125,0.586253527638766
2,16384,0.1,3.0517578125e-05,0.586244539032871
2,4096,0.5,0.25,0.58618903855851
2,16384,0.8,0.000244140625,0.586177797014466
2,2048,0.3,0.001953125,0.586160561522657
2,32768,0.5,0.00390625,0.586098127027765
2,64,0.6,4,0.586071007605753
2,8,0.9,4,0.586069860557396
2,8,0.2,2,0.586045282223229
2,1,0.6,0.25,0.585907644352286
2,128,0.5,8,0.585824266435393
2,1,0.7,2,0.585772897771728
2,1,0.5,4,0.585751850402656
2,1024,0.3,4,0.585633004514985
2,1,0.7,4,0.58560822445284
2,1024,0.3,1,0.585521372368845
2,4,0.1,4,0.585269299525461
2,32,0.1,0.125,0.585141603642327
2,128,0.1,0.25,0.585130367843147
2,16,0.6,1,0.585121707078578
2,1024,0.7,0.00048828125,0.585071836682722
2,1,0.3,4,0.585009480403964
2,512,0.4,0.0625,0.584955274972826
2,32,0.5,1,0.584954056946725
2,8192,0.1,6.103515625e-05,0.584910580851061
2,512,0.3,1,0.584871043304834
2,8,0.1,0.5,0.584860120264126
2,32768,0.9,0.0001220703125,0.584814775164184
2,8192,0.8,0.00048828125,0.584732126175322
2,8,0.9,1,0.584712387151614
2,512,0.6,0.0009765625,0.584644826722859
2,4096,0.9,0.03125,0.58450470358385
2,0.5,0.9,4,0.584474627489746
2,4,0.5,0.25,0.584393758854207
2,512,0.7,0.000244140625,0.584313681530998
2,16,0.3,0.5,0.584310995666951
2,32768,0.3,0.015625,0.584266675207221
2,512,0.6,0.0625,0.58420767415832
2,512,0.2,0.001953125,0.584106300256588
2,512,0.5,0.001953125,0.58409862986022
2,2048,0.8,0.00048828125,0.58405404922522
2,32,0.9,2,0.583903751582825
2,16,0.7,1,0.583729775024912
2,32768,0.8,0.000244140625,0.58370992225883
2,256,0.8,2,0.583696566046844
2,1024,0.2,0.00048828125,0.583310873851057
2,8,0.1,2,0.583307060807397
2,4,0.6,0.25,0.583300665409866
2,1024,0.8,0.00048828125,0.58326408996676
2,8192,0.6,0.001953125,0.583226414609477
2,1,0.9,0.25,0.58316122885741
2,256,0.5,0.0078125,0.583159133332696
2,4096,0.1,0.0001220703125,0.583119702119574
2,4096,0.6,0.015625,0.583111325860336
2,4,0.2,1,0.583081997012246
2,32,0.9,8,0.583043301421893
2,64,0.8,2,0.582983836056258
2,32768,0.8,0.015625,0.582964038219449
2,1024,0.4,0.0009765625,0.58294354296277
2,1024,0.6,0.00390625,0.58292788643806
2,512,0.7,0.0625,0.582860882196592
2,128,0.4,4,0.582779442751156
2,512,0.5,0.0078125,0.582655411532104
2,16,0.2,1,0.582612923495328
2,16,0.1,0.125,0.582437099854788
2,512,0.6,0.00048828125,0.582351408411662
2,0.5,0.9,8,0.582329833958704
2,16384,0.2,0.03125,0.582324034199674
2,4096,0.4,0.0078125,0.582250282107276
2,256,0.7,0.00390625,0.582179320778681
2,64,0.1,0.5,0.5821791926138
2,1,0.6,1,0.582058846252212
2,8,0.1,4,0.582028686248104
2,128,0.8,2,0.582026284584763
2,1024,0.4,8,0.581846445256494
2,2048,0.1,0.000244140625,0.581844771896126
2,128,0.5,0.25,0.581705018982666
2,512,0.4,0.00048828125,0.581607947913971
2,2048,0.7,0.125,0.581339013816759
2,16384,0.8,0.015625,0.581277178052701
2,4,0.1,1,0.581194060352085
2,1024,0.9,0.00048828125,0.581050665194628
2,512,0.9,0.00048828125,0.580931339923439
2,2,0.1,8,0.58086080206688
2,16384,0.9,0.015625,0.580793144475526
2,512,0.4,8,0.580759397318072
2,64,0.1,0.125,0.58063550633878
2,16384,0.7,0.0009765625,0.580613190692408
2,1024,0.5,0.0078125,0.580587111986834
2,16,0.1,8,0.580561443465583
2,1,0.6,2,0.580368648432313
2,4,0.1,2,0.580367315517643
2,16384,0.9,0.000244140625,0.580294828911374
2,8192,0.4,0.001953125,0.580252327697498
2,4096,0.8,0.00048828125,0.580193537223287
2,128,0.6,2,0.580162157861276
2,512,0.4,0.001953125,0.5800461241328
2,512,0.4,0.00390625,0.580038868901414
2,1024,0.3,8,0.579840732996865
2,2,0.4,0.5,0.579837363141471
2,2,0.4,1,0.579789883869814
2,4,0.1,8,0.579683702614223
2,0.5,0.8,8,0.579670923333522
2,512,0.7,0.00048828125,0.579512184160737
2,256,0.6,0.00390625,0.579496196375736
2,32768,0.3,0.0009765625,0.579318007689298
2,128,0.3,1,0.579267834586447
2,8192,0.9,0.000244140625,0.579240329905311
2,64,0.1,0.25,0.579206726604346
2,64,0.4,0.25,0.579110010331908
2,4096,0.8,0.0009765625,0.579089384872288
2,2048,0.7,0.001953125,0.57852166309461
2,32,0.1,8,0.578340531641194
2,4096,0.3,0.001953125,0.57831645615122
2,2,0.3,1,0.578282618099939
2,8,0.1,8,0.578265719999839
2,16384,0.8,0.00048828125,0.578061031600639
2,1,0.6,4,0.57802904624818
2,2048,0.6,0.00390625,0.577985231667678
2,256,0.3,0.00390625,0.577940565975236
2,32,0.2,0.5,0.577801017168883
2,4,0.1,0.125,0.577620922646528
2,128,0.8,0.015625,0.577595732513294
2,2048,0.7,0.0078125,0.577571667340403
2,256,0.4,0.015625,0.577540632118753
2,8192,0.2,3.0517578125e-05,0.577448756373097
2,32768,0.7,0.015625,0.577272405056963
2,2048,0.7,3.0517578125e-05,0.577269415762781
2,16,0.8,1,0.577205253169111
2,16,0.1,4,0.577195664452196
2,64,0.6,8,0.576955639887993
2,2,0.6,0.125,0.576900430749563
2,1024,0.1,0.00048828125,0.576764359579946
2,128,0.5,0.015625,0.576464937786897
2,1024,0.4,0.00048828125,0.576357722527425
2,2,0.3,0.5,0.576264896909488
2,1024,0.4,0.00390625,0.576102093275994
2,2,0.1,4,0.576054050120795
2,2048,0.8,0.0009765625,0.576043374755312
2,4096,0.2,6.103515625e-05,0.575998969374032
2,8192,0.7,0.015625,0.575788587591028
2,256,0.6,0.001953125,0.575714259599349
2,64,0.7,0.015625,0.575696387335996
2,2,0.2,4,0.575600125052384
2,32768,0.9,0.000244140625,0.575547810133271
2,512,0.8,0.00048828125,0.575547625828542
2,256,0.6,0.0078125,0.575467748209657
2,8192,0.6,0.015625,0.575466994920418
2,8192,0.8,0.0009765625,0.575432690375467
2,4,0.3,0.125,0.575148977049648
2,128,0.1,0.03125,0.575126129470043
2,1,0.6,0.5,0.575085677322355
2,64,0.1,0.015625,0.57489821124523
2,2,0.1,1,0.574871098996173
2,0.5,0.5,8,0.574744092956369
2,128,0.4,0.25,0.574647219222243
2,2048,0.9,0.00048828125,0.574578425392458
2,16384,0.5,0.00390625,0.574560498710276
2,1024,0.8,0.0009765625,0.574513185010665
2,512,0.7,0.0009765625,0.574446399447309
2,2048,0.6,3.0517578125e-05,0.574437996581285
2,2,0.2,2,0.574316034352868
2,512,0.7,0.00390625,0.574258846712906
2,2,0.4,0.25,0.573979812518722
2,1,0.1,8,0.573933061570853
2,32768,0.8,0.00048828125,0.573855662341907
2,2048,0.4,8,0.573547985386039
2,16384,0.7,0.015625,0.573399897383383
2,512,0.3,0.00390625,0.57337383045938
2,0.5,0.8,4,0.573365840523506
2,1,0.5,2,0.5733501735047
2,1024,0.7,6.103515625e-05,0.573273222240087
2,256,0.2,0.00390625,0.573199402302801
2,2048,0.6,0.0078125,0.573134808542758
2,2048,0.9,3.0517578125e-05,0.57302277964064
2,2048,0.5,3.0517578125e-05,0.572976629853566
2,256,0.5,0.00048828125,0.572925716587272
2,4096,0.3,3.0517578125e-05,0.57289843297153
2,8,0.2,0.125,0.572746275364183
2,8,0.2,4,0.572459309711575
2,8192,0.9,0.00048828125,0.572457407244533
2,512,0.8,0.001953125,0.572261609663567
2,2048,0.8,3.0517578125e-05,0.572137065482607
2,0.5,0.4,8,0.572086384137931
2,4,0.1,0.25,0.572054652100396
2,64,0.9,2,0.57198851734075
2,4096,0.7,0.001953125,0.571849351288944
2,2,0.2,1,0.571762886385757
2,32768,0.8,0.00390625,0.571735181214712
2,8192,0.2,0.001953125,0.571494876669499
2,0.5,0.9,2,0.571295556727855
2,64,0.4,1,0.571256327955441
2,1024,0.8,0.001953125,0.571244518958218
2,0.5,0.6,8,0.571204258579056
2,64,0.9,0.5,0.571162855110789
2,2048,0.2,0.0001220703125,0.571159095468106
2,16384,0.6,0.001953125,0.571153074269487
2,256,0.5,8,0.571084654621151
2,512,0.1,0.25,0.571073793103114
2,256,0.5,0.00390625,0.571021220935528
2,256,0.4,0.00390625,0.570972644568572
2,2048,0.8,0.0078125,0.57090314724436
2,128,0.6,0.00390625,0.570846806752959
2,4096,0.9,0.00048828125,0.570795593023084
2,32,0.1,4,0.570774447670455
2,4096,0.5,0.00390625,0.570751275049738
2,2048,0.8,0.001953125,0.57069972457328
2,8192,0.1,0.125,0.57069157818556
2,16384,0.8,0.0009765625,0.570646514317415
2,16384,0.5,0.03125,0.570574252821967
2,128,0.6,0.015625,0.570505139603953
2,256,0.3,0.015625,0.570486774256876
2,2,0.1,2,0.570396228108414
2,1024,0.6,6.103515625e-05,0.57032933758411
2,32,0.1,2,0.570302927818851
2,2048,0.3,4,0.570281335159518
2,128,0.6,0.0078125,0.570045916697385
2,256,0.7,0.001953125,0.56996373911363
2,8,0.1,0.25,0.569756666223825
2,8,0.2,8,0.569563310408288
2,1024,0.5,6.103515625e-05,0.56949896315872
2,2048,0.4,0.0078125,0.569353947220067
2,128,0.3,0.125,0.568951468217365
2,512,0.8,0.0009765625,0.568888108118433
2,64,0.1,0.0625,0.568868741825048
2,8192,0.5,0.00390625,0.568765637679495
2,0.5,0.7,8,0.568739744631723
2,1024,0.9,0.0009765625,0.568701388524381
2,256,0.5,0.5,0.56858105025538
2,8,0.5,0.25,0.568573153889098
2,64,0.9,4,0.568558341563367
2,4096,0.3,8,0.568551327708178
2,4096,0.2,0.0625,0.568496437673643
2,16,0.2,2,0.568482868679487
2,16,0.1,0.25,0.568479394070685
2,4,0.6,0.0625,0.568390882559649
2,2048,0.3,8,0.568340982623984
2,1024,0.9,6.103515625e-05,0.568281787870964
2,2,0.2,0.5,0.568215757559895
2,256,0.8,0.00390625,0.568175782630839
2,32768,0.7,0.0009765625,0.568161529279434
2,1024,0.2,0.00390625,0.568134199458022
2,32768,0.5,0.001953125,0.567998376079539
2,256,0.1,0.001953125,0.567977211467781
2,0.5,0.7,4,0.567913327321011
2,32,0.6,1,0.567789740423613
2,4096,0.9,0.0009765625,0.567634985899522
2,8192,0.3,0.25,0.567594413140331
2,2048,0.9,0.0009765625,0.567352350690899
2,2048,0.3,6.103515625e-05,0.56734156537919
2,1,0.2,8,0.567288762253758
2,512,0.1,0.0009765625,0.567281046564367
2,1,0.4,2,0.567241345393252
2,256,0.4,0.00048828125,0.567145781603376
2,16384,0.8,0.03125,0.567132607597343
2,512,0.5,0.0009765625,0.567083867059397
2,128,0.7,0.00390625,0.566758318804295
2,16384,0.1,0.001953125,0.566593761828348
2,2048,0.9,0.0078125,0.566590170398557
2,32768,0.7,0.00390625,0.566470525651521
2,512,0.2,0.0009765625,0.566393612200406
2,32,0.2,1,0.566342003972527
2,512,0.3,0.0009765625,0.566332003600642
2,64,0.7,8,0.566276155850859
2,64,0.1,1,0.566109409844849
2,1024,0.8,6.103515625e-05,0.565959008666562
2,64,0.1,4,0.565943696765869
2,16384,0.9,0.00048828125,0.565941200332907
2,2048,0.5,8,0.5658061586121
2,0.5,0.8,2,0.565762964222871
2,512,0.5,0.0001220703125,0.565700815822875
2,128,0.1,0.00390625,0.565642791477801
2,512,0.6,0.0078125,0.565599811594207
2,256,0.6,0.00048828125,0.5655968592451
2,128,0.9,0.015625,0.56555015460264
2,64,0.1,8,0.565391290549078
2,32,0.2,0.03125,0.565296557221234
2,0.5,0.6,4,0.565273431326066
2,4096,0.3,0.0078125,0.564871211293551
2,128,0.9,2,0.564711861462167
2,32,0.9,1,0.564660136181772
2,512,0.3,0.00048828125,0.564635790646823
2,8,0.2,0.0625,0.564485613486046
2,16,0.9,1,0.564380528217572
2,512,0.9,0.0009765625,0.564275819065603
2,512,0.9,0.001953125,0.564043043208989
2,64,0.8,0.015625,0.563791510525902
2,256,0.6,0.0009765625,0.563626015600462
2,8192,0.3,0.001953125,0.563454596116329
2,512,0.7,0.0001220703125,0.563328801318083
2,8192,0.6,8,0.563061614253538
2,1024,0.9,0.001953125,0.562893538859919
2,512,0.3,0.5,0.562764553236593
2,128,0.7,0.0078125,0.562648748545589
2,32768,0.6,0.00390625,0.562290752388672
2,256,0.4,2,0.562288455072117
2,16,0.3,0.25,0.562091589516565
2,8192,0.3,8,0.562083848232915
2,32768,0.9,0.00048828125,0.561964555484196
2,128,0.5,0.0078125,0.561943845618949
2,1,0.3,2,0.56193324729063
2,64,0.2,0.5,0.561797020552239
2,0.5,0.5,4,0.56171004432668
2,32,0.2,2,0.561656599757123
2,1,0.1,2,0.561578334165318
2,1024,0.3,0.00390625,0.561576692149131
2,512,0.4,0.0009765625,0.561425880327841
2,1,0.5,1,0.561395895433386
2,256,0.3,1,0.561279184290956
2,512,0.8,0.00390625,0.561249031342029
2,256,0.8,0.001953125,0.561219303683714
2,4096,0.1,0.125,0.561150109789578
2,512,0.9,0.0001220703125,0.56111989450523
2,1024,0.8,0.125,0.561081046408745
2,4,0.2,0.25,0.561073009370269
2,256,0.7,0.0009765625,0.561060578948246
2,1024,0.3,0.0001220703125,0.560914671004816
2,512,0.6,0.0001220703125,0.560796862586155
2,64,0.1,0.0078125,0.560706937280771
2,32768,0.5,0.015625,0.560553127002006
2,512,0.5,8,0.560499421800194
2,1024,0.2,0.000244140625,0.560353195486297
2,8192,0.9,0.0009765625,0.560256925710075
2,32768,0.4,0.00390625,0.560208613864881
2,4096,0.8,0.001953125,0.56015384408843
2,16,0.2,4,0.560111535880069
2,64,0.8,8,0.560054490565326
2,512,0.2,0.015625,0.559878499741218
2,1,0.1,4,0.559751519787295
2,256,0.9,0.0009765625,0.559654130795381
2,128,0.8,4,0.559340402330004
2,1024,0.4,0.0078125,0.559167918807212
2,256,0.9,0.001953125,0.559084798084778
2,4096,0.1,8,0.558985701827686
2,1024,0.7,0.00390625,0.558945034122061
2,128,0.5,4,0.55885533400646
2,128,0.1,0.5,0.558694917810927
2,32768,0.9,0.00390625,0.558377439898143
2,256,0.9,0.00390625,0.558315487011648
2,16,0.6,0.03125,0.558256922286737
2,256,0.8,0.00048828125,0.558198903408365
2,512,0.8,0.0001220703125,0.558165417767155
2,32768,0.8,0.0009765625,0.558040409916858
2,256,0.7,0.0078125,0.557945097493914
2,2,0.1,0.5,0.557939325706417
2,16384,0.4,0.001953125,0.557629220254511
2,0.5,0.7,2,0.557429925601619
2,32768,0.4,8,0.557426511702222
2,256,0.5,0.000244140625,0.557409476876432
2,2048,0.4,0.00390625,0.557370703802573
2,128,0.8,0.00390625,0.557187952102052
2,32768,0.6,0.015625,0.557022808307963
2,1024,0.5,8,0.557015845290041
2,1,0.8,0.125,0.556792932015871
2,0.5,0.3,8,0.556728639540246
2,8192,0.7,0.001953125,0.55670589455702
2,64,0.6,0.015625,0.556648462716144
2,64,0.1,2,0.556337769517218
2,128,0.1,8,0.556164059983312
2,16384,0.6,0.015625,0.555980346438672
2,1,0.5,0.5,0.555920485695494
2,2048,0.1,8,0.555798829492502
2,32,0.5,0.25,0.555635334554116
2,0.5,0.9,1,0.555602685918442
2,0.5,0.8,1,0.555501241529465
2,32,0.8,1,0.555377526543092
2,128,0.6,0.25,0.555328525070038
2,64,0.6,0.0078125,0.5552985443051
2,16384,0.3,1,0.555176406794851
2,512,0.1,0.0078125,0.555170108999435
2,256,0.9,0.00048828125,0.555152823074388
2,256,0.7,2,0.555143949496149
2,128,0.3,0.015625,0.554816405347235
2,128,0.8,0.5,0.554658824547316
2,128,0.8,0.0078125,0.554577425982863
2,1,0.2,4,0.554545601014005
2,0.25,0.8,8,0.554466586006892
2,16384,0.9,0.0009765625,0.554457494669679
2,64,0.8,0.0078125,0.554431397113718
2,64,0.9,8,0.554381349527482
2,256,0.2,0.125,0.554319168269656
2,64,0.9,1,0.554112583656771
2,16,0.2,8,0.554097013014337
2,128,0.6,8,0.554084989791624
2,256,0.4,4,0.553961375921011
2,256,0.7,0.00048828125,0.553870184000181
2,32,0.1,0.25,0.553753481828944
2,1024,0.6,0.0078125,0.553741058871317
2,0.5,0.6,2,0.553688165481742
2,2048,0.9,0.001953125,0.553427943730106
2,256,0.4,0.0078125,0.55320278662021
2,16384,0.6,0.00390625,0.553153855951048
2,0.25,0.9,8,0.553061999361953
2,16,0.5,0.25,0.553029258750487
2,1024,0.8,0.00390625,0.55281791171675
2,16384,0.5,0.015625,0.552730514645416
2,256,0.5,0.001953125,0.552716036356926
2,1,0.4,0.5,0.552710285544588
2,256,0.3,0.001953125,0.552674818243875
2,128,0.1,4,0.552664484099344
2,8,0.8,0.03125,0.552567253059533
2,4096,0.5,8,0.552366514451664
2,64,0.8,1,0.552202961537055
2,2048,0.4,3.0517578125e-05,0.552027844562817
2,1024,0.7,0.0078125,0.551915625832115
2,32,0.2,8,0.55180180564732
2,32,0.8,0.015625,0.551723803637804
2,2,0.3,0.25,0.551710020381121
2,64,0.7,0.0078125,0.551621056859198
2,16384,0.4,0.03125,0.550998206605896
2,128,0.4,0.015625,0.550889165264246
2,2048,0.2,0.00390625,0.550857853633375
2,0.5,0.1,8,0.550828538991745
2,4096,0.6,8,0.550780620789416
2,256,0.4,0.001953125,0.550655342219087
2,4096,0.3,4,0.550339309030367
2,128,0.3,0.0078125,0.550057591743615
2,4096,0.1,0.0625,0.549794142042094
2,4096,0.6,0.00390625,0.549528875133675
2,4,0.5,0.0625,0.549209053514413
2,1024,0.4,6.103515625e-05,0.548617288537747
2,2,0.5,0.125,0.54859585228342
2,4096,0.4,0.00390625,0.548424802933863
2,128,0.9,0.00390625,0.548351479187006
2,128,0.1,2,0.548264824412487
2,256,0.2,0.0078125,0.548240320054908
2,1,0.5,0.25,0.548038923290773
2,1,0.2,2,0.548011552732563
2,256,0.1,8,0.548001139611695
2,0.5,0.7,1,0.547878228911129
2,32768,0.4,0.001953125,0.547853141525625
2,256,0.6,0.000244140625,0.547805612654986
2,512,0.7,0.0078125,0.547782960825606
2,128,0.8,1,0.547666601569803
2,256,0.9,2,0.547653508188965
2,1024,0.1,8,0.547651434384888
2,32,0.1,0.015625,0.547635333961228
2,128,0.6,0.001953125,0.547197583986922
2,16384,0.4,0.00390625,0.547067362471047
2,256,0.9,0.000244140625,0.547054596501295
2,512,0.9,0.00390625,0.546932350889382
2,32,0.1,0.0625,0.546792770383194
2,256,0.3,0.0078125,0.546723635332352
2,512,0.4,0.0078125,0.546704642243367
2,256,0.7,0.000244140625,0.546573888402377
2,1024,0.3,2,0.546199720917369
2,4096,0.1,0.00390625,0.546153518905715
2,8,0.9,0.03125,0.546150665565377
2,1024,0.9,0.0078125,0.546135872449371
2,512,0.3,0.000244140625,0.546133021036518
2,8192,0.8,0.001953125,0.546027226194426
2,8192,0.2,0.0625,0.545996060874489
2,0.25,0.7,8,0.545808929354533
2,128,0.7,4,0.545796341452112
2,2048,0.7,0.00390625,0.545776577812595
2,1,0.4,1,0.54568412905448
2,128,0.5,2,0.545665699663994
2,64,0.5,0.015625,0.54565296473918
2,32768,0.9,0.0009765625,0.545547079831912
2,64,0.2,8,0.545285973402167
2,256,0.8,0.0009765625,0.545280391391526
2,128,0.6,4,0.545275312666745
2,1,0.3,1,0.545157094906201
2,128,0.2,0.0078125,0.545156573086062
2,256,0.2,0.015625,0.545153911753659
2,16,0.4,0.25,0.545150859379612
2,256,0.5,0.0009765625,0.54500427783138
2,2048,0.3,0.0078125,0.544985508366103
2,16384,0.3,0.001953125,0.544739767817947
2,256,0.2,8,0.544735132903926
2,128,0.2,0.015625,0.544711827918247
2,0.5,0.7,0.5,0.544611338060464
2,512,0.2,8,0.544590336203552
2,32,0.7,1,0.544539982337678
2,2,0.1,0.25,0.544538797087454
2,256,0.8,0.0078125,0.544317897574639
2,512,0.4,4,0.544207236658383
2,1024,0.1,0.0078125,0.544126396842119
2,16384,0.2,0.001953125,0.544095890675323
2,128,0.3,0.00390625,0.543760019534674
2,512,0.8,0.0078125,0.543701882415626
2,128,0.2,8,0.543595197175693
2,8192,0.3,4,0.543594501290322
2,8192,0.2,0.0078125,0.543568068096747
2,32,0.7,0.015625,0.543539423754827
2,64,0.3,0.25,0.543524235748349
2,128,0.7,0.001953125,0.543348424627242
2,0.5,0.1,4,0.543337571698795
2,128,0.4,0.00390625,0.543333463441309
2,512,0.4,0.0001220703125,0.543310818338883
2,1024,0.3,0.0078125,0.54324618122158
2,64,0.2,1,0.54317335978885
2,256,0.8,0.000244140625,0.543067674161457
2,0.5,0.4,4,0.542844663234576
2,64,0.9,0.0078125,0.542702157591655
